t,p,o,c,h,l,v
1012172400,,22,16.5,22,14,474605
1012258800,,16.8,16.25,17.2,16.1,120374
1012345200,,16.1,15.9,16.25,15.2,54514
1012431600,,16.1,15.7,16.1,15.4,21763
1012518000,,15.9,14.9,15.9,14.6,54885
1012777200,,14.2,12.85,14.5,12.7,384594
1012863600,,12.9,13.4,13.7,12.55,80719
1012950000,,13.8,13,13.9,13,63137
1013036400,,13.1,13,13.3,12.95,22125
1013122800,,12.85,13.2,13.2,12.85,12872
1013382000,,13.65,12.95,13.65,12.8,23757
1013468400,,12.95,12.5,13.05,12.5,13202
1013554800,,12.35,12.15,12.5,12,26175
1013641200,,12.45,12,12.45,12,13782
1013727600,,12,11.5,12.15,11.35,46160
1013986800,,11.75,10.75,11.75,10.55,67204
1014073200,,10.7,10.35,10.7,10.05,52124
1014159600,,10.25,10.35,10.45,10.1,43952
1014246000,,10.6,10.8,11.2,10.5,80312
1014332400,,10.7,11,11,10.6,28525
1014591600,,12,12.8,13.9,11.7,316587
1014678000,,13.45,12.75,13.45,12.6,268922
1014764400,,12.7,12.6,12.85,12.15,112991
1014850800,,12.6,12.7,12.7,12.35,21042
1014937200,,12.75,12.45,12.75,12.3,468076
1015196400,,12.8,12,12.9,11.5,222273
1015282800,,12,11.75,12.15,11.7,28648
1015369200,,11.6,11.5,11.8,11.25,43591
1015455600,,11.65,11.4,11.65,11.2,32722
1015542000,,11.6,11.35,11.6,11.25,29811
1015801200,,11.45,11.3,11.45,11.3,9544
1015887600,,11.2,11.3,11.85,11.1,91806
1015974000,,11.3,11.3,11.55,11.15,36900
1016060400,,11.05,11.1,11.3,11.05,16157
1016146800,,11.2,11.2,11.2,11.1,8372
1016406000,,11.3,11.2,11.3,11.1,11415
1016492400,,11.15,10.6,11.15,10.5,27089
1016578800,,10.6,10.3,10.7,10.3,34415
1016665200,,10.5,10.2,10.5,10.2,25407
1016751600,,10.35,10.6,10.7,10.25,36031
1017010800,,10.75,10.35,10.75,10.3,35671
1017097200,,10.1,10.05,10.25,10,57673
1017183600,,10,9.95,10.25,9.9,36795
1017270000,,10,10,10.25,9.95,35062
1017698400,,9.95,10,10.1,9.9,4544
1017784800,,9.95,9.5,9.95,9.15,29108
1017871200,,9.5,8.8,9.5,8.8,57541
1017957600,,9,8.9,9.1,8.85,41610
1018216800,,8.9,8,8.9,7.9,36805
1018303200,,8.1,7.5,8.1,7,162078
1018389600,,7.5,7.3,7.55,7.2,44761
1018476000,,7.35,6.9,7.4,6.75,48421
1018562400,,7,6.2,7,5.95,173236
1018821600,,6.2,6.8,6.8,5.4,290811
1018908000,,7.05,6.5,7.5,6.5,238371
1018994400,,6.8,6.2,6.8,6.2,121342
1019080800,,6.2,6.25,6.5,6.2,45115
1019167200,,6.35,6.5,6.85,6.3,70686
1019426400,,6.55,7,7.15,6.45,79194
1019512800,,7.15,6.7,7.35,6.7,126235
1019599200,,6.75,6.55,6.85,6.45,67692
1019685600,,6.6,6.65,6.65,6.4,13162
1019772000,,6.65,6.65,6.85,6.6,25977
1020031200,,6.7,6.7,6.9,6.6,39351
1020117600,,6.9,6.75,6.9,6.6,17283
1020290400,,6.85,6.65,6.85,6.6,17508
1020636000,,6.6,6.55,6.65,6.4,27981
1020722400,,6.5,6.45,6.5,6.35,25771
1020808800,,6.35,6.4,6.5,6.35,17634
1020895200,,6.6,6.35,6.7,6.35,54073
1020981600,,6.35,6.25,6.35,6.2,31794
1021240800,,6.1,6.05,6.3,5.85,45350
1021327200,,6.1,6.2,6.2,5.9,48191
