t,p,o,c,h,l,v
1183068000,,6.6,6.06,6.78,6.06,12243038
1183327200,,6.16,5.83,6.16,5.44,5005328
1183413600,,6,6.02,6.14,5.95,4093340
1183500000,,6.1,6.1,6.22,6.03,1571943
1183586400,,6.17,6.06,6.17,5.95,1254384
1183672800,,6.08,5.99,6.09,5.98,467380
1183932000,,6.01,5.79,6.01,5.75,777142
1184018400,,5.77,5.58,5.8,5.53,1537995
1184104800,,5.6,5.41,5.6,5.3,1125061
1184191200,,5.34,5.39,5.48,5.3,731687
1184277600,,5.39,5.55,5.58,5.34,754799
1184536800,,5.57,5.4,5.68,5.11,410798
1184623200,,5.36,5.27,5.36,5.14,557286
1184709600,,5.3,5.18,5.3,5.15,776089
1184796000,,5.2,5.62,5.72,5.2,1332901
1184882400,,5.7,5.47,5.7,5.45,560769
1185141600,,5.47,5.4,5.58,5.3,343573
1185228000,,5.52,5.19,5.52,5.17,892447
1185314400,,5,5.15,5.18,4.78,1469742
1185400800,,5.15,4.98,5.18,4.98,872935
1185487200,,4.81,4.8,5.05,4.79,1155882
1185746400,,4.85,4.9,5,4.85,411269
1185832800,,4.99,5.05,5.15,4.99,691273
1185919200,,5,4.92,5,4.88,401846
1186005600,,5.06,4.84,5.09,4.84,1205289
1186092000,,4.93,4.8,4.93,4.78,224689
1186351200,,4.7,4.6,4.72,4.5,595295
1186437600,,4.7,4.23,4.74,4.23,966658
1186524000,,4.31,4.25,4.48,4.23,1341116
1186610400,,4.3,4.02,4.3,3.91,2507152
1186696800,,3.86,3.65,3.88,3.59,2229878
1186956000,,3.65,4.05,4.14,3.65,2186017
1187042400,,4.05,3.99,4.18,3.99,2166180
1187215200,,3.79,3.6,3.79,3.42,1553831
1187301600,,3.59,3.9,3.99,3.54,2412368
1187560800,,4.05,3.97,4.15,3.9,728987
1187647200,,4.01,3.95,4.01,3.79,652150
1187733600,,4,4.08,4.15,3.91,2004881
1187820000,,4.14,4.09,4.26,4.06,1914994
1187906400,,4.1,4.16,4.27,4.02,1374292
1188165600,,4.25,4.29,4.4,4.25,988206
1188252000,,4.29,4.31,4.37,4.22,602132
1188338400,,4.06,4.29,4.32,4.05,709612
1188424800,,4.4,4.09,4.46,3.98,1343819
1188511200,,4.17,4.2,4.3,4.17,398446
1188770400,,4.22,4.2,4.25,4.1,261726
1188856800,,4.2,4.12,4.2,4.07,421433
1188943200,,4.13,3.88,4.14,3.88,760619
1189029600,,3.93,3.88,3.95,3.78,426693
1189116000,,3.84,3.74,3.92,3.69,598936
1189375200,,3.65,3.64,3.74,3.54,524392
1189461600,,3.67,3.75,3.77,3.66,567560
1189548000,,3.79,3.72,3.81,3.7,233500
1189634400,,3.69,3.99,4.02,3.65,937827
1189720800,,3.99,3.82,4.13,3.78,1007841
1189980000,,3.81,3.79,3.82,3.71,371672
1190066400,,3.78,3.78,3.79,3.7,776849
1190152800,,3.92,3.86,3.95,3.84,782706
1190239200,,3.85,3.78,3.88,3.78,498649
1190325600,,3.78,3.8,3.96,3.78,1417266
1190584800,,3.81,3.77,3.88,3.75,385817
1190671200,,3.75,3.93,3.95,3.75,1280961
1190757600,,3.95,4.49,4.74,3.9,6703635
1190844000,,4.54,4.28,4.65,4.25,3047339
1190930400,,4.28,4.2,4.48,4.15,1566436
1191189600,,4.19,4.14,4.27,4.06,760505
1191276000,,4.21,4.13,4.26,4.1,1126064
1191362400,,4.13,4.02,4.15,4,699986
1191448800,,3.99,4.13,4.23,3.96,2990267
1191535200,,4.16,4.25,4.29,4.11,2482485
1191794400,,4.28,4.19,4.3,4.18,514150
1191880800,,4.19,4.25,4.37,4.19,846147
1191967200,,4.3,4.2,4.3,4.19,438324
1192053600,,4.21,4.2,4.25,4.15,487516
1192140000,,4.19,4.25,4.28,4.11,1137507
1192399200,,4.28,4.32,4.4,4.25,774952
1192485600,,4.3,4.22,4.3,4.21,279475
1192572000,,4.21,4.29,4.3,4.21,261062
1192658400,,4.29,4.19,4.29,4.1,504583
1192744800,,4.1,4.17,4.2,4.1,1279210
1193004000,,4.07,4.1,4.14,4.02,1485024
1193090400,,4.1,4.11,4.18,4.09,488382
1193176800,,4.12,4.1,4.14,4.07,841347
1193263200,,4.12,4.1,4.12,4.07,812997
1193349600,,4.1,4.09,4.13,4.07,358812
1193612400,,4.1,4.19,4.22,4.1,541101
1193698800,,4.19,4.13,4.19,4.11,106549
1193785200,,4.13,4.12,4.13,4.09,117135
1193958000,,4.09,4.04,4.09,3.99,503246
1194217200,,4.01,3.99,4.02,3.97,224472
1194303600,,3.95,3.97,4,3.91,127218
1194390000,,3.99,3.61,4.01,3.61,687120
1194476400,,3.5,3.7,3.75,3.35,1058687
1194562800,,3.71,3.7,3.87,3.6,553122
1194822000,,3.6,3.7,3.75,3.6,286788
1194908400,,3.73,3.67,3.75,3.6,396804
1194994800,,3.81,3.75,3.89,3.69,847021
1195081200,,3.71,3.53,3.78,3.41,780575
1195167600,,3.5,3.38,3.56,3.35,984881
1195426800,,3.44,3.28,3.44,3.28,452515
1195513200,,3.26,3.1,3.26,3.02,993865
1195599600,,3,2.93,3.05,2.86,1109798
1195686000,,2.9,3.08,3.1,2.72,1968319
1195772400,,3.15,3.04,3.19,3.01,2286357
1196031600,,3.1,2.95,3.12,2.88,928430
1196118000,,2.85,2.98,3.05,2.84,1079301
1196204400,,3.02,3.09,3.15,2.98,836559
1196290800,,3.15,3.07,3.19,3.05,764263
1196377200,,3.09,3.17,3.26,3.09,783727
1196636400,,3.19,3.16,3.19,3.1,398404
1196722800,,3.15,3.17,3.18,3.1,536446
1196809200,,3.18,3.35,3.36,3.18,821515
1196895600,,3.36,3.28,3.4,3.25,589029
1196982000,,3.28,3.3,3.35,3.26,253179
1197241200,,3.25,3.26,3.31,3.21,207982
1197327600,,3.27,3.18,3.27,3.12,471976
1197414000,,3.1,3.13,3.16,3.07,1097105
1197500400,,3.1,3.04,3.1,3,648630
1197586800,,3.04,3,3.08,2.96,447140
1197846000,,2.98,2.85,2.98,2.85,927667
1197932400,,2.81,2.96,2.98,2.65,3439465
1198018800,,3,2.94,3,2.87,899848
1198105200,,2.9,2.93,2.96,2.88,2115806
1198191600,,2.93,2.94,2.96,2.9,1703773
1198710000,,2.96,3.01,3.08,2.96,400552
1198796400,,3.02,3.03,3.11,3,590503
1199228400,,3.06,3.03,3.06,3.01,121393
1199314800,,3.01,3.12,3.13,2.96,1004415
1199401200,,3.15,3.18,3.33,3.1,1006432
1199660400,,3.09,3.05,3.18,3.05,564942
1199746800,,3.05,3.06,3.1,2.99,268904
1199833200,,3,3.01,3.04,2.97,702186
1199919600,,3.03,2.95,3.03,2.94,294072
1200006000,,2.96,3,3.02,2.96,307270
1200265200,,2.98,3.02,3.02,2.88,568638
1200351600,,3,3,3.08,2.96,521360
1200438000,,2.85,2.9,2.93,2.8,738426
1200524400,,2.95,2.87,2.99,2.81,402002
1200610800,,2.85,2.87,2.95,2.83,869959
1200870000,,2.81,2.64,2.86,2.64,1351253
1200956400,,2.49,2.62,2.69,2.42,2171102
1201042800,,2.67,2.61,2.73,2.5,4953459
1201129200,,2.73,2.78,2.8,2.65,1991947
1201215600,,2.84,2.79,2.89,2.76,563755
1201474800,,2.73,2.66,2.73,2.66,250199
1201561200,,2.73,2.73,2.77,2.69,266196
1201647600,,2.72,2.8,2.87,2.71,417233
1201734000,,2.81,2.79,2.85,2.77,1052034
1201820400,,2.84,2.89,2.95,2.83,340842
1202079600,,2.94,2.9,2.96,2.87,870375
1202166000,,2.9,2.76,2.9,2.73,963574
1202252400,,2.69,2.73,2.75,2.64,545494
1202338800,,2.74,2.68,2.76,2.64,219161
1202425200,,2.68,2.76,2.76,2.67,332168
1202684400,,2.79,2.86,2.87,2.77,1510850
1202770800,,2.9,2.9,2.92,2.88,586283
1202857200,,2.91,2.83,2.91,2.8,298542
1202943600,,2.88,2.84,2.92,2.82,162221
1203030000,,2.82,2.77,2.83,2.76,166563
1203289200,,2.79,2.74,2.83,2.74,348049
1203375600,,2.78,2.82,2.87,2.74,438448
1203462000,,2.78,2.82,2.84,2.76,90515
1203548400,,2.83,2.83,2.84,2.79,108198
1203634800,,2.82,2.79,2.83,2.77,315309
1203894000,,2.81,2.79,2.82,2.77,90301
1203980400,,2.78,2.76,2.82,2.76,129763
1204066800,,2.81,2.8,2.85,2.75,304030
1204153200,,2.81,2.7,2.83,2.7,190702
1204239600,,2.71,2.65,2.75,2.63,178040
1204498800,,2.59,2.53,2.59,2.45,339684
1204585200,,2.55,2.5,2.55,2.48,264989
1204671600,,2.52,2.53,2.54,2.5,227154
1204758000,,2.55,2.49,2.57,2.49,291553
1204844400,,2.46,2.47,2.48,2.41,221293
1205103600,,2.46,2.39,2.52,2.39,374662
1205190000,,2.37,2.44,2.46,2.37,635977
1205276400,,2.5,2.44,2.5,2.37,460501
1205362800,,2.39,2.37,2.42,2.36,445519
1205449200,,2.37,2.34,2.4,2.34,374663
1205708400,,2.3,2.21,2.32,2.16,783658
1205794800,,2.22,2.3,2.31,2.2,398735
1205881200,,2.33,2.3,2.35,2.29,221666
1205967600,,2.28,2.44,2.44,2.28,495192
1206399600,,2.54,2.56,2.57,2.48,547205
1206486000,,2.58,2.59,2.68,2.52,724127
1206572400,,2.7,2.84,2.91,2.68,2478402
1206658800,,2.89,2.93,2.94,2.82,1155332
1206914400,,2.91,2.86,2.91,2.86,571803
1207000800,,2.86,2.85,2.87,2.76,1418820
1207087200,,2.88,3.15,3.26,2.85,2066697
1207173600,,3.15,3.04,3.16,2.98,2150913
1207260000,,3.03,3.1,3.2,2.99,3365317
1207519200,,3.15,3.2,3.3,3.13,2373641
1207605600,,3.16,3.17,3.19,3.12,1222931
1207692000,,3.15,3.26,3.28,3.13,1258686
1207778400,,3.28,3.26,3.29,3.19,967527
1207864800,,3.29,3.22,3.3,3.11,1012318
1208124000,,3.14,3.2,3.2,3.05,1133989
1208210400,,3.19,3.13,3.19,3.05,1062790
1208296800,,3.09,3.03,3.13,2.98,960654
1208383200,,3.06,3,3.06,2.93,707310
1208469600,,2.98,2.92,3,2.92,398747
1208728800,,2.94,2.9,3,2.83,883863
1208815200,,2.86,2.79,2.87,2.71,1297110
1208901600,,2.75,2.79,2.79,2.68,487433
