t,p,o,c,h,l,v
867967200,,0,0,0,0,0
868485600,,0,23.5,23.5,23.5,2462896
868572000,,0,24,24,24,1557823
868831200,,0,21.6,21.6,21.6,398338
868917600,,0,19.5,19.5,19.5,832433
869004000,,0,21.4,21.4,21.4,570776
869090400,,0,0,0,0,769327
869176800,,0,0,0,0,267499
869436000,,0,0,0,0,366017
869522400,,0,0,0,0,237308
869608800,,0,0,0,0,203500
869695200,,0,0,0,0,248015
869781600,,0,0,0,0,197958
870040800,,0,0,0,0,206335
870127200,,0,0,0,0,118095
870213600,,0,0,0,0,131624
870300000,,0,0,0,0,130896
870386400,,0,0,0,0,97680
870645600,,0,0,0,0,138546
870732000,,0,0,0,0,204863
870818400,,0,0,0,0,149767
870904800,,0,0,0,0,187387
870991200,,0,0,0,0,370895
871250400,,0,0,0,0,266607
871336800,,0,0,0,0,220432
871423200,,0,0,0,0,308956
871509600,,0,0,0,0,128114
871855200,,0,0,0,0,123164
871941600,,0,0,0,0,230421
872028000,,0,0,0,0,225878
872114400,,0,0,0,0,78280
872200800,,0,0,0,0,75012
872460000,,0,0,0,0,70254
872546400,,0,0,0,0,81948
872632800,,0,0,0,0,77024
872719200,,0,0,0,0,306653
872805600,,0,0,0,0,328145
873064800,,0,0,0,0,87248
873151200,,0,0,0,0,202919
873237600,,0,0,0,0,387980
873324000,,0,0,0,0,202158
873410400,,0,0,0,0,174059
873669600,,0,0,0,0,68979
873756000,,0,0,0,0,132562
873842400,,0,0,0,0,129187
873928800,,0,0,0,0,130417
874015200,,0,0,0,0,117810
874274400,,0,0,0,0,105231
874360800,,0,0,0,0,116901
874447200,,0,0,0,0,126415
874533600,,0,0,0,0,183864
874620000,,0,0,0,0,468130
874879200,,0,0,0,0,294436
874965600,,0,0,0,0,200482
875052000,,0,0,0,0,142612
875138400,,0,0,0,0,210256
875224800,,0,0,0,0,185060
875484000,,0,0,0,0,148542
875570400,,0,0,0,0,133590
875656800,,0,0,0,0,232401
875743200,,0,0,0,0,183920
875829600,,0,0,0,0,485179
876088800,,0,0,0,0,506864
876175200,,0,0,0,0,495579
876261600,,0,0,0,0,783773
876348000,,0,0,0,0,766035
876434400,,0,0,0,0,378592
876693600,,0,0,0,0,67000
876780000,,0,0,0,0,398417
876866400,,0,0,0,0,593994
876952800,,0,0,0,0,368432
877039200,,0,0,0,0,410148
877298400,,0,0,0,0,597967
877384800,,0,0,0,0,513561
877471200,,0,0,0,0,588953
877557600,,23.9,24.4,23.9,23.5,1089861
877644000,,23.6,23.4,23.8,23.5,601038
877906800,,22.2,22.2,22.3,21.8,627814
877993200,,18.1,20,18.6,18,229000
878079600,,21.3,21.8,21.4,20.5,704971
878166000,,20.3,20.7,20.4,20,654355
878252400,,20.7,20.6,20.8,20.5,773474
878511600,,20.9,20.7,21.1,20.8,457607
878598000,,20.2,20.3,20.5,20.1,511777
878684400,,20.1,20,20.1,19.9,470461
878770800,,20.1,20.3,20.2,20.1,268751
878857200,,19.7,19.8,19.8,19.3,336337
879289200,,18.9,19.5,18.9,18,386608
879375600,,17.7,17.8,18,17.5,660162
879462000,,0,0,0,0,487370
879721200,,18.6,18.9,19,18.5,459533
879807600,,18.8,19,18.8,18.6,402868
879894000,,17.9,17.6,18,17.6,332214
879980400,,17.6,17.6,17.6,17.3,260772
880066800,,18.1,18.1,18.1,17.7,305659
880326000,,16.5,16.3,16.6,15.9,605131
880412400,,15.7,15.8,15.9,15.7,538416
880498800,,15.7,15.9,15.7,15.3,423255
880585200,,15.4,15.7,15.4,14.9,500707
880671600,,14.8,15.2,15,14.6,502798
880930800,,15.8,15.6,15.9,15.6,560315
881017200,,0,0,0,0,326108
881103600,,15.4,15.5,15.4,15.1,227213
881190000,,15.5,15.2,15.5,15.1,463629
881276400,,14.8,15.1,14.8,14.6,404700
881535600,,14.7,14.8,14.7,14.4,242468
881622000,,14.4,14.6,14.5,14.3,206582
881708400,,14.1,14.3,14.2,14,235600
881794800,,13.4,13.3,13.4,12.9,359756
881881200,,12.9,12.9,13,12.9,398265
882140400,,13.3,13.1,13.3,13,373428
882226800,,12.9,13.1,12.9,12.6,384131
882313200,,12.5,12.8,12.5,12,317734
882399600,,12.1,12,12.1,12,421805
882486000,,11.4,11.5,11.4,11.2,461827
882745200,,11,11.2,11.1,10.9,315859
882831600,,11.1,11,11.2,11,366659
883350000,,11.7,11.5,12.1,11.7,706857
883436400,,12.4,12.6,12.7,12.4,516501
883522800,,13.5,13,13.7,13.3,536318
883954800,,13.1,13.4,13.1,12.7,501488
884041200,,12,12.8,12.2,11.9,269218
884127600,,11,11.6,11.5,11,253602
884214000,,11.3,11.5,11.3,11.1,366440
884300400,,11.1,11.3,11.3,11,372632
884559600,,10.3,10.2,10.3,9.95,626256
884646000,,10.3,10.5,10.5,10.2,372418
884732400,,10.9,11.1,11,10.8,490312
884818800,,10.4,10.6,10.4,10.2,356170
884905200,,11.1,10.9,11.2,10.9,524331
885164400,,11.5,11.8,11.5,11.3,429367
885250800,,11.1,11.4,11.3,11,286939
885337200,,10.9,11.2,10.9,10.7,419445
885423600,,10.5,10.6,10.7,10.4,518804
885510000,,10.8,10.6,11,10.7,771659
885769200,,10.8,11,10.8,10.6,563961
885855600,,10.8,10.7,10.8,10.6,599054
885942000,,10.9,10.8,11.2,10.9,778636
886028400,,11.6,11.2,11.7,11.1,901787
886114800,,11.4,11.3,11.4,11.2,1186059
886374000,,12,11.8,12.5,12,912006
886460400,,12.2,12.5,12.6,12.2,991932
886546800,,12,12.3,12.5,12,1002337
886633200,,13.7,13.1,14.3,13.7,769211
886719600,,15.8,14.4,16.1,15.4,634500
886978800,,16,15.8,16.1,15.6,1359328
887065200,,15.2,15.5,15.2,14.5,1078615
887151600,,14.7,14.4,14.8,14,694591
887238000,,13.4,13.8,13.4,12.9,724085
887324400,,13.3,13,13.4,13.1,706043
887583600,,13.4,13.3,13.4,13,416322
887670000,,13.1,13.3,13.6,13.1,449652
887756400,,13.3,13.4,13.3,13,577098
887842800,,0,12.6,12.6,12.6,831313
887929200,,12.9,12.8,12.9,12.6,567068
888188400,,13.3,13,13.6,13.3,469593
888274800,,12.9,13.3,12.9,12.7,408329
888361200,,12.5,12.8,12.5,12.3,418443
888447600,,12.8,12.8,12.9,12.7,514046
888534000,,13.3,13.1,13.3,13.1,502554
888793200,,14,13.8,14.2,13.8,612048
888879600,,13.5,13.8,13.6,13.3,451668
888966000,,13.2,13.6,13.5,13.2,500906
889052400,,12.7,12.9,13,12.6,318147
889138800,,13.7,13.4,13.7,13.5,280176
889398000,,14.3,14.1,14.6,14.2,761633
889484400,,14.6,14.3,14.6,14.2,607338
889570800,,14.2,14.5,14.2,14,850075
889657200,,14.2,14,14.3,14,459834
889743600,,14.3,14.4,14.4,14.2,512498
890002800,,14,14.2,14.2,14,184405
890089200,,13.7,13.9,13.7,13.4,459963
890175600,,13.6,13.5,13.8,13.6,356432
890262000,,13.5,13.5,13.6,13.4,301241
890348400,,13.6,13.5,13.6,13.4,173884
890607600,,13.3,13.5,13.4,13.3,151493
890694000,,13.2,13.2,13.2,13,314298
890780400,,13,12.8,13.1,13,248336
890866800,,12.8,12.9,12.8,12.6,211876
890953200,,12.5,12.6,12.7,12.5,206514
891208800,,12.2,12.1,12.2,11.9,221493
891295200,,11.7,11.6,12.5,11.7,384027
891381600,,12.7,12.7,12.9,12.4,490326
891468000,,0,0,0,0,53941
891813600,,12.7,12.5,12.9,12.7,360308
891900000,,13.4,13,13.5,13.3,181946
891986400,,12.8,13.2,12.9,12.8,109581
892072800,,13,13,13.1,13,281256
892504800,,13.4,13.3,13.7,13.3,183186
892591200,,0,0,0,0,398807
892677600,,13.7,13.8,14,13.6,460351
892764000,,13.6,13.7,13.7,13.5,318188
893023200,,13.7,13.9,13.7,13.4,127624
893109600,,13.9,14,14.4,13.9,880142
893196000,,14.7,14.5,14.9,14.7,504315
893282400,,15.4,15,15.6,15.3,672357
893368800,,16.1,15.7,16.2,15.7,545790
893628000,,15.1,15.4,15.2,15,468811
893714400,,14.5,14.9,14.9,14.5,465589
893800800,,15.3,15,15.4,15.1,297874
893887200,,15.7,15.5,15.8,15.6,315826
894232800,,15.5,15.8,15.6,15.4,260102
894319200,,15.5,15.7,15.7,15.5,524551
894405600,,15.6,15.7,15.8,15.6,320277
894492000,,15.4,15.5,15.5,15.4,537250
894578400,,15.1,15.3,15.1,15,244708
894837600,,14.8,15,14.8,14.6,118519
894924000,,14.3,14.2,14.3,14.1,93416
895010400,,14.3,14.4,15,14.2,107753
895096800,,14.2,14.3,14.4,14.1,120794
895183200,,14,14,14.3,14,104683
895442400,,14,14.2,14,13.4,65187
895528800,,13.4,13.2,13.8,13.4,197429
895615200,,14,13.8,14.2,14,84394
895701600,,15.3,14.9,15.5,15,174808
895788000,,14.1,14.4,14.2,14,55913
896047200,,13.7,14,14,13.7,66983
896133600,,13.7,13.6,14,13.7,75336
896220000,,13.5,13.5,13.6,13.4,306805
896306400,,14,14.1,14,13.8,191689
896392800,,14,14.2,14,13.9,75793
896652000,,13,13.5,13.4,13,128903
896738400,,13.8,13.7,13.9,13.7,147076
896824800,,14.4,14,14.5,14.2,174279
896911200,,14.8,14.7,14.8,14.6,212482
896997600,,15,14.9,15.1,14.8,214235
897256800,,15.1,15,15.1,14.5,239928
897343200,,14.3,14.7,14.5,14.3,212046
897429600,,14.2,14.5,14.3,14.2,217164
897861600,,13.5,13.8,13.8,13.5,327595
897948000,,14.5,14.5,14.5,14.3,154147
898034400,,14.5,14.3,14.7,14.5,337477
898120800,,14.7,14.9,14.7,14.2,209252
898207200,,14.2,14.6,14.7,14.1,116567
898466400,,14.7,14.6,14.7,14.5,96786
898552800,,14.5,14.8,14.5,14.3,89262
898639200,,14.5,15,15,14.5,181214
898725600,,14.9,14.9,14.9,14.7,100497
898812000,,14.4,14.5,14.5,14.4,50840
899071200,,14.3,14,14.3,14.2,67269
899157600,,14.2,14,14.2,14,120213
899244000,,14.1,14,14.3,13.9,166895
899330400,,14.2,14,14.2,14.1,87972
899416800,,14.2,14,14.2,14,69945
899676000,,14.3,14.1,14.3,14.2,48612
899762400,,14.4,14.5,14.5,14.4,76017
899848800,,14.2,14,14.2,14.1,51353
899935200,,13.9,13.9,14,13.9,153127
900021600,,13.9,14,14,13.9,83781
900280800,,14.2,14,14.3,14.1,40933
900367200,,14.4,14.5,14.5,14.3,197332
900453600,,14.6,14.5,14.8,14.6,152610
900540000,,14.6,14.5,15,14.6,212405
900626400,,15,15.2,15.2,14.9,545403
900885600,,15.3,15.2,15.5,15.3,214168
900972000,,15.6,15.5,15.8,15.6,281759
901058400,,15,15.4,15.1,14.9,222916
901144800,,15.4,15,15.4,15.3,310824
901231200,,15.4,15.1,15.4,15.3,111497
901490400,,15.3,15.1,15.3,14.7,260658
901576800,,14.7,14.7,14.7,14.6,145837
901663200,,14.2,14.4,14.9,14.2,61390
