t,o,c,h,l,v
1161727200,120,121.6,121.9,119,1042854
1161813600,123.5,122,124.4,122,669691
1161900000,123,120.7,123,120.5,192615
1162162800,120.8,119,120.8,118.5,84894
1162249200,119.2,121,121,118.5,106614
1162422000,121.4,121,122.2,120,287899
1162508400,122,120.5,122,119,81679
1162767600,120.5,121.3,121.6,120.5,81369
1162854000,122,121.8,122,120.7,142857
1162940400,120.9,121.8,121.9,120.7,49675
1163026800,121.7,121.9,122.5,121.6,135452
1163113200,122,121.5,122,120.7,84017
1163372400,121.7,123,123.6,121.5,48970
1163458800,123.2,122.9,123.4,122,46126
1163545200,122.7,121,122.7,120.2,106507
1163631600,121.2,123.9,124.1,120.4,20345
1163718000,124,123.5,124,123,4046
1163977200,123.4,124.2,124.4,122.5,48000
1164063600,124,126.1,126.2,123.5,19826
1164150000,126.3,127,127,125,23404
1164236400,127,127.3,129,126.8,65812
1164322800,127.5,126.8,127.5,124.6,33921
1164582000,127,126.8,127.5,125.7,16035
1164668400,125.7,126,127,124.9,6810
1164754800,126.5,128,128,125.2,8213
1164841200,128,127.3,129.2,126.8,15536
1164927600,128,129.6,129.6,127.5,28845
1165186800,129.3,130,130,129,12755
1165273200,130.2,132.2,133,130.2,40143
1165359600,133.3,132.5,135,132,32429
1165446000,132.5,133.8,134,132,19789
1165532400,133.6,135,135,132.7,9124
1165791600,135,137,139,133.9,37800
1165878000,138,135.8,139.1,135.7,58236
1165964400,135.8,137,137,134,11579
1166050800,134.4,135.9,137.9,134.4,66272
1166137200,136.4,138.7,138.7,136.4,318377
1166396400,139,138.8,139.3,138,107240
1166482800,138.8,131.8,138.8,131.5,124914
1166569200,130.2,133,134,128,39538
1166655600,131,133.3,133.8,126.1,97754
1166742000,133,130.6,133,130.1,129466
1167174000,130.2,130,131.7,129,51927
1167260400,130,133,133,129.1,116546
1167346800,132.4,135,135,130.2,47171
1167692400,135,137.3,137.5,134,99178
1167778800,136,135.8,137.3,135,57361
1167865200,134.5,133.8,134.5,132.7,52794
1167951600,133.8,130.6,136.9,130.3,33935
1168210800,130,128.3,131,128.3,21515
1168297200,129.1,126,130.1,126,25193
1168383600,126,123.5,126,121,210130
1168470000,123.7,129,129,123.7,43742
1168556400,128.2,125.7,128.3,125,25717
1168815600,127.5,126.4,127.5,126,7920
1168902000,126,127.5,127.5,126,28978
1168988400,127.5,124.8,128,124.1,166113
1169074800,125.4,125,126.5,124,125056
1169161200,126.2,124,126.2,123.5,26262
1169420400,125.6,124.9,125.6,123.5,8830
1169506800,125,125,125.9,123.8,33867
1169593200,125.5,128.3,128.6,125.5,104140
1169679600,128.3,131.2,133,128.3,58903
1169766000,125.6,130,130.9,125.6,14679
1170025200,129,128,131.4,128,11664
1170111600,129,129,129,127,7493
1170198000,129,128,129.5,128,7912
1170284400,128,129.7,129.7,128,37940
1170370800,129.8,130.5,131,129,13042
1170630000,129,130.1,130.1,128.9,7764
1170716400,129.1,131,131,129.1,9180
1170802800,130,132.4,132.5,130,9154
1170889200,130,127,131,126.9,11681
1170975600,126,126.9,129,126,18224
1171234800,128.3,127.3,128.3,125.8,15597
1171321200,127,129,129,125.6,82741
1171407600,127.2,129.2,130,127.2,14353
1171494000,129.5,127.7,130.3,126.5,32990
1171580400,126.3,127,127.5,126.1,4164
1171839600,128.8,126,128.9,126,23042
1171926000,127.6,122.1,127.6,122,30647
1172012400,123.5,121.2,123.9,121.1,15911
1172098800,123.7,122.5,123.9,119.1,71270
1172185200,122.9,126,126.5,122.6,596118
1172444400,127,124.5,127,124,189431
