t,o,c,h,l,v
1245794400,6.15,6.15,6.15,6.14,4001
1245880800,6.17,6,6.17,6,1876
1245967200,6.12,6,6.12,6,175
1246226400,6.07,6.07,6.07,6.07,201
1246312800,6.02,6.02,6.02,6.02,701
1246399200,5.93,6,6.06,5.82,4207
1246485600,6.06,5.9,6.1,5.9,10684
1246572000,5.98,5.98,5.98,5.98,300
1246831200,6,6,6,6,1500
1246917600,5.95,6,6,5.95,659
1247004000,0,6,6,6,0
1247090400,5.88,5.8,5.99,5.8,8755
1247176800,5.8,5.99,5.99,5.8,2283
1247436000,5.99,5.99,5.99,5.8,1265
1247522400,0,5.99,5.99,5.99,0
1247608800,5.99,5.9,5.99,5.72,1783
1247695200,5.94,5.94,5.94,5.85,3478
1247781600,5.86,5.99,5.99,5.86,416
1248040800,5.81,5.81,5.81,5.81,1307
1248127200,5.88,5.89,5.99,5.88,2523
1248213600,5.89,6.09,6.09,5.89,416
1248300000,6.05,6.05,6.07,6.05,2000
1248386400,6.09,6.05,6.16,6.05,3666
1248645600,6.09,5.96,6.09,5.96,1827
1248732000,5.96,6.01,6.01,5.96,189
1248818400,5.96,5.96,6,5.95,1677
1248904800,6.04,5.97,6.08,5.96,6658
1248991200,6.05,6,6.05,5.98,3026
1249250400,6,6.04,6.05,5.98,1141
1249336800,6.01,6.01,6.03,6,5043
1249423200,6.01,6.03,6.05,5.97,8962
1249509600,6.03,6,6.03,5.91,819
1249596000,6.06,6.01,6.06,5.8,6590
1249855200,5.99,5.85,5.99,5.85,975
1249941600,5.87,5.85,5.87,5.85,650
1250028000,5.81,6.31,6.35,5.8,34191
1250114400,6.37,6.47,6.54,6.31,19884
1250200800,6.47,6.57,6.59,6.41,7086
1250460000,6.45,6.57,6.59,6.16,13967
1250546400,6.59,6.85,6.88,6.59,21131
1250632800,6.86,7.2,7.2,6.66,21722
1250719200,7.01,7.74,7.74,7.01,14174
1250805600,7.44,7.92,7.92,7.1,12263
1251064800,7.99,8.6,8.72,7.86,24491
1251151200,8.54,8.5,8.69,8,23093
1251237600,8.45,8.4,8.45,7.75,14905
1251324000,8.37,8.4,8.45,8.11,7781
1251410400,8.4,8.5,8.8,8.4,14859
1251669600,7.9,8,8.1,7.65,16936
1251756000,7.66,7.96,8,7.44,7799
1251842400,7.45,7.22,7.45,7.22,2448
1251928800,7.15,6.65,7.49,6.65,13201
1252015200,6.66,7.34,7.35,6.66,1155
1252274400,7.4,7.4,7.4,7.02,353
1252360800,7.3,7.1,7.3,6.8,623
1252447200,6.87,7.17,7.18,6.7,9461
1252533600,6.95,6.95,6.95,6.67,2031
1252620000,0,6.95,6.95,6.95,0
