t,o,c,h,l,v
1560117600,20.49,20,20.49,19.5,23303
1560204000,19.4,19.1,20,19.01,20716
1560290400,19.01,17.6,19.59,17.28,43950
1560376800,17.6,17.4,19,17.4,22154
1560463200,17.92,18.238,18.4,17.28,10654
1560722400,18.5,18.1,18.5,17.5,2768
1560808800,18.4,17.6,18.4,17.2,8101
1560895200,17.6,16.32,17.6,16.2,29762
1561068000,16.4,17.006,17.45,16.4,19784
1561327200,17,16.58,17,16.12,5940
1561413600,16.58,17.2,17.69,15.11,34757
1561500000,16.92,17.25,17.44,16.412,3881
1561586400,17.55,17.25,18.2,17.056,13642
1561672800,17.5,17.7,17.87,16.9,8705
1561932000,18.392,18.5,18.99,17.7,22291
1562018400,18.45,20.2,20.88,18.45,53786
1562104800,20.2,19.9,20.2,19.322,16329
1562191200,19.94,19,20,18.5,20787
1562277600,18.8,18.45,19,18.1,22144
1562536800,18.85,18.6,19,18.2,6075
1562623200,18.8,19,19.3,18.6,4909
1562709600,19.288,19.08,19.4,18.8,4384
1562796000,19.294,19.248,19.294,18.68,3009
1562882400,19.24,19,19.24,19,2142
1563141600,19.248,19.548,20.23,19.2,16257
1563228000,19.796,19.7,20.5,19.2,20662
1563314400,20.19,20.005,20.3,19.84,11558
1563400800,20.39,20.145,20.39,19.7,5010
1563487200,20,20.27,20.4,19.74,3891
1563746400,20.28,20,20.35,19.512,4576
1563832800,20.21,19.8,20.21,19.5,5605
1563919200,19.8,19.5,19.8,19.5,3460
1564005600,19.7,18.65,19.7,18.2,26176
1564092000,18.65,18.666,18.7,18.34,6890
1564351200,18.666,18.55,18.77,18.3,6098
1564437600,18.648,18.5,19,18.3,4900
1564524000,18.93,18.5,18.93,17.9,10780
1564610400,18.598,18.5,18.598,18.4,3510
1564696800,18.6,18.5,18.6,18.11,2030
1564956000,18.5,17.798,18.5,17.5,6033
1565042400,17.524,18.46,21,17.524,93099
1565128800,18.8,19.95,20.45,18.79,31086
1565215200,20.395,21.9,22.3,20.395,111742
1565301600,22.22,21.885,22.5,21.15,36372
1565560800,21.8,21.5,21.995,20.595,22339
1565647200,21,21,21.395,20.35,16714
1565733600,21.25,20.7,21.25,20,16042
1565906400,20.21,21.18,21.19,20.21,17547
1566165600,21.2,21.9,22.19,21.2,28137
1566252000,21.9,21.99,22.115,21.56,16214
1566338400,21.92,21.595,21.97,21.06,10233
1566424800,21.2,21.14,21.495,20.5,9556
1566511200,21.14,21.34,21.74,20.65,6585
1566770400,21.3,23.6,23.89,20.9,72720
1566856800,23.35,23.4,24.39,23,59639
1566943200,23.7,22.8,23.7,22.64,17542
1567029600,22.98,23.3,23.695,22.8,7156
1567116000,23.5,23.47,23.7,22.995,9288
1567375200,23.47,23.025,23.5,23,9785
1567461600,23.19,22.84,23.29,21.92,19649
1567548000,22.98,23.15,23.39,22.4,6505
1567634400,23.5,22.555,23.8,22.51,16924
1567720800,22.82,22.47,22.98,22.35,4077
1567980000,22.5,21.65,22.8,21.34,17250
1568066400,21.6,21.375,22.17,20.6,13854
1568152800,21,21.8,21.98,20.73,10214
1568239200,21.8,21.8,21.98,21.21,8030
1568325600,21.9,22.29,22.5,21.9,13114
1568584800,22.56,22,22.59,21.52,7888
1568671200,22,21.6,22.295,21.005,8049
1568757600,21.5,20.38,21.5,19.6,57783
1568844000,20.3,20.7,20.8,19.802,7024
1568930400,20.8,20.3,20.9,20.2,4817
1569189600,20.38,20.205,20.75,20.14,4296
1569276000,20,19.29,20.395,19.1,18341
1569362400,19.11,20.69,20.69,19.1,15882
1569448800,21,21.4,21.9,20.7,17977
1569535200,19.5,17.9,19.96,17.8,88257
1569794400,17.5,14.45,17.5,14.18,208984
1569880800,14.19,14.3,14.75,12.92,135132
1569967200,14.28,13.7,14.85,13.26,26349
1570053600,14,13.92,14.29,13.202,21675
1570140000,14.13,14.5,15.38,13.9,22198
1570399200,14.3,13.86,14.48,13.86,27153
1570485600,14.18,13.95,14.18,13.5,13645
1570572000,13.93,12.9,14,12.9,41230
1570658400,12.3,9.99,12.6,9.99,117711
1570744800,9.7,10.302,11.25,9.7,85092
1571004000,10.49,10.388,10.76,10.15,12126
1571090400,10.38,10.37,10.38,10,20725
1571176800,10.16,10.07,10.4,10.07,5770
1571263200,10.1,10.154,10.7,10.1,9330
1571349600,10.154,9.96,10.296,9.58,20855
1571608800,9.72,10.22,10.3,9.72,11868
1571695200,10.22,10.3,10.7,10.1,10627
1571781600,10.45,10.38,10.7,10.2,3368
1571868000,10.4,10.08,10.57,10.08,4477
1571954400,10,10,10.25,9.9,5064
1572217200,10,9.67,10.49,9,20474
1572303600,9.35,8.67,9.6,8.415,48120
1572390000,8.5,8.12,8.6,8.12,11459
1572476400,7.84,7.938,8.11,7.4,39902
1572822000,7.99,8.222,8.68,7.99,19690
