t,o,c,h,l,v
718326000,0,20,20,20,31446
718498800,0,19,19,19,23504
718930800,0,17,17,17,25053
719103600,0,18,18,18,15451
719535600,0,19,19,19,23990
719708400,0,21,21,21,19070
720140400,0,22,22,22,21049
720313200,0,21,21,21,15507
720745200,0,21,21,21,9413
720918000,0,21,21,21,8151
721350000,0,21,21,21,15171
721522800,0,21,21,21,2041
721954800,0,19,19,19,6118
722127600,0,20,20,20,4235
722559600,0,19,19,19,7638
722732400,0,18,18,18,5323
723164400,0,20,20,20,6576
723337200,0,20,20,20,5213
723769200,0,20,20,20,9682
723942000,0,20,20,20,7393
724374000,0,19,19,19,4102
724546800,0,19,19,19,2907
724978800,0,19,19,19,5373
725583600,0,19,19,19,6181
726102000,0,19,19,19,1877
726188400,0,19,19,19,3596
726361200,0,20,20,20,6423
726706800,0,20,20,20,5891
726793200,0,20,20,20,5460
726966000,0,20,20,20,5509
727311600,0,20,20,20,4311
727398000,0,20,20,20,3004
727570800,0,20,20,20,3429
727916400,0,20,20,20,4325
728002800,0,20,20,20,4091
728175600,0,19,19,19,3520
728521200,0,19,19,19,4397
728607600,0,19,19,19,3214
728780400,0,19,19,19,5230
729126000,0,19,19,19,3534
729212400,0,19,19,19,5485
729385200,0,19,19,19,6984
729730800,0,19,19,19,3809
729817200,0,19,19,19,2100
729990000,0,19,19,19,11930
730335600,0,18,18,18,3796
730422000,0,19,19,19,2314
730594800,0,19,19,19,6412
730940400,0,19,19,19,3692
731026800,0,19,19,19,6425
731199600,0,19,19,19,3835
731545200,0,19,19,19,9254
731631600,0,20,20,20,11881
731804400,0,21,21,21,18884
732150000,0,21,21,21,13020
732236400,0,19,19,19,3700
732409200,0,20,20,20,5212
732754800,0,20,20,20,6970
732841200,0,21,21,21,15558
733014000,0,21,21,21,6985
733356000,0,20,20,20,4749
733442400,0,21,21,21,9321
733615200,0,21,21,21,8500
733960800,0,21,21,21,5270
734047200,0,21,21,21,4074
734220000,0,21,21,21,11548
734652000,0,21,21,21,21613
734824800,0,22,22,22,22771
735170400,0,24,24,24,25552
735256800,0,26,26,26,12328
735429600,0,29,29,29,24602
735775200,0,26,26,26,26005
735861600,0,26,26,26,37489
736034400,0,28,28,28,23908
736466400,0,29,29,29,30804
736639200,0,31,31,31,27283
736984800,0,34,34,34,29190
737071200,0,37,37,37,16330
737244000,0,37,37,37,31112
737589600,0,35,35,35,45178
737676000,0,38,38,38,27274
737848800,0,42,42,42,39179
738194400,0,42,42,42,38375
738280800,0,46,46,46,27921
738453600,0,50,50,50,32118
738799200,0,55,55,55,23741
738885600,0,51,51,51,16831
739058400,0,45,45,45,22398
739404000,0,41,41,41,0
739490400,0,37,37,37,11674
739576800,0,33,33,33,25654
740008800,0,36,36,36,0
740095200,0,40,40,40,0
740268000,0,44,44,44,73341
740613600,0,40,40,40,39101
740700000,0,42,42,42,8864
740872800,0,42,42,42,22178
741218400,0,44,44,44,17617
741304800,0,44,44,44,17257
741477600,0,48,48,48,57854
741823200,0,53,53,53,49029
741909600,0,53,53,53,28386
742082400,0,47,47,47,58516
742428000,0,52,52,52,26089
742514400,0,54,54,54,25398
742687200,0,55,55,55,34869
743032800,0,54,54,54,16226
743119200,0,56,56,56,23564
743292000,0,55,55,55,11255
743637600,0,55,55,55,15666
743724000,0,53,53,53,12722
743896800,0,53,53,53,15370
744242400,0,53,53,53,17171
744328800,0,55,55,55,18229
744501600,0,56,56,56,21467
744847200,0,62,62,62,19893
744933600,0,68,68,68,12978
745106400,0,69,69,69,38700
745452000,0,71,71,71,19192
745538400,0,78,78,78,18531
745711200,0,85,85,85,27237
746056800,0,94,94,94,9858
746143200,0,103,103,103,8742
746316000,0,113,113,113,34192
746661600,0,102,102,102,12032
746748000,0,92,92,92,11471
746920800,0,101,101,101,18326
747266400,0,111,111,111,30136
747352800,0,100,100,100,13355
747525600,0,90,90,90,26512
747871200,0,85,85,85,10835
747957600,0,90,90,90,19031
748130400,0,93,93,93,17014
748476000,0,84,84,84,16045
748562400,0,80,80,80,19137
748735200,0,75,75,75,18056
749084400,0,81,81,81,16207
749170800,0,89,89,89,16146
749343600,0,94,94,94,24068
749689200,0,103,103,103,46828
749775600,0,109,109,109,23424
749948400,0,105,105,105,19629
750294000,0,110,110,110,34804
750380400,0,114,114,114,18261
750553200,0,110,110,110,23147
750898800,0,114,114,114,26625
750985200,0,115,115,115,31136
751158000,0,111,111,111,28785
751590000,0,108,108,108,20926
751762800,0,114,114,114,16868
752194800,0,118,118,118,21562
752367600,0,122,122,122,21635
752713200,0,120,120,120,24701
752799600,0,120,120,120,16324
752886000,0,125,125,125,11925
753318000,0,135,135,135,17344
753404400,0,145,145,145,17962
753577200,0,139,139,139,20055
753922800,0,138,138,138,25433
754009200,0,142,142,142,14894
754182000,0,140,140,140,13974
754527600,0,142,142,142,19625
754614000,0,145,145,145,20423
754786800,0,159,159,159,30830
755132400,0,175,175,175,0
755218800,0,192,192,192,68977
755391600,0,174,174,174,41660
755737200,0,171,171,171,37674
755823600,0,172,172,172,31288
755996400,0,176,176,176,25997
756342000,0,177,177,177,25348
756428400,0,184,184,184,23357
756601200,0,200,200,200,36778
756946800,0,210,210,210,44858
757033200,0,201,201,201,31867
757206000,0,221,221,221,66937
757551600,0,240,240,240,28366
757638000,0,216,216,216,55589
757810800,0,226,226,226,59345
758156400,0,219,219,219,29586
758242800,0,219,219,219,20331
758415600,0,219,219,219,36606
758761200,0,219,219,219,34288
758847600,0,220,220,220,50813
759020400,0,242,242,242,68810
759366000,0,250,250,250,29974
759452400,0,270,270,270,41442
759625200,0,270,270,270,58277
759970800,0,243,243,243,52047
760057200,0,219,219,219,19989
760230000,0,200,200,200,54175
760575600,0,220,220,220,0
760662000,0,242,242,242,59725
760834800,0,245,245,245,28973
761180400,0,245,245,245,18427
761266800,0,250,250,250,43482
761439600,0,255,255,255,33257
761785200,0,250,250,250,26844
761871600,0,250,250,250,24284
762044400,0,250,250,250,27950
