t,o,c,h,l,v
832543200,0,37,37,37,84910
832629600,0,34,34,34,83836
832716000,0,32,32,32,46246
832802400,0,30,30,30,42847
832888800,0,30,30,30,44290
833148000,0,30,30,30,31630
833234400,0,29,29,29,40087
833320800,0,29,29,29,33886
833407200,0,29,29,29,21375
833493600,0,30,30,30,28949
833752800,0,32,32,32,18655
833839200,0,34,34,34,28163
833925600,0,33,33,33,76454
834098400,0,33,33,33,72113
834357600,0,34,34,34,43299
834444000,0,34,34,34,41484
834530400,0,35,35,35,33610
834616800,0,33,33,33,13158
834703200,0,32,32,32,23685
834962400,0,32,32,32,16487
835048800,0,32,32,32,19577
835135200,0,31,31,31,20304
835221600,0,31,31,31,16402
835308000,0,32,32,32,10215
835567200,0,32,32,32,6314
835653600,0,32,32,32,19411
835740000,0,32,32,32,16250
835826400,0,33,33,33,32379
835912800,0,33,33,33,11146
836172000,0,33,33,33,8840
836258400,0,33,33,33,21677
836344800,0,33,33,33,17446
836431200,0,33,33,33,13687
836517600,0,33,33,33,13035
836776800,0,32,32,32,5743
836863200,0,32,32,32,6902
836949600,0,31,31,31,5710
837036000,0,31,31,31,3995
837122400,0,31,31,31,8744
837381600,0,31,31,31,14372
837468000,0,31,31,31,6332
837554400,0,30,30,30,11068
837640800,0,30,30,30,13898
837727200,0,28,28,28,5132
837986400,0,27,27,27,8229
838072800,0,27,27,27,6178
838159200,0,27,27,27,2915
838245600,0,28,28,28,8952
838332000,0,28,28,28,8667
838591200,0,29,29,29,8332
838677600,0,28,28,28,7420
838764000,0,27,27,27,6590
838850400,0,26,26,26,7598
838936800,0,26,26,26,7419
839196000,0,26,26,26,9525
839282400,0,26,26,26,7100
839368800,0,26,26,26,9750
839455200,0,26,26,26,7681
839541600,0,27,27,27,8817
839800800,0,27,27,27,5554
839887200,0,27,27,27,11041
839973600,0,27,27,27,22179
840146400,0,28,28,28,8562
840405600,0,29,29,29,19538
840492000,0,30,30,30,18304
840578400,0,30,30,30,6966
840664800,0,32,32,32,15876
840751200,0,32,32,32,34923
841010400,0,31,31,31,3155
841096800,0,31,31,31,10610
841183200,0,31,31,31,10965
841269600,0,31,31,31,12403
841356000,0,33,33,33,40957
841615200,0,33,33,33,14638
841701600,0,33,33,33,27997
841788000,0,32,32,32,4422
841874400,0,29,29,29,21555
841960800,0,29,29,29,16524
842220000,0,30,30,30,6645
842306400,0,31,31,31,16214
842392800,0,30,30,30,8598
842479200,0,31,31,31,13380
842565600,0,31,31,31,21186
842824800,0,32,32,32,27471
842911200,0,31,31,31,5049
842997600,0,31,31,31,7825
843084000,0,31,31,31,11483
843170400,0,31,31,31,27558
843429600,0,31,31,31,13685
843516000,0,30,30,30,3894
843602400,0,29,29,29,19327
843688800,0,30,30,30,22580
843775200,0,31,31,31,21519
844034400,0,31,31,31,9623
844120800,0,31,31,31,14056
844207200,0,30,30,30,12857
844293600,0,30,30,30,11639
844380000,0,30,30,30,10162
844639200,0,32,32,32,34079
844725600,0,33,33,33,62936
844812000,0,33,33,33,50584
844898400,0,33,33,33,21422
844984800,0,32,32,32,30877
845244000,0,32,32,32,30463
845330400,0,32,32,32,18401
845416800,0,32,32,32,10796
845503200,0,32,32,32,3208
845589600,0,31,31,31,14317
845848800,0,31,31,31,14026
845935200,0,30,30,30,6394
846021600,0,30,30,30,14930
846108000,0,30,30,30,15524
846194400,0,30,30,30,8204
846457200,0,29,29,29,10864
846543600,0,29,29,29,7138
846630000,0,30,30,30,21616
846716400,0,29,29,29,16481
847062000,0,29,29,29,15968
847148400,0,29,29,29,4325
847234800,0,30,30,30,36525
847321200,0,30,30,30,20860
847407600,0,30,30,30,6662
847753200,0,30,30,30,7180
847839600,0,30,30,30,18382
847926000,0,29,29,29,22687
848012400,0,31,31,31,20177
848271600,0,31,31,31,16763
848358000,0,31,31,31,7017
848444400,0,29,29,29,5768
848530800,0,29,29,29,10079
848617200,0,30,30,30,13472
848876400,0,30,30,30,8402
848962800,0,29,29,29,15921
849049200,0,29,29,29,11384
849135600,0,28,28,28,6014
849222000,0,29,29,29,10898
849481200,0,29,29,29,4794
849567600,0,28,28,28,3925
849654000,0,28,28,28,9339
