t,o,c,h,l,v
785631600,0,13,13,13,76101
785718000,0,13,13,13,154837
785977200,0,14,14,14,0
786063600,0,15,15,15,110658
786150000,0,17,17,17,106133
786236400,0,19,19,19,66526
786322800,0,19,19,19,140646
786582000,0,18,18,18,109915
786668400,0,18,18,18,97419
786754800,0,17,17,17,120440
786841200,0,16,16,16,271115
786927600,0,16,16,16,55599
787186800,0,18,18,18,93512
787273200,0,17,17,17,62813
787359600,0,16,16,16,29592
787446000,0,16,16,16,27037
787532400,0,17,17,17,36807
787791600,0,17,17,17,37343
787878000,0,17,17,17,20549
787964400,0,17,17,17,13762
788050800,0,17,17,17,21286
788137200,0,17,17,17,23579
788482800,0,17,17,17,27130
788569200,0,17,17,17,14942
788655600,0,17,17,17,20689
789001200,0,18,18,18,44192
789087600,0,19,19,19,62612
789174000,0,18,18,18,26860
789260400,0,18,18,18,21557
789346800,0,17,17,17,34533
789606000,0,18,18,18,22459
789692400,0,18,18,18,31191
789778800,0,17,17,17,38048
789865200,0,17,17,17,23214
789951600,0,18,18,18,21067
790210800,0,18,18,18,60799
790297200,0,18,18,18,37944
790383600,0,17,17,17,40990
790470000,0,17,17,17,8290
790556400,0,17,17,17,19657
790815600,0,17,17,17,38144
790902000,0,17,17,17,57710
790988400,0,17,17,17,17362
791074800,0,16,16,16,33299
791161200,0,15,15,15,11925
791420400,0,15,15,15,22118
791506800,0,14,14,14,21164
791679600,0,15,15,15,35179
791766000,0,15,15,15,50798
792025200,0,16,16,16,7810
792111600,0,17,17,17,37649
792198000,0,17,17,17,81341
792284400,0,17,17,17,36366
792370800,0,17,17,17,55386
792630000,0,16,16,16,12039
792716400,0,17,17,17,28593
792802800,0,17,17,17,25788
792889200,0,17,17,17,19950
792975600,0,17,17,17,66462
793234800,0,17,17,17,71574
793321200,0,18,18,18,105665
793407600,0,17,17,17,72464
793494000,0,18,18,18,69584
793580400,0,19,19,19,84258
793839600,0,17,17,17,40404
793926000,0,17,17,17,12639
794012400,0,17,17,17,9069
794098800,0,18,18,18,19446
794185200,0,18,18,18,36803
794444400,0,18,18,18,12648
794530800,0,18,18,18,24701
794617200,0,18,18,18,14836
794703600,0,18,18,18,13863
794790000,0,18,18,18,42603
795049200,0,18,18,18,60599
795135600,0,18,18,18,26785
795222000,0,18,18,18,27351
795308400,0,18,18,18,6593
795394800,0,18,18,18,12250
795654000,0,18,18,18,10464
795740400,0,18,18,18,29362
795826800,0,18,18,18,13687
795913200,0,18,18,18,29818
795999600,0,18,18,18,15272
796255200,0,18,18,18,27227
796341600,0,18,18,18,24243
796428000,0,18,18,18,17916
796514400,0,18,18,18,18091
796600800,0,18,18,18,18837
796860000,0,18,18,18,14511
796946400,0,19,19,19,43770
797032800,0,19,19,19,25541
797119200,0,21,21,21,58550
797205600,0,23,23,23,82079
797464800,0,25,25,25,128804
797551200,0,26,26,26,100780
797637600,0,26,26,26,118864
797724000,0,26,26,26,147299
797810400,0,28,28,28,73715
798156000,0,31,31,31,39825
798242400,0,34,34,34,85112
798328800,0,35,35,35,95066
798415200,0,31,31,31,92361
798674400,0,34,34,34,70796
798760800,0,33,33,33,69586
798847200,0,29,29,29,90318
798933600,0,31,31,31,97712
799020000,0,30,30,30,60549
799538400,0,30,30,30,61538
799624800,0,30,30,30,41792
799970400,0,30,30,30,34541
800056800,0,30,30,30,31070
800143200,0,32,32,32,92719
800229600,0,33,33,33,74393
800488800,0,33,33,33,65667
800575200,0,32,32,32,44155
800661600,0,30,30,30,26549
800748000,0,28,28,28,39578
800834400,0,29,29,29,45464
801093600,0,28,28,28,41491
801180000,0,28,28,28,67613
801266400,0,30,30,30,20824
801352800,0,32,32,32,76575
801439200,0,31,31,31,70722
801698400,0,32,32,32,92501
801784800,0,30,30,30,41582
801871200,0,31,31,31,41123
801957600,0,30,30,30,78490
802044000,0,31,31,31,39238
802303200,0,32,32,32,59589
802389600,0,32,32,32,44771
802476000,0,33,33,33,143761
802562400,0,34,34,34,108119
802648800,0,34,34,34,46558
802908000,0,34,34,34,46356
802994400,0,34,34,34,88253
803080800,0,32,32,32,57384
803253600,0,31,31,31,36276
803512800,0,31,31,31,30641
803599200,0,31,31,31,38648
803685600,0,32,32,32,38433
803772000,0,31,31,31,14780
803858400,0,32,32,32,17989
804117600,0,33,33,33,30475
804204000,0,33,33,33,32143
804290400,0,33,33,33,35495
804376800,0,33,33,33,18847
804463200,0,33,33,33,24773
804722400,0,33,33,33,49421
804808800,0,31,31,31,29149
804895200,0,31,31,31,37153
804981600,0,31,31,31,32503
805068000,0,32,32,32,37617
805327200,0,32,32,32,38848
805413600,0,32,32,32,30509
805500000,0,31,31,31,27626
805586400,0,31,31,31,41899
805672800,0,32,32,32,77502
805932000,0,33,33,33,57447
806018400,0,33,33,33,22984
806104800,0,31,31,31,25295
806191200,0,32,32,32,32188
806277600,0,31,31,31,38859
806536800,0,31,31,31,29157
806623200,0,31,31,31,52229
806709600,0,31,31,31,10386
806796000,0,32,32,32,15354
806882400,0,31,31,31,32263
807141600,0,31,31,31,14266
807228000,0,31,31,31,29153
807314400,0,31,31,31,6501
807400800,0,31,31,31,23171
807487200,0,31,31,31,27367
807746400,0,32,32,32,27294
807832800,0,32,32,32,26273
807919200,0,32,32,32,36930
808005600,0,32,32,32,34390
808092000,0,32,32,32,25190
808524000,0,32,32,32,16966
808610400,0,32,32,32,14304
808696800,0,32,32,32,18955
808956000,0,32,32,32,12039
809042400,0,32,32,32,17714
809128800,0,32,32,32,6184
809215200,0,32,32,32,31878
809301600,0,32,32,32,14962
809560800,0,31,31,31,14184
809647200,0,30,30,30,23056
809733600,0,30,30,30,63560
809820000,0,30,30,30,15294
809906400,0,29,29,29,12277
810165600,0,30,30,30,24994
810252000,0,31,31,31,13583
810338400,0,31,31,31,14814
810424800,0,31,31,31,10913
810511200,0,31,31,31,17271
810770400,0,32,32,32,34655
810856800,0,33,33,33,55631
810943200,0,33,33,33,64778
811029600,0,34,34,34,84345
811116000,0,35,35,35,74720
811375200,0,34,34,34,73592
811461600,0,34,34,34,34411
811548000,0,35,35,35,72031
811634400,0,35,35,35,76280
811720800,0,35,35,35,24240
811983600,0,34,34,34,12126
812070000,0,34,34,34,6787
812156400,0,34,34,34,21487
812242800,0,34,34,34,34974
812329200,0,35,35,35,42482
812588400,0,35,35,35,24222
812674800,0,34,34,34,38307
812761200,0,34,34,34,15453
812847600,0,33,33,33,21991
812934000,0,34,34,34,26954
813193200,0,33,33,33,28457
813279600,0,33,33,33,24679
813366000,0,32,32,32,7462
813452400,0,33,33,33,12716
813538800,0,32,32,32,8341
813798000,0,34,34,34,17138
813884400,0,34,34,34,12810
813970800,0,34,34,34,31402
814057200,0,34,34,34,11724
814143600,0,33,33,33,10400
814402800,0,34,34,34,10897
814489200,0,34,34,34,13168
814575600,0,34,34,34,11322
814662000,0,34,34,34,12961
814748400,0,34,34,34,16395
815007600,0,34,34,34,15845
815094000,0,33,33,33,7732
815266800,0,34,34,34,20477
815353200,0,34,34,34,18411
815612400,0,35,35,35,47573
815698800,0,36,36,36,57620
815785200,0,38,38,38,54975
815871600,0,38,38,38,59024
815958000,0,37,37,37,42987
816217200,0,37,37,37,23693
816303600,0,37,37,37,23029
816390000,0,37,37,37,35732
816476400,0,38,38,38,24437
816562800,0,38,38,38,16026
816822000,0,38,38,38,63293
816908400,0,38,38,38,26845
816994800,0,39,39,39,27281
817081200,0,40,40,40,31115
817167600,0,40,40,40,44199
817426800,0,41,41,41,24906
817513200,0,41,41,41,0
817599600,0,41,41,41,0
817686000,0,41,41,41,0
817772400,0,41,41,41,0
818031600,0,41,41,41,0
818118000,0,41,41,41,71543
818204400,0,40,40,40,42467
818290800,0,38,38,38,41197
818377200,0,37,37,37,37381
818636400,0,37,37,37,19778
818722800,0,37,37,37,39175
818809200,0,37,37,37,17140
818895600,0,37,37,37,58468
818982000,0,36,36,36,33157
819241200,0,34,34,34,36788
819327600,0,35,35,35,26368
819414000,0,34,34,34,47532
819500400,0,34,34,34,67610
819586800,0,35,35,35,7587
820018800,0,36,36,36,10798
820105200,0,36,36,36,20031
820191600,0,37,37,37,56115
820537200,0,38,38,38,36670
820623600,0,39,39,39,30079
820710000,0,39,39,39,89319
820796400,0,39,39,39,44313
821055600,0,39,39,39,19326
821142000,0,41,41,41,59120
821228400,0,40,40,40,50975
821314800,0,40,40,40,24452
821401200,0,41,41,41,67766
821660400,0,41,41,41,29926
821746800,0,41,41,41,25165
821833200,0,42,42,42,71790
821919600,0,42,42,42,17844
822006000,0,41,41,41,31135
822265200,0,41,41,41,42355
822351600,0,41,41,41,73763
822438000,0,45,45,45,89694
822524400,0,46,46,46,47241
822610800,0,51,51,51,53949
822870000,0,56,56,56,152533
822956400,0,57,57,57,59254
823042800,0,57,57,57,49289
823129200,0,56,56,56,40619
823215600,0,56,56,56,43095
823474800,0,55,55,55,28723
823561200,0,56,56,56,12533
823647600,0,57,57,57,29605
823734000,0,57,57,57,59526
823820400,0,57,57,57,23656
824079600,0,59,59,59,70199
824166000,0,59,59,59,54917
824252400,0,59,59,59,24118
824338800,0,59,59,59,18398
824425200,0,59,59,59,52026
824684400,0,59,59,59,20377
824770800,0,55,55,55,21215
824857200,0,54,54,54,21804
824943600,0,55,55,55,19753
825030000,0,54,54,54,33948
825289200,0,54,54,54,57666
825375600,0,55,55,55,4505
825462000,0,60,60,60,49278
825548400,0,60,60,60,34903
825634800,0,60,60,60,21563
825894000,0,59,59,59,57931
825980400,0,60,60,60,55515
826066800,0,66,66,66,33769
826153200,0,68,68,68,32273
826239600,0,66,66,66,23579
826498800,0,65,65,65,30638
826585200,0,65,65,65,12966
826671600,0,68,68,68,6326
826758000,0,67,67,67,6848
826844400,0,65,65,65,11589
827103600,0,67,67,67,4182
827190000,0,65,65,65,28461
827276400,0,65,65,65,21923
827362800,0,62,62,62,44579
827449200,0,61,61,61,19979
827708400,0,60,60,60,32103
827794800,0,61,61,61,8966
827881200,0,62,62,62,16235
827967600,0,62,62,62,10891
828054000,0,63,63,63,22483
828309600,0,65,65,65,21298
