t,o,c,h,l,v
1161640800,130.5,121.5,140,115.5,639359
1161727200,128,127,128.8,122.5,115232
1161813600,129.4,121,129.4,121,56490
1161900000,121,121.5,122.5,120,51270
1162162800,123.4,118.5,123.4,116,25889
1162249200,119.8,120,120.1,118,16772
1162422000,120.4,119.5,120.4,119,48534
1162508400,120,119.3,120,118.8,7934
1162767600,120,121,123,118,12004
1162854000,124,127.4,127.6,121,37909
1162940400,128,128,128,124,10284
1163026800,127,126,127.9,126,7624
1163113200,126,125.2,126,124.3,4994
1163372400,126,124,126,124,15382
1163458800,123.5,123,124.5,121,19266
1163545200,124.9,121.2,124.9,120.1,10139
1163631600,121.9,123,124.9,121.9,34848
1163718000,123.2,123,124.5,122.2,27807
1163977200,123,123.5,124,122.2,15220
1164063600,124,125,125.7,123.5,20630
1164150000,125,126.5,126.9,125,46958
1164236400,126.9,126.5,126.9,126,13394
1164322800,126.5,128.4,129,126,32616
1164582000,129,134.4,135,129,70609
1164668400,131.7,134.7,134.7,130.3,26032
1164754800,134.5,137.8,138,133,30918
1164841200,138,137.3,139.4,136.3,18989
1164927600,138,139.5,139.9,136.4,28733
1165186800,140,145.2,147,138.8,28260
1165273200,147.1,147,147.5,146,29752
1165359600,147.2,144.5,148,143.5,91753
1165446000,144.5,147,147.5,144.5,12153
1165532400,147.9,146.2,147.9,145.1,16240
1165791600,146.8,144.3,146.8,144,11858
1165878000,145,143.4,145,142.5,62365
1165964400,142.8,141.5,144,141.5,13299
1166050800,141.7,140,143.8,136.3,20382
1166137200,138,142,142,134,33267
1166396400,142,143.8,143.9,139,23955
1166482800,143.5,143.5,143.9,141,53305
1166569200,142,141,145,139.1,33636
1166655600,138.5,139.1,140,138.5,11824
1166742000,139.1,139,140,138.1,29675
1167174000,139,141,141.9,139,11206
1167260400,141,142,142,139,18972
1167346800,138.3,150,150,138.3,45829
1167692400,148,147,148.9,147,13205
1167778800,147.8,144.2,147.8,142.5,20809
1167865200,144,141.5,144,140.5,16561
1167951600,142.5,146.9,149.5,142,62161
1168210800,147,149.3,149.3,143,14244
1168297200,148.5,153,154,147,48241
1168383600,154,154,155,151.6,9802
1168470000,152.5,157.2,157.5,152.5,17398
1168556400,159,156.4,159.5,155.6,30305
1168815600,158,163.8,165,156,14087
1168902000,165,163.8,165,159.4,15984
1168988400,163,161,163,160,14994
1169074800,161.9,164.1,164.5,160,33831
1169161200,164,162,164,160.8,12878
1169420400,160.2,161,162,159.7,36810
1169506800,161.5,160,161.5,156,27363
1169593200,160.1,162,162,159,12062
1169679600,163.1,165,165.3,163.1,39967
1169766000,164.1,163,164.8,160,18556
1170025200,163.9,167.8,169.7,162,27106
1170111600,168.2,168,168.8,165,14545
1170198000,166,168,169.7,166,14837
1170284400,169.7,170.1,171.9,169,19274
1170370800,171.5,175.5,177,171,10323
1170630000,175,176.5,178.2,174,9005
1170716400,176.5,175.5,177,174,4003
1170802800,172.6,173,175,171.1,9811
1170889200,172,164.5,172,158.6,26663
1170975600,163.1,164.6,167.5,163.1,14210
1171234800,165,167.1,167.1,163,48691
1171321200,168.3,169,170.5,167.1,35285
1171407600,172,170.2,172,169,6131
1171494000,171.4,165,171.4,162,10266
1171580400,165,165,170,165,12515
1171839600,168.7,167.8,168.7,163.4,41769
1171926000,167.8,165,167.9,165,13079
1172012400,167,165,167.5,164.5,25732
1172098800,165.2,166.5,167,164.5,50699
1172185200,167,164.5,167,163.9,72070
1172444400,167.6,164.6,167.6,164.6,8195
1172530800,164.6,155,165,154.6,21050
1172617200,151.7,160.1,160.1,151.7,53307
1172703600,162,160,163.9,157.5,23427
1172790000,159.5,162.5,164,157,23221
1173049200,157.5,160.2,161.9,153.6,26369
1173135600,158.1,162.3,162.5,158.1,9754
1173222000,162.5,165,165,162,22638
1173308400,165,168.1,169.5,165,18927
1173394800,169.8,170,174.5,168.5,40404
1173654000,170,172.1,174,170,13766
1173740400,172.5,172.2,172.5,172,52759
1173826800,169,172.5,172.5,166,15919
1173913200,172,172.5,173.9,172,19757
1173999600,173,172,174.9,172,55697
1174258800,174.4,172,174.4,170,4060
1174345200,172,171.9,173,169,6792
1174431600,170,172,172.1,170,38264
1174518000,172.5,172.5,173.9,172,8858
1174604400,173.9,172.4,173.9,170,7641
1174860000,170.1,171.5,172,170.1,5344
1174946400,170.3,172,172,170.3,13025
1175032800,171.9,172.5,172.5,170,9213
1175119200,170.2,172.1,172.5,170.2,7318
1175205600,172,171.5,176,171.5,42007
1175464800,174,174.8,174.8,170.1,5688
1175551200,175,173.9,175,171,2950
1175637600,174,175,176,174,15086
1175724000,175,175,175.5,174,3875
1176156000,175,176.5,177,175,21512
1176242400,177.1,185.9,186.5,177.1,28315
1176328800,186.5,180.5,186.6,177,10113
1176415200,181,183,185,181,23110
1176674400,185,184,185,183.2,19511
1176760800,183.4,184,184.4,182.2,37409
1176847200,184.4,185.5,195,184.4,21658
1176933600,186,182.5,186.5,178,12084
1177020000,180.6,183,184,180.6,9766
1177279200,183,184,184.9,181,65577
1177365600,184.1,184,184.9,182,78337
1177452000,179,178,179,175.2,31784
1177538400,179,178,179,175.7,11185
1177624800,175,177,178,175,1611
1177884000,175,180,180,163.5,21270
1178056800,179.9,175.5,180,175,3917
1178229600,175,179,179,175,6830
1178488800,178.5,177,178.5,177,4518
1178575200,177,172,177,171.1,11821
1178661600,170,166,172,164.6,17169
1178748000,165.4,158.1,166,155.7,13303
1178834400,155.1,158,158,154.9,16290
1179093600,167.5,160,167.5,158,21699
1179180000,162,158.1,163.5,158.1,16458
1179266400,161.9,158.4,161.9,158.2,47256
1179352800,159,158.5,161,158.1,51448
1179439200,158.5,160.5,164,158.2,40178
1179698400,164.5,162,165,161.3,7068
1179784800,164.5,160.2,164.5,160,20491
1179871200,161,162,163.5,160,3921
1179957600,163.5,172,172,163,40319
1180044000,170.5,173,175,170.5,36488
1180303200,177.5,175.1,177.5,173.5,9464
1180389600,177.4,175,178,173.7,29622
1180476000,169,174,175,169,9484
1180562400,175.2,179,179,175,25570
1180648800,178,175.6,178,175.6,28770
1180908000,177.4,171.5,177.4,168.8,42213
1180994400,172,171,172,168,22742
1181080800,169.1,162.1,169.1,162.1,6737
1181253600,160.3,160.5,162,158.5,45846
1181512800,164,167.4,167.4,163.5,13125
1181599200,165,164,167.9,164,2166
1181685600,161,161.1,163,159,5984
1181772000,163,167,167,163,24465
1181858400,167.5,167.5,168.4,167.5,8292
1182117600,167.9,167.3,167.9,163.5,17686
1182204000,165,167,167,163.6,3326
1182290400,168,167,168.7,165,6584
1182376800,167.5,159,167.5,159,47488
1182463200,164.9,164,164.9,161.3,48290
1182722400,164.1,164,164.1,162,30924
1182808800,163.5,166.6,166.9,163.5,82587
1182895200,167,170.1,170.1,163,79272
1182981600,170,166.3,170,164,31926
1183068000,164,164,166.3,163,18451
1183327200,166.8,164,166.8,162,24599
1183413600,162,161,164,161,2431
1183500000,160,161,163,158.1,7435
1183586400,161,160.9,162,158.1,2092
1183672800,160.9,158.5,161,156.8,16636
1183932000,159.1,161.9,161.9,158.5,25269
1184018400,161.7,160,162.4,159,83593
1184104800,159.5,157,160,157,72514
1184191200,157,151.1,157,150.1,12431
1184277600,151.3,153.4,153.4,151,1566
1184536800,151,146.4,153.9,146,6060
1184623200,145.5,141.7,145.5,139,26092
1184709600,143.5,142.5,146,141.7,9845
1184796000,143,144,144.8,142.5,19105
1184882400,144,151,151,143.5,44077
1185141600,153.4,155.6,155.9,153,3238
1185228000,156,154.7,156,153,74850
1185314400,151.4,155,155,151.4,14436
1185400800,153.9,149.5,154,144,1022
1185487200,142.5,147,147.2,138,3835
1185746400,146.9,150,150,141,1491
1185832800,152,150,152,149,1727
1185919200,148,145.4,149,145,11730
1186005600,148,155,155,147,4409
1186092000,152,158.9,158.9,152,27645
1186351200,150.1,155,156,150.1,7416
1186437600,154.5,158.7,158.7,154.5,9803
1186524000,158.9,158,158.9,155,14829
1186610400,156.2,155.7,157.7,155.7,1234
1186696800,148.3,152,155,147.3,5939
1186956000,154,155.5,155.8,152,5433
1187042400,150.1,155,157,150,13626
1187215200,150,142.4,150.1,142.4,13744
1187301600,142.3,146,155,130,6122
