t,o,c,h,l,v
1043881200,22,21.9,22,21.3,51867
1043967600,21.9,21.7,21.9,21.3,77994
1044226800,22,21.5,22,21.5,918
1044313200,21.5,21.8,21.8,21.3,1926
1044399600,22,21.8,22,21.6,800
1044486000,21.6,21.8,21.8,21.6,114
1044572400,21.8,21.6,21.8,21.6,1100
1044831600,21.8,21.7,21.8,21.7,650
1044918000,21.5,21.5,21.5,21.5,100
1045004400,21.5,22,22,21.2,5415
1045090800,21.7,21.7,21.7,21.6,4100
1045177200,21.7,21.7,21.7,21.6,3507
1045436400,22,21.7,22,21.7,432
1045522800,22,21.7,22,21.6,2450
1045609200,21.8,21.8,21.8,21.8,150
1045695600,21.7,21.8,21.8,21.7,1050
1045782000,21.6,21.8,21.8,21.5,1274
1046041200,21.8,21.8,21.8,21.8,10
1046127600,21.6,21.8,21.8,21.3,302
1046214000,21.6,21.6,21.6,21.6,10
1046300400,21.3,21.6,21.8,20.9,40947
1046386800,21.7,21.8,21.8,21.7,538
1046646000,21.8,21.8,21.8,21.8,40
1046732400,22,22,22,22,14
1046818800,21.6,21.9,21.9,21.5,635
1046905200,21.9,21.9,21.9,21.9,902
1046991600,21.7,21.9,21.9,21.7,302
1047250800,21.9,22,22.4,21.9,1364
1047337200,21.8,21.8,21.8,21.8,10
1047423600,21.8,21.8,21.8,21.8,720
1047510000,21.8,21.8,21.8,21.8,2700
1047596400,21.8,21.8,21.9,21.8,2716
1047855600,21.8,21.8,21.8,21.8,15
1047942000,21.8,21.6,21.8,21.2,1395
1048028400,21.5,21.8,21.8,21.5,2946
1048114800,21.6,21.6,21.6,21.6,10
1048201200,21.4,21.6,21.6,21.4,1075
1048460400,21.5,21.5,21.5,21.5,10
1048546800,21.5,21.5,21.5,21.5,10
1048633200,21.5,21.5,21.5,21.5,10
1048719600,21.3,21.6,21.6,21.3,1600
1048806000,21.3,21.6,21.6,21.3,4790
1049061600,21.3,21.7,21.7,21.2,3817
1049148000,21.6,21.6,21.6,21.6,1250
1049234400,21.7,21.8,21.8,21.7,500
1049320800,21.8,21.8,21.8,21.6,1310
1049407200,21.9,22,22,21.9,750
1049666400,22,21.9,22,21.8,1555
1049752800,21.7,21.9,21.9,21.7,140
1049839200,21.8,21.8,21.8,21.8,25
1049925600,21.8,21.8,21.9,21.8,5260
1050012000,21.8,21.8,21.8,21.8,10
1050271200,21.8,21.8,21.8,21.8,800
1050357600,21.7,22.3,22.9,21.7,234741
1050444000,23,23,23.4,22.6,5889
1050530400,22.7,23,23,22.6,2050
1050962400,22.2,22.5,22.6,22.2,7843
1051048800,22.5,22.5,22.5,21.5,11798
1051135200,22.3,22.2,22.3,21.9,14463
1051221600,22.3,22.2,22.4,21.9,2048
1051480800,22.4,22.4,22.4,21.9,266
1051567200,22.3,22.4,22.4,22,20626
1051653600,22.3,22.6,22.6,22,9140
1051826400,22.4,22.6,22.7,22.4,2778
1052085600,22.8,22.9,23.1,22.7,49211
1052172000,23.1,24.3,24.4,23.1,35560
1052258400,24.4,24.6,25.3,24.3,29972
1052344800,24.5,25.2,25.2,24.5,8847
1052431200,25.2,25.1,25.2,24.6,4019
1052690400,24.9,24.8,25.2,24.8,1594
1052776800,25.1,24.9,25.1,24.6,21551
1052863200,25,25,25.1,24.8,2855
1052949600,25,25,25.1,25,1619
1053036000,25.1,25.1,25.1,25,1543
1053295200,25,26.5,26.5,25,24460
1053381600,26.5,27.1,27.5,26.4,40632
1053468000,27.2,27,27.2,26.7,6289
1053554400,27.1,26.7,27.1,26.5,3824
1053640800,26.8,27.3,27.5,26.8,17669
1053900000,27.4,27.1,27.5,26.9,13064
1053986400,26.9,27,27,26.3,10929
1054072800,27.2,27.1,27.2,26.9,1286
1054159200,26.9,26.7,27.1,26.7,907
1054245600,26.8,26.8,26.8,26.1,14851
1054504800,26.9,26.4,27,26.1,6647
1054591200,26.3,26.3,26.6,26.1,73230
1054677600,26.3,26.6,26.7,26,3322
1054764000,26.6,26.8,26.8,26.3,1671
1054850400,26.5,26.8,26.8,26.5,2822
1055109600,26.8,26.3,26.8,26.1,1362
1055196000,26.1,26.3,26.3,25.9,964
1055282400,25.5,26.5,26.5,25.2,3347
1055368800,25.7,26.2,26.3,25.7,867
1055455200,26,26.1,26.1,25.8,1455
1055714400,26.1,26,26.1,25.6,2741
1055800800,26,26,26,26,4099
1055887200,26.4,26.1,26.4,26,1320
1056060000,26.3,26.5,26.5,26.2,564
1056319200,26.5,26.4,26.5,26.3,899
1056405600,26,26,26.4,26,2729
1056492000,26,26.5,26.5,26,3370
1056578400,26,26.6,26.6,26,4535
1056664800,26.2,26.7,26.7,26.2,2725
1056924000,26.6,26.7,26.7,26.4,2563
1057010400,26.5,26.9,26.9,26.4,1956
1057096800,26.6,26.3,26.7,26.3,14120
1057183200,26.4,26.7,26.9,26.3,4274
1057269600,26.3,26.6,26.6,26.1,1276
1057528800,26.2,26.2,26.5,26.2,2023
1057615200,26.2,26,26.5,26,3184
1057701600,26.4,26.2,26.4,26,2071
1057788000,26.3,26.5,26.5,26.1,3513
1057874400,26.5,26.5,26.5,26.2,383
1058133600,26.5,26.3,26.5,26.3,8044
1058220000,26.3,25.7,26.4,25.1,8316
1058306400,26.4,26,26.4,25.8,855
1058392800,26,26.2,26.4,26,2238
1058479200,26,26.2,26.2,26,1766
1058738400,26.2,25.8,26.2,25.3,6773
1058824800,25.5,25.5,25.6,25.3,2922
1058911200,25.3,26,26,25.3,2994
1058997600,26,26.5,26.5,26,21431
1059084000,26.5,26.5,26.5,26,5365
1059343200,26.5,27.3,28.4,26.5,22211
1059429600,28.3,27.7,28.4,27.7,4401
1059516000,27,26.5,27,26,10903
1059602400,26.2,25.5,26.2,25.3,43522
1059688800,25.5,26.8,27,25.5,23264
1059948000,26.6,26,26.6,26,2360
1060034400,26.1,26.5,26.6,26.1,3102
1060120800,26.8,26.4,27,26.3,6464
1060207200,26.8,26.5,27,26.5,20564
1060293600,27.6,27,27.6,26.6,19747
1060552800,27.8,27.8,28,27.5,6897
1060639200,28.5,29.1,29.5,28.4,18643
1060725600,29.8,29,30,28.7,17825
1060812000,28.6,28,29.2,28,9845
1061157600,27.8,28,29.1,27.8,19818
1061244000,28.5,28.4,28.6,27.5,7797
1061330400,28.4,29.1,29.1,28.1,5904
1061416800,28.5,29.3,29.7,28,11671
1061503200,29.3,30.3,30.3,29.1,15059
1061762400,30.3,30.7,30.8,29.7,10782
1061848800,30.4,31.2,31.4,30.4,5868
1061935200,31.2,30.9,31.4,30,9971
1062021600,32,31.7,33.8,31.6,34759
1062108000,32.7,32.8,33,31.6,20357
1062367200,32.8,33.4,33.5,32.4,24464
1062453600,33.5,32.9,33.5,32,7669
1062540000,32.4,32.9,32.9,31.2,25244
1062626400,32,31.5,32.7,31.3,22853
1062712800,32.3,31.7,32.3,31.5,3636
1062972000,31.8,32,32,31.2,5715
1063058400,32,32.2,32.3,31.4,5605
1063144800,31.7,32,32,31.3,4489
1063231200,31.3,32,32,31,9321
1063317600,31.3,31.8,31.9,31.2,15032
1063576800,31.6,32.4,32.4,31.6,6172
1063663200,32.2,33,33,32.1,8833
1063749600,33.5,33.2,34.5,33,10926
1063836000,32.5,33.6,33.8,32.5,17068
1063922400,34.4,35.1,35.8,33.6,9812
1064181600,35.5,35.5,36,35.2,28040
1064268000,35,35,35.7,35,17812
1064354400,35,35,35.2,34,13668
1064440800,34.4,34.2,34.9,33.6,5656
1064527200,33.6,33.9,33.9,33,7124
1064786400,33.7,33.2,33.8,32.7,8507
1064872800,32,32,32,31.3,19409
1064959200,31.1,32.3,32.3,31.1,10088
1065045600,32.3,33.5,33.6,32.3,2826
1065132000,34.8,35,35,34,6917
1065391200,35.2,35.3,35.5,35,14865
1065477600,35.6,35.2,35.6,34,20010
1065564000,35.6,37.1,37.8,35.6,17638
1065650400,37.5,38.4,39.4,37.5,28915
1065736800,38.4,38.1,38.4,37.2,3470
1065996000,38.2,37.6,38.2,36.8,4795
1066082400,37.8,37.6,37.8,37.1,11222
1066168800,38,38,38.2,37.5,3227
1066255200,37,37.5,37.7,36.9,1815
1066341600,37,37.5,37.8,36.5,1433
1066600800,37.4,38.2,38.2,37.4,1036
1066687200,38.2,37.9,38.2,37.6,2733
1066773600,37.9,37.7,37.9,37.5,601
1066860000,37.2,37.2,37.2,36.5,6322
