t,o,c,h,l,v
1083794400,92.5,99,99,92.5,343410
1083880800,102,102,104,98.5,95708
1084140000,95.1,97.5,98.9,95.1,19573
1084226400,96.5,97.3,98,96.5,16850
1084312800,97.4,98.4,98.5,97.4,6731
1084399200,98.7,98,99.2,98,13877
1084485600,97.4,97.1,97.4,93.8,23468
1084744800,96,97.3,97.9,95,5035
1084831200,97.4,98.5,99,97.4,107078
1084917600,98.5,99,99.4,98.5,68757
1085004000,99,98.5,99,97.1,3338
1085090400,98,99,99.2,98,20986
1085349600,98.3,99,99,97.5,2243
1085436000,98,98.4,98.4,97,4959
1085522400,98,98,98,97.3,7148
1085608800,97.8,99,99,97.7,14261
1085695200,98.1,99.5,99.7,98,14362
1085954400,99,98.6,99,98.4,1396
1086040800,99.4,99.6,99.8,99,5329
1086127200,99.8,100,101,99.7,7195
1086213600,100,102,102,100,10004
1086300000,102.5,103.5,103.5,102,9869
1086559200,103.5,105,106,103.5,9923
1086645600,105.5,105.5,106,104.5,4359
1086732000,105.5,106,106.5,105,11678
1086904800,106.5,109,109,106.5,2781
1087164000,108.5,111,111,108.5,40557
1087250400,112,112,112.5,111,43784
1087336800,112.5,112,112.5,110,59816
1087423200,112,110.5,112,110,21934
1087509600,108,111.5,111.5,108,16510
1087768800,111,111,111,109,3781
1087855200,110.5,111,112,110,16396
1087941600,111.5,113,114.5,111.5,15488
1088028000,113,113,114,112,10298
1088114400,112,113,113,112,414
1088373600,112,112,113,111.5,10900
1088460000,111.5,113.5,114.5,111.5,94072
1088546400,113,114,115,113,11681
1088632800,112,113.5,114.5,112,1894
1088719200,113.5,113,113.5,111.5,3973
1088978400,112,112.5,113,111.5,36884
1089064800,111,110.5,111.5,110,8492
1089151200,110.5,110.5,112,110.5,765
1089237600,111.5,112,112,111.5,1465
1089324000,110.5,111,112,110.5,8398
1089583200,110.5,111,112.5,110.5,915
1089669600,110,110,112,109,10116
1089756000,108.5,109.5,109.5,108.5,2653
1089842400,109,106,109,105,3389
1089928800,105,106,106,105,6881
1090188000,108,107,108,106.5,27549
1090274400,107,107,107,105,808
1090360800,107,107,108.5,105,731
1090447200,107,108,108,106,1035
1090533600,106.5,110,110,106.5,6692
1090792800,111,110,111,109,26795
1090879200,110,110,110,109,12319
1090965600,109,109,109,109,15607
1091052000,106.5,109.5,109.5,106.5,144
1091138400,109.5,109,109.5,107,30
1091397600,106.5,109,109,106,267
1091484000,109,109.5,109.5,107,537
1091570400,107.5,108,108,106.5,1141
1091656800,108,108.5,109,108,4680
1091743200,109,110.5,111,109,7913
1092002400,108,108,109,107,865
1092088800,109,107,109,107,1226
1092175200,106.5,107.5,108.5,102,2643
1092261600,107,105,107,105,306
1092348000,105,108,108,103.5,8537
1092607200,108.5,107,108.5,105.5,4399
1092693600,108,111,111,107,46165
1092780000,111,111.5,112,111,1745
1092866400,110.5,110.5,112,110.5,1740
1092952800,111,112.5,113,110,6349
1093212000,112.5,113,113,112,3641
1093298400,113.5,117,117,113.5,11976
1093384800,117.5,117,119,115,24235
1093471200,117.5,117,118,116,4869
1093557600,115.5,117,117,115.5,149
1093816800,118,118,118,117,25999
1093903200,118,120.5,120.5,118,65063
1093989600,120.5,120,121,119.5,10996
1094076000,120,120,120.5,120,11333
1094162400,120,121,121.5,120,1329
1094421600,119,120.5,122,119,824
1094508000,120,122.5,123,120,1557
1094594400,121,122,122.5,120,914
1094680800,123.5,121,123.5,120.5,480
1094767200,121,118,121,118,2762
1095026400,117,119.5,120.5,117,3427
1095112800,120,121,121,119,1759
1095199200,120,123.5,124,120,11335
1095285600,124,124.5,125,123.5,4057
1095372000,124.5,125,126,124,5233
1095631200,125.5,124.5,125.5,124,2295
1095717600,127,125,127,124.5,1678
1095804000,125,127,128,125,5622
1095890400,125.5,129,129,125.5,5153
1095976800,129,126,131,126,24758
1096236000,124.5,125,126,124.5,11393
1096322400,124,124,126,124,2611
1096408800,125,125.5,128,125,4152
1096495200,125,125.5,129,125,8796
1096581600,126,127,127,125,1716
1096840800,129.5,128,129.5,126,2097
1096927200,126,126,127.5,125.5,3472
1097013600,125,125.5,127,125,12146
1097100000,125.5,125,126,125,7396
1097186400,124,124,126.5,115,27661
1097445600,124,125,126.5,121.5,1573
1097532000,125,123.5,127,123,10186
1097618400,121.5,121.5,123,121.5,1121
1097704800,121,116.5,121,116,1294
1097791200,116,116,117.5,116,31384
1098050400,113,115.5,116,113,18614
1098136800,115,115,116,114,48562
1098223200,115,115,117,115,26528
1098309600,115,116,116,115,209
1098396000,115,116.5,116.5,115,475
1098655200,115,116,116,114,10635
