t,o,c,h,l,v
822956400,0,111,111,111,26925
823042800,0,115,115,115,28445
823129200,0,115,115,115,13822
823215600,0,120,120,120,22752
823474800,0,121,121,121,8952
823561200,0,120,120,120,16640
823647600,0,115,115,115,47198
823734000,0,120,120,120,27698
823820400,0,132,132,132,28131
824079600,0,145,145,145,16685
824166000,0,152,152,152,50334
824252400,0,148,148,148,18997
824338800,0,148,148,148,18414
824425200,0,147,147,147,8643
824684400,0,144,144,144,9340
824770800,0,142,142,142,13614
824857200,0,142,142,142,16666
824943600,0,146,146,146,8240
825030000,0,145,145,145,5249
825289200,0,146,146,146,8640
825375600,0,145,145,145,9294
825462000,0,144,144,144,1972
825548400,0,149,149,149,12666
825634800,0,150,150,150,5763
825894000,0,155,155,155,12207
825980400,0,165,165,165,11687
826066800,0,170,170,170,6238
826153200,0,187,187,187,6558
826239600,0,171,171,171,9307
826498800,0,169,169,169,4159
826585200,0,170,170,170,6065
826671600,0,172,172,172,6553
826758000,0,170,170,170,3515
826844400,0,172,172,172,1178
827103600,0,178,178,178,2235
827190000,0,183,183,183,6739
827276400,0,190,190,190,10363
827362800,0,188,188,188,19911
827449200,0,190,190,190,4964
827708400,0,189,189,189,21430
827794800,0,186,186,186,1205
827881200,0,185,185,185,1324
827967600,0,187,187,187,2140
828054000,0,188,188,188,2251
828309600,0,187,187,187,1427
828396000,0,185,185,185,1476
828482400,0,183,183,183,1896
828568800,0,181,181,181,2224
828655200,0,183,183,183,4952
829000800,0,180,180,180,2905
829087200,0,180,180,180,3208
829173600,0,181,181,181,1474
829260000,0,182,182,182,451
829519200,0,185,185,185,1705
829605600,0,185,185,185,3262
829692000,0,186,186,186,1394
829778400,0,189,189,189,3202
829864800,0,188,188,188,1259
830124000,0,189,189,189,4968
830210400,0,190,190,190,6464
830296800,0,190,190,190,6884
830383200,0,190,190,190,1646
830469600,0,183,183,183,4657
830728800,0,185,185,185,2466
830815200,0,186,186,186,1755
831333600,0,186,186,186,2633
831420000,0,190,190,190,2180
831506400,0,190,190,190,6041
831592800,0,192,192,192,3045
831679200,0,190,190,190,3747
831938400,0,192,192,192,1747
832024800,0,195,195,195,15539
832111200,0,193,193,193,10014
832197600,0,193,193,193,7707
832284000,0,191,191,191,5520
832543200,0,189,189,189,3745
832629600,0,189,189,189,1500
832716000,0,185,185,185,2067
832802400,0,183,183,183,2768
832888800,0,180,180,180,4417
833148000,0,179,179,179,2311
833234400,0,176,176,176,1083
833320800,0,172,172,172,1828
833407200,0,170,170,170,1256
833493600,0,171,171,171,125
833752800,0,172,172,172,139
833839200,0,173,173,173,437
833925600,0,174,174,174,2418
834098400,0,173,173,173,234
834357600,0,174,174,174,276
834444000,0,174,174,174,4726
834530400,0,171,171,171,184
834616800,0,172,172,172,591
834703200,0,171,171,171,1161
834962400,0,173,173,173,1419
835048800,0,171,171,171,3063
835135200,0,173,173,173,5267
835221600,0,173,173,173,11922
835308000,0,172,172,172,9769
835567200,0,172,172,172,6533
835653600,0,172,172,172,6869
835740000,0,173,173,173,15872
835826400,0,172,172,172,6120
835912800,0,171,171,171,11219
836172000,0,171,171,171,2575
836258400,0,170,170,170,5246
836344800,0,170,170,170,2770
836431200,0,170,170,170,6425
836517600,0,177,177,177,11550
836776800,0,171,171,171,13635
836863200,0,170,170,170,6404
836949600,0,170,170,170,1957
837036000,0,168,168,168,2734
837122400,0,168,168,168,221
837381600,0,168,168,168,2125
837468000,0,167,167,167,1422
837554400,0,163,163,163,2700
837640800,0,161,161,161,626
837727200,0,164,164,164,1598
837986400,0,159,159,159,184
838072800,0,158,158,158,368
838159200,0,159,159,159,286
838245600,0,159,159,159,642
838332000,0,164,164,164,13446
838591200,0,168,168,168,634
838677600,0,167,167,167,453
838764000,0,167,167,167,1787
838850400,0,162,162,162,650
838936800,0,161,161,161,170
839196000,0,160,160,160,400
839282400,0,160,160,160,4076
839368800,0,159,159,159,740
839455200,0,160,160,160,3035
839541600,0,160,160,160,2050
839800800,0,159,159,159,1620
839887200,0,160,160,160,7000
839973600,0,160,160,160,7298
840146400,0,160,160,160,14108
840405600,0,162,162,162,3087
840492000,0,164,164,164,6069
840578400,0,168,168,168,3589
840664800,0,170,170,170,5408
840751200,0,187,187,187,0
841010400,0,195,195,195,10940
841096800,0,187,187,187,19625
841183200,0,187,187,187,2238
841269600,0,183,183,183,4335
841356000,0,189,189,189,1848
841615200,0,189,189,189,643
841701600,0,188,188,188,2300
841788000,0,185,185,185,1572
841874400,0,178,178,178,508
841960800,0,175,175,175,7913
842220000,0,173,173,173,1635
842306400,0,177,177,177,1400
842392800,0,177,177,177,548
842479200,0,181,181,181,858
842565600,0,189,189,189,967
842824800,0,191,191,191,1105
842911200,0,191,191,191,1551
842997600,0,191,191,191,1984
843084000,0,188,188,188,741
843170400,0,188,188,188,2384
843429600,0,188,188,188,2090
843516000,0,190,190,190,1886
843602400,0,188,188,188,1501
843688800,0,206,206,206,23168
843775200,0,192,192,192,4079
844034400,0,195,195,195,1335
844120800,0,187,187,187,4016
844207200,0,205,205,205,5004
844293600,0,204,204,204,1841
844380000,0,201,201,201,1914
844639200,0,205,205,205,8760
844725600,0,208,208,208,1305
844812000,0,210,210,210,1454
844898400,0,211,211,211,1978
844984800,0,213,213,213,2340
845244000,0,215,215,215,814
845330400,0,215,215,215,2099
845416800,0,215,215,215,1570
845503200,0,215,215,215,1581
845589600,0,220,220,220,1330
845848800,0,211,211,211,820
845935200,0,211,211,211,4322
846021600,0,219,219,219,2403
846108000,0,214,214,214,5209
846194400,0,215,215,215,500
846457200,0,211,211,211,287
846543600,0,210,210,210,3560
846630000,0,210,210,210,4338
846716400,0,220,220,220,15851
847062000,0,215,215,215,1693
847148400,0,211,211,211,1652
847234800,0,215,215,215,4825
847321200,0,215,215,215,3027
847407600,0,212,212,212,2752
847753200,0,212,212,212,2835
847839600,0,210,210,210,2030
