t,o,c,h,l,v
1176674400,4.2,4.06,4.21,4,823466
1176760800,4.07,4.2,4.25,4.07,595059
1176847200,4.26,4.02,4.26,4,496282
1176933600,4.07,4,4.1,3.95,407154
1177020000,4,3.94,4.01,3.88,387952
1177279200,3.94,3.8,3.95,3.75,394849
1177365600,3.78,3.8,3.92,3.68,321588
1177452000,3.84,3.78,3.87,3.78,209965
1177538400,3.8,3.8,3.89,3.78,191050
1177624800,3.8,3.75,3.8,3.75,100223
1177884000,3.8,3.81,3.89,3.75,114308
1178056800,3.88,3.93,3.95,3.81,119305
1178229600,3.95,4.02,4.06,3.95,192583
1178488800,4.06,4.02,4.06,3.93,424571
1178575200,4.02,3.9,4.02,3.86,177214
1178661600,3.89,3.86,3.91,3.81,73279
1178748000,3.86,3.75,3.9,3.72,116711
1178834400,3.8,3.82,3.83,3.67,256349
1179093600,3.89,3.89,3.92,3.82,99056
1179180000,3.95,4.07,4.27,3.9,1706049
1179266400,4.12,4.02,4.15,3.98,413237
1179352800,4.06,4.37,4.44,3.99,2868380
1179439200,4.41,4.51,4.74,4.41,1839451
1179698400,4.63,4.93,4.94,4.63,1567912
1179784800,4.97,4.83,5.05,4.75,848572
1179871200,4.89,5.58,5.68,4.75,1985646
1179957600,5.38,5.88,6.18,5.23,3172094
1180044000,5.8,5.83,6.04,5.7,975291
1180303200,5.9,6.51,6.51,5.9,1140645
1180389600,6.8,6.35,6.99,6.35,1570238
1180476000,6.25,6.14,6.62,6,1473963
1180562400,6.35,6.21,6.5,6.15,593613
1180648800,6.25,6.35,6.59,6.18,736439
1180908000,6.33,6.15,6.41,6.03,462018
1180994400,6.25,6,6.26,5.8,702911
1181080800,6,5.8,6,5.72,378694
1181253600,5.57,5.87,5.9,5.55,340698
1181512800,5.98,6.39,6.45,5.9,577588
1181599200,6.49,6.32,6.78,6.3,519477
1181685600,6.21,6.28,6.4,6.18,235471
1181772000,6.4,6.35,6.54,6.3,197413
1181858400,6.61,6.8,6.84,6.58,1111237
1182117600,6.9,6.6,6.95,6.52,559682
1182204000,6.6,6.7,6.7,6.37,548920
1182290400,6.78,6.8,7.17,6.71,878186
1182376800,6.75,6.99,7.1,6.7,402281
1182463200,7.03,7,7.06,6.84,244983
1182722400,6.99,6.94,6.99,6.8,277782
1182808800,6.98,6.85,6.98,6.71,365235
1182895200,6.79,6.48,6.79,6.47,494479
1182981600,6.58,6.55,6.66,6.43,291669
1183068000,6.55,6.54,6.55,6.26,297056
1183327200,6.4,6.25,6.4,6.17,200278
1183413600,6.39,6.63,6.66,6.35,405696
1183500000,6.7,6.47,6.78,6.46,243267
1183586400,6.5,6.34,6.58,6.16,148192
1183672800,6.34,6.29,6.37,6.18,245304
1183932000,6.3,6.2,6.5,6.18,225692
1184018400,6.2,6,6.2,5.91,259496
1184104800,5.99,6.15,6.28,5.82,334138
1184191200,6.1,6.1,6.28,6,125074
1184277600,6.1,5.95,6.24,5.9,186959
1184536800,6.06,5.69,6.12,5.57,541570
1184623200,5.7,6.01,6.07,5.5,291907
1184709600,6.1,6.15,6.19,5.99,225152
1184796000,6.15,6.18,6.26,6.15,233873
1184882400,6.19,6,6.22,5.9,140627
1185141600,5.95,5.77,5.95,5.76,103132
1185228000,5.71,5.68,5.9,5.68,217134
1185314400,5.61,5.52,5.61,5.5,213817
1185400800,5.63,5.16,5.65,5.08,325133
1185487200,4.92,4.92,5.1,4.83,460400
1185746400,5.11,5.1,5.3,4.95,403417
1185832800,5.27,5.11,5.27,5.03,299545
1185919200,5,4.9,5,4.8,384341
1186005600,4.95,4.98,5.06,4.93,170066
1186092000,5,4.87,5,4.76,216182
1186351200,4.7,4.51,4.7,4.47,372464
1186437600,4.7,4.3,4.7,4.27,241165
1186524000,4.49,4.42,4.49,4.3,423441
1186610400,4.49,4.2,4.5,4.12,275167
1186696800,4.01,3.9,4.04,3.85,521055
1186956000,4.02,4.12,4.12,3.85,499117
1187042400,4.14,4.02,4.14,3.95,224950
1187215200,3.62,3.3,3.7,3.07,909515
1187301600,3.22,3.44,3.49,3.02,619688
1187560800,3.68,3.45,3.74,3.45,550707
1187647200,3.42,3.3,3.42,3.16,235515
1187733600,3.45,3.64,3.68,3.38,361833
1187820000,3.8,3.75,3.84,3.68,471023
1187906400,3.74,3.86,3.86,3.6,356908
1188165600,3.97,3.95,4.06,3.86,497654
1188252000,3.95,4.43,4.7,3.85,1567318
1188338400,4.16,4.37,4.53,4.1,1083354
1188424800,4.52,4.1,4.57,4,1159651
1188511200,4.25,4.03,4.25,4.03,750301
1188770400,4.06,4.03,4.15,3.92,413590
1188856800,4.05,4.1,4.15,3.94,449035
1188943200,4.11,3.93,4.11,3.93,299304
1189029600,3.91,3.87,4.03,3.85,471599
1189116000,3.9,3.73,3.9,3.61,335412
1189375200,3.6,3.6,3.78,3.53,269706
1189461600,3.65,3.74,3.8,3.63,250344
1189548000,3.85,3.74,3.85,3.66,173721
1189634400,3.7,3.81,3.9,3.65,237041
1189720800,3.9,3.8,3.9,3.7,116290
1189980000,3.71,3.68,3.75,3.66,97009
1190066400,3.66,3.75,3.79,3.65,83694
1190152800,3.9,4.01,4.07,3.85,448549
1190239200,4.01,4.08,4.27,3.93,558024
1190325600,4.12,4.08,4.22,4,388648
1190584800,4.14,4.01,4.14,3.93,311719
1190671200,4.01,3.91,4.01,3.9,154558
1190757600,3.93,3.97,4.05,3.9,174819
1190844000,4.07,3.97,4.09,3.92,235525
1190930400,3.96,3.83,3.96,3.81,168186
1191189600,3.96,3.87,4.02,3.79,416407
1191276000,3.97,3.93,3.98,3.88,294187
1191362400,3.96,3.88,4,3.88,213880
1191448800,3.9,3.92,3.98,3.85,170279
1191535200,3.92,4.02,4.07,3.92,387766
1191794400,4.07,4,4.14,3.96,263152
1191880800,4,4.08,4.18,3.95,619883
1191967200,4.09,4.05,4.16,4.04,242784
1192053600,4.03,3.99,4.07,3.97,275023
1192140000,3.95,3.98,3.98,3.91,212115
1192399200,3.96,3.98,4.09,3.96,219434
1192485600,3.95,3.94,4.02,3.92,138115
1192572000,3.96,3.98,4,3.93,191088
1192658400,4.08,4.15,4.39,4.08,2352338
1192744800,4.19,4.24,4.34,4.11,1148137
1193004000,4.13,4.12,4.24,4.05,373089
1193090400,4.14,4.13,4.29,4.12,405638
1193176800,4.12,4.04,4.15,4.04,286531
1193263200,4.05,4.08,4.17,4.04,219909
1193349600,4.08,4.04,4.1,4.01,181368
1193612400,4.08,3.98,4.08,3.96,245170
1193698800,3.97,3.84,3.97,3.84,294258
1193785200,3.83,3.88,3.92,3.78,188230
1193958000,3.8,3.85,3.85,3.72,180915
1194217200,3.8,3.72,3.8,3.69,154475
1194303600,3.69,3.71,3.75,3.61,99142
1194390000,3.74,3.5,3.74,3.4,410087
1194476400,3.31,3.42,3.49,3.31,328552
1194562800,3.45,3.3,3.57,3.23,413545
1194822000,3.23,3.28,3.4,3.21,201925
1194908400,3.3,3.44,3.45,3.23,241599
1194994800,3.49,3.35,3.49,3.33,188343
1195081200,3.35,3.14,3.35,3.1,276725
1195167600,3.09,3.03,3.09,2.94,429103
1195426800,3.06,3,3.14,2.97,148889
1195513200,3,2.97,3,2.83,191346
1195599600,2.9,2.8,2.91,2.73,357841
1195686000,2.78,2.95,3,2.59,763037
1195772400,3,2.97,3.06,2.9,304883
1196031600,3.06,2.98,3.12,2.93,343634
1196118000,2.95,2.95,2.96,2.86,83412
1196204400,2.98,3.06,3.09,2.88,324788
1196290800,3.17,3.09,3.22,3.06,307273
1196377200,3.11,3.18,3.2,3.06,237252
1196636400,3.18,3.12,3.18,3.07,132206
1196722800,3.09,3.03,3.09,3,126461
1196809200,3.05,3.14,3.19,3.05,189663
1196895600,3.17,3.24,3.4,3.12,429287
1196982000,3.26,3.26,3.3,3.24,123879
1197241200,3.2,3.25,3.3,3.17,148555
1197327600,3.24,3.18,3.25,3.13,99910
1197414000,3.1,3.16,3.17,3.05,186954
1197500400,3.13,3.03,3.13,2.97,151908
1197586800,3.02,3.02,3.09,2.97,117805
1197846000,2.95,2.87,2.95,2.85,184731
1197932400,2.84,2.87,2.91,2.74,294219
1198018800,2.87,2.85,2.87,2.75,464358
