t,o,c,h,l,v
1306447200,11.49,11.25,11.5,11.01,3227
1306706400,11.1,11.43,11.69,11,17371
1306792800,11.4,11.1,11.42,11.01,2888
1306879200,11.05,11.2,11.2,10.91,1931
1306965600,11.19,11.25,11.3,11,5999
1307052000,11.01,11.3,11.3,11.01,6187
1307311200,11.01,11.1,11.25,11,2675
1307397600,11.1,10.99,11.2,10.1,6809
1307484000,10.99,11.15,11.19,10.63,5240
1307570400,10.9,11,11.09,10.9,2589
1307656800,11,11,11,10.9,2810
1307916000,10.9,10.99,11,10.9,3516
1308002400,10.63,10.89,11.05,10.6,25274
1308088800,10.6,10.8,10.89,10.3,4946
1308175200,10.36,10.6,10.89,10.3,4603
1308261600,10.25,10.33,10.53,10.25,3257
1308520800,10.25,10.19,10.25,9.9,17169
1308607200,10,10,10,9.9,1627
1308693600,10,10,10.09,9.91,30508
1308866400,9.86,9.87,9.9,9.86,1332
1309125600,9.87,9.99,10,9.75,1942
1309212000,9.75,9.7,9.85,9.7,3232
1309298400,9.7,9.99,9.99,9.51,6380
1309384800,9.95,9.94,9.95,9.57,1272
1309471200,9.52,9.97,9.98,9.52,4793
1309730400,9.97,9.97,9.98,9.97,1310
1309816800,9.61,9.8,9.89,9.61,3200
1309903200,9.79,9.8,9.8,9.79,1499
1309989600,9.8,9.79,9.8,9.7,3589
1310076000,9.52,9.73,9.84,9.52,3789
1310335200,9.57,9.78,9.79,9.5,2344
1310421600,9.5,9.71,9.72,9.37,1692
1310508000,9.5,9.74,9.77,9.42,2313
1310594400,9.5,9.57,9.72,9.47,2093
1310680800,9.21,9.49,9.5,9.21,7976
1310940000,9.48,9,9.49,8.56,21071
1311026400,8.7,8.65,9,8.65,2387
1311112800,8.65,8.69,8.7,8.5,581
1311199200,8.55,8.69,8.69,8.55,159
1311285600,8.55,8.72,8.72,8.55,718
1311544800,8.56,8.55,8.56,8.5,2354
1311631200,8.5,8.5,8.5,8.41,1113
1311717600,8.6,8.55,8.6,8.3,414
1311804000,8.3,8.55,8.55,8.1,223
1311890400,8.55,8.2,8.55,8.12,2515
1312149600,8.1,7.73,8.15,7.52,2569
1312236000,7.77,7.99,7.99,7.54,3834
1312322400,8.19,7.89,8.19,7.39,20532
1312408800,7.51,7.5,7.51,7.31,4857
1312495200,7.07,7.5,7.5,6.9,5083
1312754400,7,7.24,7.57,6.9,26976
1312840800,6.7,6.1,6.71,6,11804
1312927200,6.1,6.1,6.5,5.7,16774
1313013600,6,6.3,6.6,5.82,7450
1313100000,6.95,6.8,6.95,6.6,2520
1313445600,6.95,7.48,7.48,6.95,1989
1313532000,7.5,7.42,7.5,7.42,253
1313618400,7.1,7.05,7.1,6.6,1849
1313704800,6.75,6.98,6.98,6.75,2000
1313964000,6.8,6.8,6.8,6.8,30
1314050400,7,6.5,7,6.5,1958
1314136800,6.5,6.5,6.5,6.5,1259
1314223200,6.5,6.5,6.5,6.5,158
1314309600,6.5,6.5,6.5,6.5,192
1314568800,6.5,6.05,6.95,6,5468
1314655200,6.1,6.2,6.49,6.1,1911
1314741600,6.49,6.03,6.58,6,2715
1314828000,6.2,6,6.2,6,1040
1314914400,6,5.6,6,5.6,431
1315173600,5.4,5.22,5.6,5.21,3525
1315260000,5.22,5.1,5.22,5.1,1357
1315346400,5.1,5.49,5.49,5,9494
1315432800,5.5,5.5,5.5,5.3,3698
1315519200,5.8,6.25,6.3,5.8,4468
1315778400,6,5.9,6,5.5,11005
1315864800,5.9,5.89,5.92,5.41,3067
1315951200,6,5.89,6.25,5.89,3741
1316037600,5.89,6.3,6.3,5.89,13697
1316124000,6.33,6.33,6.33,6.3,1274
1316383200,5.89,6.32,6.32,5.89,830
1316469600,0,6.32,6.32,6.32,0
1316556000,5.9,5.9,5.9,5.9,200
1316642400,5.9,6.09,6.09,5.9,4800
1316728800,6.04,6.15,6.15,5.8,2834
1316988000,5.85,5.81,5.85,5.8,1551
1317074400,5.81,5.79,5.81,5.53,2847
1317160800,0,5.79,5.79,5.79,0
1317247200,5.41,5.55,5.74,5.2,43798
1317333600,5.59,5.5,5.75,5.5,1368
1317592800,5.39,5.35,5.39,5.35,646
1317679200,5.1,5.53,5.53,5.1,520
1317765600,5.5,5.5,5.5,5.49,1008
1317852000,5.4,5.21,5.72,5.21,2014
1317938400,5.3,5.3,5.3,5.15,2482
1318197600,5.32,5.31,5.32,5.3,3603
1318284000,5.32,5.32,5.32,5.32,1000
1318370400,5.36,5.36,5.36,5.36,1656
1318456800,5.4,5.4,5.4,5.4,1738
1318543200,5.5,5.51,5.51,5.5,8788
1318802400,5.56,5.56,5.56,5.56,35
1318888800,5.56,5.56,5.56,5.55,1216
1318975200,5.55,5.55,5.55,5.55,2393
1319061600,5.55,5.55,5.55,5.55,140
1319148000,5.6,5.6,5.6,5.6,150
