t,o,c,h,l,v
848271600,0,18,18,18,39639
848358000,0,19,19,19,46404
848444400,0,19,19,19,29897
848530800,0,18,18,18,10934
848617200,0,19,19,19,18006
848876400,0,19,19,19,15259
848962800,0,19,19,19,14623
849049200,0,19,19,19,10648
849135600,0,19,19,19,11053
849222000,0,19,19,19,11456
849481200,0,17,17,17,4645
849567600,0,18,18,18,10201
849654000,0,18,18,18,11833
849740400,0,17,17,17,4522
849826800,0,17,17,17,2868
850086000,0,16,16,16,8984
850172400,0,16,16,16,3282
850258800,0,16,16,16,7835
850345200,0,17,17,17,15801
850431600,0,17,17,17,5996
850690800,0,17,17,17,2507
850777200,0,17,17,17,3952
850863600,0,17,17,17,8876
850950000,0,17,17,17,6542
851036400,0,17,17,17,6509
851295600,0,17,17,17,9431
851382000,0,16,16,16,2585
851900400,0,16,16,16,3153
851986800,0,17,17,17,3807
852159600,0,17,17,17,2908
852246000,0,17,17,17,4169
852505200,0,17,17,17,5961
852591600,0,17,17,17,4291
852678000,0,17,17,17,11197
852764400,0,18,18,18,10114
852850800,0,18,18,18,18957
853110000,0,18,18,18,12757
853196400,0,18,18,18,21549
853282800,0,19,19,19,27060
853369200,0,21,21,21,18452
853455600,0,22,22,22,21922
853714800,0,22,22,22,26285
853801200,0,22,22,22,39753
853887600,0,23,23,23,23873
853974000,0,25,25,25,43269
854060400,0,25,25,25,52578
854319600,0,24,24,24,15847
854406000,0,22,22,22,29869
854492400,0,22,22,22,28217
854578800,0,22,22,22,25339
854665200,0,22,22,22,14609
854924400,0,24,24,24,19068
855010800,0,23,23,23,12888
855097200,0,24,24,24,16167
855183600,0,25,25,25,22105
855270000,0,28,28,28,26788
855529200,0,31,31,31,89875
855615600,0,31,31,31,45061
855702000,0,34,34,34,20176
855788400,0,37,37,37,14419
855874800,0,41,41,41,20068
856134000,0,42,42,42,48191
856220400,0,38,38,38,11196
856306800,0,42,42,42,35002
856393200,0,46,46,46,21788
856479600,0,50,50,50,51477
856738800,0,47,47,47,19500
856825200,0,47,47,47,19904
856911600,0,43,43,43,14865
856998000,0,39,39,39,20173
857084400,0,39,39,39,18412
857343600,0,40,40,40,24080
857430000,0,43,43,43,19425
857516400,0,46,46,46,32141
857602800,0,49,49,49,28996
857689200,0,50,50,50,48630
857948400,0,52,52,52,29641
858034800,0,52,52,52,28694
858121200,0,48,48,48,13123
858207600,0,47,47,47,25115
858294000,0,42,42,42,16003
858553200,0,42,42,42,24066
858639600,0,44,44,44,19158
858726000,0,44,44,44,9402
858812400,0,41,41,41,14797
858898800,0,40,40,40,12722
859158000,0,41,41,41,10356
859244400,0,42,42,42,16389
859330800,0,45,45,45,18673
859417200,0,47,47,47,18460
859845600,0,42,42,42,13805
859932000,0,38,38,38,13915
860018400,0,39,39,39,19657
860104800,0,40,40,40,11939
860364000,0,42,42,42,7566
860450400,0,39,39,39,6017
860536800,0,39,39,39,9854
860623200,0,39,39,39,9748
860709600,0,39,39,39,12347
860968800,0,39,39,39,6002
861055200,0,37,37,37,4199
861141600,0,39,39,39,9545
861228000,0,39,39,39,3403
861314400,0,40,40,40,14366
861573600,0,42,42,42,12941
861660000,0,42,42,42,7190
861746400,0,41,41,41,10820
861832800,0,41,41,41,9495
861919200,0,39,39,39,2273
862178400,0,36,36,36,10232
862264800,0,35,35,35,7610
862351200,0,36,36,36,6217
862783200,0,38,38,38,15742
862869600,0,39,39,39,16625
862956000,0,36,36,36,8598
863042400,0,36,36,36,9635
863128800,0,37,37,37,7996
863388000,0,37,37,37,2530
863474400,0,37,37,37,3715
863560800,0,37,37,37,9079
863647200,0,38,38,38,6679
863733600,0,36,36,36,4706
863992800,0,38,38,38,9858
864079200,0,39,39,39,16345
864165600,0,39,39,39,15238
864252000,0,38,38,38,3282
864338400,0,38,38,38,9630
864597600,0,38,38,38,11888
864684000,0,38,38,38,12459
864770400,0,37,37,37,10068
865202400,0,39.1,39.1,39.1,11026
865288800,0,39.6,39.6,39.6,12009
865375200,0,39,39,39,14339
865461600,0,36,36,36,10457
865548000,0,37,37,37,6059
865807200,0,35.2,35.2,35.2,6119
865893600,0,34.7,34.7,34.7,4220
865980000,0,35,35,35,8676
866066400,0,35,35,35,5963
866152800,0,31.5,31.5,31.5,12022
866412000,0,31.6,31.6,31.6,18109
866498400,0,33,33,33,10745
866584800,0,33,33,33,4584
866671200,0,32.6,32.6,32.6,4148
866757600,0,33.5,33.5,33.5,12857
867016800,0,33.5,33.5,33.5,9795
867103200,0,32.9,32.9,32.9,7367
867189600,0,30.5,30.5,30.5,6573
867276000,0,30.8,30.8,30.8,11996
867362400,0,31,31,31,8660
867621600,0,30.5,30.5,30.5,1037
867708000,0,30.5,30.5,30.5,12684
867794400,0,30.2,30.2,30.2,6530
867880800,0,31,31,31,18757
867967200,0,33,33,33,14136
868226400,0,33.5,33.5,33.5,11800
868312800,0,34.5,34.5,34.5,23714
868399200,0,36.5,36.5,36.5,22261
868485600,0,38.5,38.5,38.5,20285
868572000,0,37.4,37.4,37.4,25240
868831200,0,33.9,33.9,33.9,23098
868917600,0,34,34,34,20532
869004000,0,36.8,36.8,36.8,25679
869090400,0,36.4,36.4,36.4,22678
869176800,0,35.3,35.3,35.3,15476
869436000,0,31.8,31.8,31.8,19610
869522400,0,31.8,31.8,31.8,19557
869608800,0,32,32,32,12387
869695200,0,28.8,28.8,28.8,12744
869781600,0,26,26,26,20970
870040800,0,26,26,26,20175
870127200,0,26.2,26.2,26.2,13134
870213600,0,27.8,27.8,27.8,14502
870300000,0,29,29,29,12792
870386400,0,28,28,28,12321
870645600,0,29.6,29.6,29.6,16049
870732000,0,30.5,30.5,30.5,11386
870818400,0,32,32,32,13163
870904800,0,32,32,32,26105
870991200,0,33,33,33,20478
871250400,0,34.6,34.6,34.6,22790
871336800,0,34,34,34,19012
871423200,0,34.3,34.3,34.3,15728
871509600,0,33,33,33,8856
871855200,0,32,32,32,9333
871941600,0,33,33,33,13193
872028000,0,33,33,33,6463
872114400,0,31,31,31,6724
872200800,0,30.5,30.5,30.5,14487
872460000,0,30.9,30.9,30.9,6987
872546400,0,30.6,30.6,30.6,7235
872632800,0,31.8,31.8,31.8,9878
872719200,0,31.6,31.6,31.6,15022
872805600,0,31.6,31.6,31.6,9534
873064800,0,30,30,30,14963
873151200,0,30.5,30.5,30.5,12237
873237600,0,30.5,30.5,30.5,16142
873324000,0,31,31,31,11017
873410400,0,30.4,30.4,30.4,13507
873669600,0,31,31,31,11689
873756000,0,30.9,30.9,30.9,10528
873842400,0,30.7,30.7,30.7,9345
873928800,0,30.2,30.2,30.2,13865
874015200,0,30,30,30,15104
874274400,0,30,30,30,15043
874360800,0,31,31,31,13045
874447200,0,31.4,31.4,31.4,12535
874533600,0,31,31,31,9717
874620000,0,30.3,30.3,30.3,19364
874879200,0,30.5,30.5,30.5,12434
874965600,0,30,30,30,11783
875052000,0,29.5,29.5,29.5,9522
875138400,0,28,28,28,12636
875224800,0,25.6,25.6,25.6,6380
875484000,0,14,14,14,26520
875570400,0,13.7,13.7,13.7,19360
875656800,0,14,14,14,18783
875743200,0,13,13,13,23052
875829600,0,13.3,13.3,13.3,19193
876088800,0,12,12,12,20421
876175200,0,12.5,12.5,12.5,15796
876261600,0,12.3,12.3,12.3,19222
876348000,0,12.3,12.3,12.3,18723
876434400,0,11.9,11.9,11.9,25465
876693600,0,11.9,11.9,11.9,0
876780000,0,13.5,13.5,13.5,29784
876866400,0,13.5,13.5,13.5,23223
876952800,0,13.3,13.3,13.3,23171
877039200,0,13.2,13.2,13.2,17727
877298400,0,13.5,13.5,13.5,16325
877384800,0,13.2,13.2,13.2,15145
877471200,0,13,13,13,18765
877557600,0,13.2,13.2,13.2,16978
877644000,0,12.8,12.8,12.8,24771
877906800,0,12.6,12.6,12.6,19450
877993200,0,11.4,11.4,11.4,14127
878079600,0,12,12,12,22533
878166000,0,11.8,11.8,11.8,16462
878252400,0,11.6,11.6,11.6,19199
878511600,0,12,12,12,16184
878598000,0,12,12,12,11983
878684400,0,11,11,11,21877
878770800,0,11.4,11.4,11.4,13902
878857200,0,11.1,11.1,11.1,12750
879289200,0,11,11,11,10400
879375600,0,10.6,10.6,10.6,14473
879462000,0,11,11,11,13453
879721200,0,11.6,11.6,11.6,16735
879807600,0,12.1,12.1,12.1,20920
879894000,0,11.7,11.7,11.7,12273
879980400,0,11.6,11.6,11.6,19212
880066800,0,11.9,11.9,11.9,24932
880326000,0,12.5,12.5,12.5,23673
880412400,0,12.1,12.1,12.1,28114
880498800,0,12.7,12.7,12.7,32706
880585200,0,12.8,12.8,12.8,34467
880671600,0,13.3,13.3,13.3,50575
880930800,0,13.9,13.9,13.9,42321
881017200,0,14.4,14.4,14.4,53706
881103600,0,14.1,14.1,14.1,50477
881190000,0,14.1,14.1,14.1,19746
881276400,0,14.5,14.5,14.5,50590
881535600,0,15,15,15,25969
881622000,0,14.6,14.6,14.6,28432
881708400,0,14.1,14.1,14.1,18816
881794800,0,12.7,12.7,12.7,30821
881881200,0,12.7,12.7,12.7,40182
882140400,0,12.5,12.5,12.5,12380
882226800,0,13.1,13.1,13.1,34933
