t,o,c,h,l,v
876866400,0,28,28,28,75630
876952800,0,28,28,28,0
877039200,0,27,27,27,52075
877298400,0,26,26,26,11506
877384800,0,26,26,26,7805
877471200,0,25.6,25.6,25.6,6603
877557600,0,25.5,25.5,25.5,16821
877644000,0,25,25,25,14664
877906800,0,22.5,22.5,22.5,4620
877993200,0,20.3,20.3,20.3,14832
878079600,0,22.3,22.3,22.3,20018
878166000,0,22.3,22.3,22.3,14068
878252400,0,22.5,22.5,22.5,3407
878511600,0,24.7,24.7,24.7,2170
878598000,0,25,25,25,8210
878684400,0,25.5,25.5,25.5,7613
878770800,0,25,25,25,9384
878857200,0,24.3,24.3,24.3,11730
879289200,0,23.6,23.6,23.6,12093
879375600,0,23,23,23,26173
879462000,0,23.1,23.1,23.1,1055
879721200,0,24.3,24.3,24.3,7364
879807600,0,24.3,24.3,24.3,6034
879894000,0,23.9,23.9,23.9,4559
879980400,0,23.9,23.9,23.9,9633
880066800,0,24.3,24.3,24.3,14301
880326000,0,23.5,23.5,23.5,3256
880412400,0,23,23,23,6187
880498800,0,23.3,23.3,23.3,4892
880585200,0,22.7,22.7,22.7,9690
880671600,0,22.5,22.5,22.5,15431
880930800,0,23.7,23.7,23.7,2521
881017200,0,23.7,23.7,23.7,7014
881103600,0,23.6,23.6,23.6,6669
881190000,0,23.5,23.5,23.5,2280
881276400,0,23.5,23.5,23.5,6882
881535600,0,23.3,23.3,23.3,7691
881622000,0,23.5,23.5,23.5,13090
881708400,0,23.3,23.3,23.3,2306
881794800,0,23,23,23,8689
881881200,0,23,23,23,7090
882140400,0,22.8,22.8,22.8,2595
882226800,0,23,23,23,6296
882313200,0,22.8,22.8,22.8,1197
882399600,0,22.9,22.9,22.9,2000
882486000,0,22.6,22.6,22.6,11219
882745200,0,22.4,22.4,22.4,5784
882831600,0,22,22,22,5684
883350000,0,21.6,21.6,21.6,3965
883436400,0,22,22,22,2959
883522800,0,19.8,19.8,19.8,3637
883954800,0,21.1,21.1,21.1,10521
884041200,0,21,21,21,7975
884127600,0,21,21,21,8311
884214000,0,21.2,21.2,21.2,10878
884300400,0,21.2,21.2,21.2,12842
884559600,0,20.5,20.5,20.5,10025
884646000,0,20.4,20.4,20.4,8205
884732400,0,20,20,20,10457
884818800,0,19.7,19.7,19.7,7718
884905200,0,19.5,19.5,19.5,9504
885164400,0,21,21,21,3330
885250800,0,20.2,20.2,20.2,2596
885337200,0,20.3,20.3,20.3,11560
885423600,0,19.7,19.7,19.7,10357
885510000,0,19.6,19.6,19.6,5349
