t,o,c,h,l,v
781311600,0,9,9,9,194096
781398000,0,9,9,9,192897
781484400,0,8,8,8,52923
781743600,0,7,7,7,188101
781830000,0,7,7,7,146812
781916400,0,7,7,7,58423
782002800,0,7,7,7,59239
782089200,0,7,7,7,25824
782348400,0,7,7,7,34146
782434800,0,7,7,7,48641
782521200,0,7,7,7,59844
782607600,0,7,7,7,21634
782694000,0,7,7,7,15838
782953200,0,6,6,6,43715
783039600,0,6,6,6,33226
783126000,0,5,5,5,49422
783212400,0,4,4,4,81792
783298800,0,4,4,4,67272
783730800,0,5,5,5,60672
783817200,0,5,5,5,63019
783903600,0,5,5,5,91498
784162800,0,5,5,5,39922
784249200,0,5,5,5,40903
784335600,0,5,5,5,52888
784422000,0,4,4,4,12912
784767600,0,4,4,4,68204
784854000,0,4,4,4,10729
784940400,0,3,3,3,74011
785026800,0,4,4,4,80996
785113200,0,4,4,4,55636
785372400,0,4,4,4,36593
785458800,0,3,3,3,68235
785545200,0,3,3,3,15324
785631600,0,3,3,3,17401
785718000,0,3,3,3,19661
785977200,0,4,4,4,57049
786063600,0,4,4,4,46925
786150000,0,4,4,4,35807
786236400,0,5,5,5,113163
786322800,0,5,5,5,148452
786582000,0,5,5,5,103381
786668400,0,5,5,5,121235
786754800,0,5,5,5,104813
786841200,0,4,4,4,0
786927600,0,4,4,4,55655
787186800,0,4,4,4,111848
787273200,0,4,4,4,49662
787359600,0,4,4,4,23075
787446000,0,4,4,4,39778
787532400,0,4,4,4,38687
787791600,0,5,5,5,61054
787878000,0,4,4,4,20186
787964400,0,4,4,4,24135
788050800,0,4,4,4,44687
788137200,0,5,5,5,59707
788482800,0,4,4,4,41039
788569200,0,4,4,4,30209
788655600,0,5,5,5,32705
789001200,0,5,5,5,71209
789087600,0,5,5,5,94831
789174000,0,5,5,5,30978
789260400,0,5,5,5,49157
789346800,0,5,5,5,24395
789606000,0,5,5,5,46949
789692400,0,5,5,5,29017
789778800,0,5,5,5,28658
789865200,0,5,5,5,25108
789951600,0,5,5,5,21827
790210800,0,5,5,5,37468
790297200,0,5,5,5,17130
790383600,0,5,5,5,29322
790470000,0,5,5,5,36266
790556400,0,5,5,5,37453
790815600,0,4,4,4,32639
790902000,0,4,4,4,35703
790988400,0,4,4,4,89504
791074800,0,4,4,4,25377
791161200,0,4,4,4,53307
791420400,0,4,4,4,34679
791506800,0,4,4,4,22193
791679600,0,4,4,4,29873
791766000,0,4,4,4,18835
792025200,0,4,4,4,14031
792111600,0,4,4,4,51117
792198000,0,4,4,4,75095
792284400,0,4,4,4,59153
792370800,0,4,4,4,41431
792630000,0,4,4,4,11876
792716400,0,4,4,4,19416
792802800,0,4,4,4,14687
792889200,0,4,4,4,24418
792975600,0,4,4,4,26006
793234800,0,4,4,4,13744
793321200,0,4,4,4,96810
793407600,0,4,4,4,14397
793494000,0,4,4,4,34786
793580400,0,4,4,4,55050
793839600,0,4,4,4,20108
793926000,0,4,4,4,25250
794012400,0,4,4,4,16149
794098800,0,4,4,4,6520
794185200,0,4,4,4,40535
794444400,0,4,4,4,31017
794530800,0,4,4,4,28676
794617200,0,4,4,4,26117
794703600,0,4,4,4,22492
794790000,0,4,4,4,15851
795049200,0,4,4,4,15413
795135600,0,4,4,4,18689
