t,o,c,h,l,v
866066400,0,12,12,12,203977
866152800,0,13,13,13,339692
866412000,0,13.1,13.1,13.1,212931
866498400,0,12.5,12.5,12.5,103910
866584800,0,11.3,11.3,11.3,26841
866671200,0,10.8,10.8,10.8,85918
866757600,0,10.8,10.8,10.8,34507
867016800,0,10,10,10,69248
867103200,0,9.3,9.3,9.3,47267
867189600,0,9.4,9.4,9.4,50589
867276000,0,9.1,9.1,9.1,97512
867362400,0,9.2,9.2,9.2,40423
867621600,0,9.3,9.3,9.3,22749
867708000,0,9.3,9.3,9.3,42923
867794400,0,0,0,0,64242
867880800,0,0,0,0,95078
867967200,0,0,0,0,22015
868226400,0,9.25,9.25,9.25,40188
868312800,0,0,0,0,21732
868399200,0,9.3,9.3,9.3,20677
868485600,0,0,0,0,22386
868572000,0,0,0,0,24551
868831200,0,8.1,8.1,8.1,21005
868917600,0,0,0,0,43784
869004000,0,0,0,0,141838
869090400,0,8.1,8.1,8.1,26162
869176800,0,0,0,0,45228
869436000,0,0,0,0,21916
869522400,0,0,0,0,8942
869608800,0,0,0,0,59544
869695200,0,0,0,0,29535
869781600,0,0,0,0,104228
870040800,0,0,0,0,48933
870127200,0,0,0,0,21929
870213600,0,0,0,0,53514
870300000,0,0,0,0,62530
870386400,0,0,0,0,31104
870645600,0,0,0,0,27331
870732000,0,0,0,0,19779
870818400,0,0,0,0,41015
870904800,0,0,0,0,67270
870991200,0,0,0,0,88381
871250400,0,0,0,0,95170
871336800,0,0,0,0,94165
871423200,0,0,0,0,140176
871509600,0,0,0,0,20468
871855200,0,0,0,0,41459
871941600,0,0,0,0,26413
872028000,0,0,0,0,40587
872114400,0,0,0,0,64649
872200800,0,0,0,0,21650
872460000,0,0,0,0,58776
872546400,0,0,0,0,8094
872632800,0,0,0,0,28992
872719200,0,0,0,0,23723
872805600,0,0,0,0,30266
873064800,0,0,0,0,13129
873151200,0,0,0,0,38320
873237600,0,0,0,0,39935
873324000,0,0,0,0,45214
873410400,0,0,0,0,38814
873669600,0,0,0,0,55812
873756000,0,0,0,0,82530
873842400,0,0,0,0,61393
873928800,0,0,0,0,98019
874015200,0,0,0,0,103345
874274400,0,0,0,0,82219
874360800,0,0,0,0,72458
874447200,0,0,0,0,65404
874533600,0,0,0,0,29170
874620000,0,0,0,0,64814
874879200,0,0,0,0,52182
874965600,0,0,0,0,62022
875052000,0,0,0,0,91136
875138400,0,0,0,0,71697
875224800,0,0,0,0,141223
875484000,0,0,0,0,49607
875570400,0,0,0,0,41714
875656800,0,0,0,0,34388
875743200,0,0,0,0,22492
875829600,0,0,0,0,102120
876088800,0,0,0,0,65251
876175200,0,0,0,0,47515
876261600,0,0,0,0,35974
876348000,0,0,0,0,41197
876434400,0,0,0,0,75357
876693600,0,0,0,0,6000
876780000,0,0,0,0,88100
876866400,0,0,0,0,56176
876952800,0,0,0,0,92826
877039200,0,0,0,0,136530
877298400,0,0,0,0,52559
877384800,0,0,0,0,48276
877471200,0,0,0,0,72358
877557600,9.15,9.1,9.15,8.9,179457
877644000,9.05,8.9,9.05,8.95,97020
877906800,8.6,8.6,8.6,8.3,157557
877993200,8.05,7.75,8.05,7.95,169800
878079600,0,8.1,8.1,8.1,67635
878166000,7.75,7.75,7.75,7.75,77135
878252400,7.85,7.75,7.9,7.8,59038
878511600,8.1,8.05,8.25,8.1,58720
878598000,8.3,8.2,8.3,8.2,68401
878684400,8.3,8.3,8.3,8.3,57399
878770800,8.45,8.45,8.45,8.45,28551
878857200,8.45,8.45,8.45,8.45,79161
879289200,8,8.5,8.15,8,70170
879375600,8.1,8.5,8.1,8.05,51687
879462000,0,0,0,0,30794
879721200,8.7,8.7,8.7,8.7,37319
879807600,8.8,8.8,8.8,8.8,60925
879894000,8.7,8.7,8.7,8.7,101580
879980400,8.8,8.8,8.8,8.8,67826
