t,o,c,h,l,v
787532400,0,10,10,10,38630
787791600,0,11,11,11,106360
787878000,0,10,10,10,35260
787964400,0,10,10,10,21645
788050800,0,11,11,11,18696
788137200,0,11,11,11,22243
788482800,0,11,11,11,19835
788569200,0,10,10,10,20486
788655600,0,11,11,11,21516
789001200,0,12,12,12,29282
789087600,0,13,13,13,70879
789174000,0,12,12,12,48343
789260400,0,13,13,13,42551
789346800,0,12,12,12,28193
789606000,0,12,12,12,22264
789692400,0,12,12,12,17657
789778800,0,12,12,12,7066
789865200,0,12,12,12,23309
789951600,0,12,12,12,18343
790210800,0,12,12,12,9481
790297200,0,12,12,12,12767
790383600,0,11,11,11,9661
790470000,0,11,11,11,20209
790556400,0,11,11,11,12619
790815600,0,11,11,11,16005
790902000,0,10,10,10,16855
790988400,0,10,10,10,27553
791074800,0,10,10,10,15302
791161200,0,10,10,10,18073
791420400,0,10,10,10,21404
791506800,0,9,9,9,15238
791679600,0,9,9,9,40569
791766000,0,9,9,9,19622
792025200,0,9,9,9,14795
792111600,0,10,10,10,47876
792198000,0,10,10,10,48977
792284400,0,11,11,11,34070
792370800,0,10,10,10,28736
792630000,0,10,10,10,26078
792716400,0,10,10,10,17691
792802800,0,10,10,10,18545
792889200,0,11,11,11,32373
792975600,0,10,10,10,31621
793234800,0,10,10,10,13570
793321200,0,9,9,9,51041
793407600,0,9,9,9,20999
793494000,0,9,9,9,23850
793580400,0,10,10,10,43173
793839600,0,10,10,10,29429
793926000,0,9,9,9,9659
794012400,0,9,9,9,7051
794098800,0,10,10,10,13411
794185200,0,10,10,10,24683
794444400,0,10,10,10,15388
794530800,0,10,10,10,17230
794617200,0,10,10,10,10214
794703600,0,10,10,10,8747
794790000,0,10,10,10,13809
795049200,0,10,10,10,7459
795135600,0,10,10,10,10435
795222000,0,9,9,9,17230
795308400,0,10,10,10,10129
795394800,0,9,9,9,7766
795654000,0,9,9,9,3195
795740400,0,9,9,9,7029
795826800,0,9,9,9,12572
795913200,0,9,9,9,8598
795999600,0,9,9,9,5452
796255200,0,9,9,9,8284
796341600,0,9,9,9,8079
796428000,0,9,9,9,4953
796514400,0,9,9,9,4695
796600800,0,9,9,9,7609
796860000,0,10,10,10,10737
796946400,0,10,10,10,19296
797032800,0,10,10,10,23330
797119200,0,10,10,10,42133
797205600,0,10,10,10,67751
797464800,0,11,11,11,94781
797551200,0,12,12,12,62601
797637600,0,12,12,12,75742
797724000,0,12,12,12,40572
797810400,0,12,12,12,66298
798156000,0,13,13,13,61746
798242400,0,13,13,13,81045
798328800,0,12,12,12,39807
798415200,0,11,11,11,73239
798674400,0,12,12,12,94854
798760800,0,12,12,12,67796
798847200,0,12,12,12,64561
798933600,0,12,12,12,36227
799020000,0,12,12,12,39802
799538400,0,13,13,13,47176
799624800,0,13,13,13,36752
799970400,0,13,13,13,53188
800056800,0,15,15,15,94926
800143200,0,15,15,15,87990
800229600,0,15,15,15,35224
800488800,0,15,15,15,35804
800575200,0,14,14,14,35865
800661600,0,14,14,14,39516
800748000,0,13,13,13,33248
800834400,0,13,13,13,34936
801093600,0,13,13,13,39920
801180000,0,12,12,12,26498
801266400,0,13,13,13,24226
801352800,0,13,13,13,30087
801439200,0,12,12,12,36308
801698400,0,13,13,13,41648
801784800,0,12,12,12,27051
801871200,0,12,12,12,13092
801957600,0,12,12,12,23121
802044000,0,12,12,12,20895
802303200,0,13,13,13,16578
802389600,0,13,13,13,20155
802476000,0,13,13,13,23842
802562400,0,13,13,13,30581
802648800,0,13,13,13,20164
802908000,0,14,14,14,28111
802994400,0,13,13,13,13703
803080800,0,13,13,13,14873
803253600,0,12,12,12,18191
803512800,0,12,12,12,37462
803599200,0,13,13,13,15739
803685600,0,13,13,13,16586
803772000,0,13,13,13,13516
803858400,0,13,13,13,24273
804117600,0,13,13,13,33391
804204000,0,13,13,13,17130
804290400,0,13,13,13,6092
804376800,0,13,13,13,20138
804463200,0,14,14,14,57955
804722400,0,14,14,14,35161
804808800,0,14,14,14,29132
804895200,0,13,13,13,20960
804981600,0,13,13,13,17940
805068000,0,13,13,13,10260
805327200,0,13,13,13,13323
805413600,0,13,13,13,9136
805500000,0,12,12,12,21595
805586400,0,13,13,13,20433
805672800,0,12,12,12,16323
805932000,0,13,13,13,13781
806018400,0,13,13,13,11876
806104800,0,12,12,12,11873
806191200,0,12,12,12,14265
806277600,0,12,12,12,19898
806536800,0,12,12,12,10561
806623200,0,12,12,12,15651
806709600,0,12,12,12,6750
806796000,0,12,12,12,18123
806882400,0,12,12,12,6966
807141600,0,11,11,11,8122
807228000,0,11,11,11,6881
807314400,0,11,11,11,5360
807400800,0,11,11,11,11951
807487200,0,11,11,11,9704
807746400,0,11,11,11,17073
807832800,0,11,11,11,5391
807919200,0,11,11,11,5226
808005600,0,11,11,11,5571
808092000,0,12,12,12,18446
808524000,0,12,12,12,13148
808610400,0,12,12,12,4581
808696800,0,12,12,12,5921
808956000,0,11,11,11,5420
809042400,0,11,11,11,6278
809128800,0,11,11,11,6441
809215200,0,11,11,11,2679
809301600,0,11,11,11,1507
809560800,0,11,11,11,1376
809647200,0,11,11,11,3130
809733600,0,11,11,11,4639
809820000,0,11,11,11,5706
809906400,0,10,10,10,5409
810165600,0,11,11,11,19852
810252000,0,11,11,11,9371
810338400,0,11,11,11,14971
810424800,0,11,11,11,8461
810511200,0,11,11,11,7284
810770400,0,12,12,12,25628
810856800,0,12,12,12,23275
810943200,0,12,12,12,23746
811029600,0,12,12,12,28252
811116000,0,12,12,12,19496
811375200,0,12,12,12,9486
811461600,0,12,12,12,46186
811548000,0,12,12,12,31184
811634400,0,12,12,12,27102
811720800,0,12,12,12,17438
811983600,0,12,12,12,16152
812070000,0,13,13,13,25547
812156400,0,13,13,13,76092
812242800,0,13,13,13,48898
812329200,0,13,13,13,44651
812588400,0,13,13,13,84578
812674800,0,14,14,14,63769
812761200,0,13,13,13,68214
812847600,0,13,13,13,33767
812934000,0,13,13,13,61243
813193200,0,12,12,12,27068
813279600,0,12,12,12,35011
813366000,0,12,12,12,23961
813452400,0,12,12,12,12588
813538800,0,12,12,12,15784
813798000,0,12,12,12,18731
813884400,0,12,12,12,15710
813970800,0,13,13,13,25160
814057200,0,12,12,12,27448
814143600,0,11,11,11,28387
814402800,0,11,11,11,29788
814489200,0,11,11,11,16987
814575600,0,11,11,11,25674
814662000,0,11,11,11,11253
814748400,0,11,11,11,9480
815007600,0,11,11,11,11247
815094000,0,11,11,11,9408
815266800,0,11,11,11,11152
815353200,0,12,12,12,29823
815612400,0,12,12,12,35394
815698800,0,11,11,11,39110
815785200,0,11,11,11,40945
815871600,0,11,11,11,47015
815958000,0,11,11,11,26554
816217200,0,11,11,11,20711
816303600,0,11,11,11,19431
816390000,0,11,11,11,44496
816476400,0,10,10,10,20129
816562800,0,10,10,10,51575
816822000,0,9,9,9,73875
816908400,0,9,9,9,18907
816994800,0,9,9,9,34578
817081200,0,9,9,9,33807
817167600,0,9,9,9,14796
817426800,0,9,9,9,17662
817513200,0,9,9,9,8731
817599600,0,9,9,9,12766
817686000,0,9,9,9,16731
817772400,0,9,9,9,31947
818031600,0,9,9,9,48543
818118000,0,10,10,10,83151
818204400,0,10,10,10,18025
818290800,0,9,9,9,16728
818377200,0,9,9,9,23492
818636400,0,9,9,9,14224
818722800,0,9,9,9,42585
818809200,0,9,9,9,33134
818895600,0,8,8,8,54381
818982000,0,8,8,8,37997
819241200,0,8,8,8,43333
819327600,0,8,8,8,42329
819414000,0,7,7,7,91017
819500400,0,7,7,7,16834
819586800,0,7,7,7,78208
820018800,0,8,8,8,48552
820105200,0,8,8,8,22748
820191600,0,8,8,8,10727
820537200,0,8,8,8,7018
820623600,0,8,8,8,14765
820710000,0,8,8,8,21037
820796400,0,8,8,8,37028
821055600,0,8,8,8,57954
821142000,0,9,9,9,55283
821228400,0,8,8,8,57871
821314800,0,9,9,9,68375
821401200,0,9,9,9,54600
821660400,0,8,8,8,27361
821746800,0,8,8,8,15517
821833200,0,8,8,8,24093
821919600,0,8,8,8,43390
822006000,0,7,7,7,53848
822265200,0,8,8,8,47385
822351600,0,8,8,8,44571
822438000,0,8,8,8,50773
822524400,0,8,8,8,60008
822610800,0,8,8,8,49470
822870000,0,8,8,8,49569
822956400,0,8,8,8,161746
