t,o,c,h,l,v
899157600,0,55,55,55,560360
899244000,0,58.5,58.5,58.5,651436
899330400,0,61,61,61,594535
899416800,0,58.5,58.5,58.5,849970
899676000,0,0,0,0,394699
899762400,58,57,58.5,57,288155
899848800,56,57,56,55,761696
899935200,54.5,55,55.5,54,279263
900021600,55.5,55,56.5,55,96623
900280800,58.5,57,59.5,58.5,51242
900367200,60.5,60,61.5,60,161783
900453600,60,61,61.5,59,318746
900540000,61,61,61,60,207299
900626400,61.5,62,62.5,61.5,231810
900885600,63,62,65,63,125906
900972000,63,65,65,63,118115
901058400,62,64,63.5,62,149823
901144800,64,63.5,65,64,102999
901231200,65,64,65,64,71414
901490400,63.5,63.5,63.5,62.5,53744
901576800,62,63,63,61.5,82730
901663200,62.5,62,63.5,62,132766
901749600,63.5,64,64,63.5,60408
901836000,62,62.5,63,62,88839
902095200,62.5,61,63,61.5,79490
902181600,62,62.5,62.5,62,96274
902268000,61,60,61,60,133068
902354400,61,61,62,60.5,65155
902440800,62,61,62,61.5,45721
902700000,62,62,62,61,44365
902786400,60.5,60.5,60.5,58,120344
902872800,60,60,61.5,59.5,134223
902959200,57.5,59,59,57.5,49996
903045600,60,59,60,59.5,49229
903304800,60,59,60.5,60,67611
903391200,62,60.5,62,61,42501
903477600,60.5,60.5,61.5,60.5,80817
903564000,60,60.5,60,59,160712
903650400,58.5,59.5,60,58,170900
903909600,59,59,60.5,59,68787
903996000,59,60,59.5,59,32238
904082400,59,59,59.5,59,169398
904168800,58,58,58.5,57,364504
904255200,51.5,52.5,54,51.5,22700
904514400,51.5,51,52,50.5,91606
904600800,45.1,45.9,46.4,43.2,122136
904687200,51.5,49.5,51.5,49,116573
904773600,50,51,51,49,186556
904860000,50,50,51.5,50,114421
905119200,53.5,51.5,54,52,55491
905205600,52,51.5,53.5,51.5,179505
905292000,52.5,53,52.5,52,121747
905378400,51.5,51,52,51,76919
905464800,49.5,49.5,50,49.2,38179
905724000,51,50,51,50,97949
905810400,49.5,49.4,49.6,49.4,153318
905896800,49.9,49.4,49.9,49.5,84142
905983200,48.5,48.5,48.9,47.7,48046
906069600,47.7,47.7,48.8,47.7,23567
906328800,46.8,47,47,46,13538
906415200,48,47.3,48,47.5,37876
906501600,50,48,50,49,30178
906588000,50,51,51,50,35527
906674400,0,49,49,49,19521
906933600,0,49,49,49,37480
907020000,48.5,49,49,48.5,43972
907106400,47,47,47,46,10544
907192800,41.9,42.3,41.9,40.8,29795
907279200,38.2,38.1,38.6,37.9,84936
907538400,37.8,37.2,38.1,36,97062
907624800,36.1,36.1,36.1,34.3,59241
907711200,32.9,36.5,35.2,32.9,42757
907797600,31,32.9,31.2,30.6,45634
907884000,31.4,31,31.7,31.1,47188
908143200,34.5,34,35,34,68832
908229600,36,36,36.5,34.8,63427
908316000,35,34,35.3,35,22419
908402400,35,35.7,35,33.6,15968
908488800,36.9,37,38.7,36.9,77234
908748000,38.4,39,38.7,38.1,53765
908834400,38,38.5,39.9,38,65185
908920800,39.9,38,39.9,38,94028
909007200,38.5,37.5,38.7,38,46435
909093600,39.3,38.5,39.5,38.6,96806
909356400,39,40,39.8,38.9,34235
