t,o,c,h,l,v
1360710000,22.75,23.6,23.7,22.75,606340
1360796400,23.6,23.95,23.99,23.47,262946
1360882800,23.95,23.78,24,23.69,38719
1361142000,23.7,23.4,23.7,21.5,56870
1361228400,23.11,23.45,23.5,23.11,58704
1361314800,23.4,23.51,23.55,23.35,59415
1361401200,23.3,23.49,23.55,23.05,57793
1361487600,23.46,23.6,23.64,23.46,14574
1361746800,23.6,23.61,23.75,23.58,37275
1361833200,23.57,23.7,23.8,23.55,22637
1361919600,23.8,24,24.08,23.7,60464
1362006000,24,24.2,24.29,24,20497
1362092400,24.2,24.2,24.28,23.8,17774
1362351600,24.2,23.82,24.2,23.81,5703
1362438000,23.87,24,24.03,23.87,13771
1362524400,24,24.01,24.15,23.95,13359
1362610800,24,24.13,24.13,23.91,13420
1362697200,24,24.14,24.16,23.95,13424
1362956400,24.14,24.49,24.9,23.96,47866
1363042800,24.5,24.8,24.8,24.5,12044
1363129200,24.82,24.81,24.85,24.51,8048
1363215600,24.82,25.4,25.58,24.82,48262
1363302000,25.4,26,26.2,25.4,43731
1363561200,25.53,25.79,25.87,24.03,20483
1363647600,25.6,25.59,25.89,25.43,5807
1363734000,25.5,26.2,26.49,25.16,48047
1363820400,26.25,25.2,26.25,24.63,28849
1363906800,25.02,25.1,25.4,24.65,55163
1364166000,25,25.67,25.88,24.7,7524
1364252400,25.5,25.71,25.8,25.4,59022
1364338800,25.72,25.72,25.8,25.71,19802
1364425200,25.5,25.72,26,25.26,125130
1364853600,25.72,25.8,25.8,25.55,93549
1364940000,25.75,25.9,25.99,25.75,76248
1365026400,25.7,25.69,25.8,25.55,29074
1365112800,25.7,25.61,25.8,25.56,25219
1365372000,25.6,25.89,26.1,25.6,16372
1365458400,25.89,25.7,25.89,25.63,11338
1365544800,25.9,25.99,26,25.79,24749
1365631200,25.99,25.7,25.99,25.7,4353
1365717600,25.6,25.72,25.8,25.55,7676
1365976800,25.6,25.55,25.6,24.01,7043
1366149600,24.67,25.01,25.35,24.67,13854
1366236000,25,25.26,25.3,24.63,98404
1366322400,25.01,25.15,25.5,25,47919
1366581600,25.02,25.14,25.2,25.02,2141
1366668000,24.62,24.75,25.15,24.62,21875
1366754400,24.71,24.89,24.95,24.71,3781
1366840800,24.65,25,25,24.65,17045
1366927200,24.95,24.73,25,24.73,1589
1367186400,24.73,24.7,24.73,24.63,1885
1367272800,24.63,24.4,24.63,24.31,5189
1367445600,24.1,24,24.1,23.99,19521
1367791200,24,24.49,24.49,24,2415
1367877600,24.49,24.55,24.55,24.49,168
1367964000,24.59,24.92,24.92,24.55,12583
1368050400,24.65,25,25,24.6,6955
1368136800,24.03,24.99,24.99,24.03,3
1368396000,24.22,24.41,24.5,24.22,10307
1368482400,24.01,25.3,25.3,24.01,8045
1368568800,25.3,25.2,25.3,24.84,972
1368655200,25.25,25.3,25.73,25.1,14423
1368741600,25.3,25.1,25.3,25.1,4699
1369000800,25,25.1,25.1,25,1945
1369087200,24.95,25.39,25.4,24.5,5410
1369173600,25,25,25.01,24.81,32933
1369260000,24.97,25.14,25.14,24.97,12182
1369346400,25.05,25.45,25.45,25.05,2668
1369605600,25,25.29,25.4,25,572
1369692000,25,25.3,25.38,25,15179
1369778400,25,25.1,25.29,25,15143
1369951200,25.1,26.7,26.7,25.1,41848
1370210400,26.1,26.3,26.5,26,3050
1370296800,26.3,26.7,26.7,26.01,6982
1370383200,26.7,26.24,26.7,26.24,11386
1370469600,26.27,26.23,26.7,26.23,17339
1370556000,26.24,26.5,26.5,26.23,2544
1370815200,26.5,26.88,26.97,26.5,17587
1370901600,26.87,26.8,26.98,26.72,16282
1370988000,26.75,26.7,26.75,26.7,438
1371074400,26.4,26.16,26.4,26.11,2183
1371160800,26.17,26.16,26.2,26.06,1512
1371420000,26.16,26.25,26.25,26.12,1066
1371506400,26.38,26.01,26.63,26.01,25132
1371592800,26,25.82,26.02,25.81,4443
1371679200,25.75,25.08,25.97,25.01,8743
1371765600,25.1,25.1,25.3,25.02,4195
1372024800,25,25,25.8,24.17,68973
1372111200,25,25,25.04,24.93,6152
1372197600,24.51,25,25,24.51,2979
1372284000,25,25.49,25.49,24.56,24083
1372370400,25.47,25.5,25.8,25,1374
1372629600,24.7,26.49,26.49,24.7,3804
1372716000,26,25.59,26,25.5,1166
1372802400,25.4,26,26,25.27,2225
1372888800,25.99,26.01,26.35,25.99,24963
1372975200,26.01,26.02,26.02,26.01,1613
1373234400,26.35,26.02,26.35,25.52,2229
1373320800,25.9,25.71,25.9,25.71,202025
1373407200,25.6,25.5,25.8,25.31,1584
1373493600,25.9,26.32,26.32,25.6,99191
1373580000,26.4,26.5,26.5,26.05,14460
1373839200,26.5,26.8,26.8,26.11,5821
1373925600,26.8,26.7,26.8,26,2005
1374012000,26.02,26.8,26.9,26,56284
1374098400,26.31,26.33,26.33,26.31,60
1374184800,26.89,26.33,26.89,26.33,13854
1374444000,26.13,26.02,26.32,26,682
1374530400,26.02,26.68,26.68,26.02,5163
1374616800,26.65,26.49,26.65,26.13,108
1374703200,26.3,26.49,26.49,26.1,14250
1374789600,26.02,25.88,26.25,25.88,1270
1375048800,25.9,26.5,26.5,25.9,9734
1375135200,26.3,26.49,26.5,26.09,1602
1375221600,26,26.39,26.39,26,7065
1375308000,26.3,26.5,26.5,26.03,2651
1375394400,26.03,26.49,26.58,26.03,2610
1375653600,26.05,26.65,26.65,26.05,1195
1375740000,26.55,26.08,26.65,26.08,3796
1375826400,26.03,26.12,26.12,26.03,158
1375912800,26.14,26.49,26.49,26.14,18118
1375999200,26.05,26.4,26.5,26.05,7067
1376258400,26.05,26.4,26.4,26.05,5169
1376344800,26.21,26.4,26.5,26.21,17053
1376431200,26.59,26.55,26.8,26.35,2735
1376604000,26.08,26.4,26.6,26.08,639
1376863200,26.5,26.8,26.8,26.13,4455
1376949600,26.28,26.5,26.65,26.28,1642
1377036000,26.78,26.5,26.8,26.45,886
1377122400,26.36,26.6,26.7,26.36,1489
1377208800,26.5,26.44,26.6,26.44,10570
1377468000,26.6,26.6,26.6,26.38,17242
1377554400,26.52,26.6,26.6,26.49,11044
1377640800,26.55,26.41,26.6,26.41,2686
1377727200,26.4,26.5,26.5,26.21,8929
1377813600,26.35,27.5,27.5,26.23,20473
1378072800,27.5,29,29.8,27.49,18014
1378159200,29,28.28,29,28.13,2335
1378245600,28.16,27.5,28.28,27.1,8219
1378332000,27.1,27,27.48,26.45,4355
1378418400,26.45,27.5,27.5,26.4,18790
1378677600,27.8,28.94,29,27.71,5153
1378764000,28.92,28.61,28.97,28.51,2347
1378850400,28.75,28.75,29.05,28.75,2043
1378936800,28.53,28.6,29.05,28.53,2950
1379023200,29,28.8,29.2,28.7,155536
1379282400,28.81,28.8,28.81,28.55,3698
1379368800,28.61,29.5,29.5,28.57,12143
1379455200,28.5,28.95,29.29,28,159108
1379541600,28.49,28.87,28.87,28.49,166415
1379628000,28.53,28.9,28.94,28.53,91055
1379887200,28.52,29,29,28.5,66248
1379973600,28.71,28.84,28.94,28.53,47860
1380060000,28.83,28.8,28.92,28.55,47884
1380146400,28.79,29.11,29.3,28.6,54380
1380232800,29,29.5,29.8,29,88376
1380492000,29.5,29.2,29.75,29.2,140021
1380578400,28.6,28.93,29.45,28.6,15628
1380664800,28.78,28.61,29.27,28.6,15685
1380751200,28.56,28.65,29,28.54,27455
1380837600,28.88,28.8,29,28.61,18574
1381096800,28.97,28.85,28.97,28.63,10892
1381183200,28.86,28.95,28.95,28.71,10138
1381269600,28.84,28.85,28.9,28.67,3881
1381356000,28.75,28.85,28.85,28.72,2999
1381442400,28.73,28.77,28.85,28.7,45074
1381701600,28.72,28.5,28.72,28.33,33288
1381788000,28.5,28.69,28.77,28.35,8854
1381874400,28.69,28.63,28.75,28.58,21820
1381960800,28.63,28.77,28.77,28.57,34482
1382047200,28.77,28.8,28.8,28.6,20511
1382306400,28.6,28.9,28.9,28.6,20518
1382392800,28.9,28.9,28.95,28.81,19242
1382479200,28.9,28.8,28.9,28.7,15060
1382565600,28.66,28.78,28.84,28.66,20474
1382652000,28.9,28.87,28.9,28.71,18311
1382914800,28.9,28.81,28.92,28.65,27802
1383001200,28.88,28.9,28.9,28.7,17499
1383087600,28.9,28.8,28.9,28.72,8266
1383174000,28.7,28.8,28.8,28.7,15540
1383519600,28.61,28.7,28.79,28.43,9926
1383606000,28.7,28.7,28.7,28.51,16568
1383692400,28.5,28.59,28.7,28.5,5441
1383778800,28.5,28.39,28.5,28.06,12707
1383865200,28.39,27.45,28.49,27.45,9042
1384210800,27.3,27,27.5,26.62,14462
1384297200,26.99,26.5,26.99,26.03,5685
1384383600,26.3,26.42,26.7,25.65,18096
1384470000,26.4,25.64,26.4,25.55,16602
1384729200,25.7,25.3,25.7,24.5,45091
1384815600,25.1,25.5,25.5,25.1,10200
1384902000,25.5,25.4,25.52,25.08,34028
1384988400,25.25,25.75,25.75,25.23,15528
1385074800,25.75,26,26.3,25.75,13389
1385334000,26,26,26.29,26,1733
1385420400,26,25.88,26,25.51,32553
1385506800,25.65,25.4,25.65,25.2,14700
1385593200,25.3,25.3,25.3,24.95,16354
1385679600,25.39,25,25.39,24.82,11925
1385938800,24.9,24.88,24.9,24.72,12275
1386025200,24.6,24.44,24.83,24.3,21149
1386111600,24.05,24.1,24.3,22.7,29954
1386198000,24.02,24.1,24.15,23.99,23837
1386284400,24.02,24.28,24.5,24.02,24134
1386543600,24.3,24.41,24.52,24.2,40093
1386630000,24.3,24.45,24.8,24.21,43203
1386716400,24.44,24.54,24.55,24.4,23479
1386802800,24.45,24.25,24.54,24,27115
1386889200,24.25,24.35,24.4,24.21,20801
1387148400,24.2,24.4,24.4,24.15,31283
1387234800,24.4,24.68,24.79,24.35,39518
1387321200,24.8,25.15,25.15,24.56,37074
1387407600,25.15,25.3,26,25.15,38523
1387494000,25.91,25.69,25.97,25.3,416145
1387753200,25.86,26.15,26.15,25.86,31170
1388098800,26.72,26.69,26.88,26.62,20558
1388358000,27.7,26.83,28,26.8,72309
1388617200,26.86,27.45,27.48,26.86,1824
1388703600,27.69,27.16,27.69,27.12,697
1389049200,27.1,26.3,27.1,26.22,4611
1389135600,26.35,26.2,26.49,25.61,152342
1389222000,26.5,26.3,26.69,26.3,230
1389308400,26.69,26.37,26.69,25.9,2431
1389567600,26.31,26.66,26.87,26.31,602
1389654000,26.68,26.46,27,26.46,1743
1389740400,26.52,26.9,27,26.2,4077
1389826800,27.01,27.1,27.48,27,10095
1389913200,27.2,27.11,27.3,27.05,10560
1390172400,27.3,27.26,27.4,27.13,132980
1390258800,27.3,27.3,27.3,27.2,102684
