t,o,c,h,l,v
1436306400,10,10,10,10,541
1436392800,10,9.95,10,9.95,13438
1436479200,10.24,10.1,10.3,10.1,5086
1436738400,10.1,10.35,10.35,10.1,14220
1436824800,10.5,10.55,10.6,10.35,10899
1436911200,10.6,10.6,10.6,10.6,20800
1436997600,10.67,10.78,10.78,10.67,26273
1437084000,10.82,10.8,10.9,10.8,7252
1437343200,10.85,11,11,10.85,3021
1437429600,11,10.89,11,10.72,2338
1437516000,10.6,10.6,10.6,10.6,2800
1437602400,10.7,10.71,10.71,10.7,150
1437688800,10.49,10.49,10.49,10.49,60
1437948000,0,10.49,10.49,10.49,0
1438034400,10.7,10.56,10.7,10.56,97
1438120800,10.56,10.7,10.8,10.32,568
1438207200,10.7,10.7,10.7,10.7,15025
1438293600,10.78,10.32,10.78,10.32,5025
1438552800,10.5,10.5,10.5,10.5,21196
1438639200,10.7,10.7,10.7,10.7,20050
1438725600,10.45,10.5,10.5,10.45,13638
1438812000,10.51,10.51,10.51,10.51,10
1438898400,10.59,10.7,10.7,10.59,2250
1439157600,10.75,10.7,10.75,10.7,375
1439244000,10.62,10.62,10.62,10.62,47
1439330400,10.6,10.5,10.6,10.5,6900
1439416800,10.62,10.75,10.75,10.62,142
1439503200,0,10.75,10.75,10.75,0
1439762400,0,10.75,10.75,10.75,0
1439848800,10.69,10.69,10.69,10.69,500
1439935200,10.52,10.51,10.83,10.51,347
1440021600,10.51,10.54,10.55,10.51,1872
1440108000,0,10.54,10.54,10.54,0
1440367200,10.02,10.4,10.5,9.99,21869
1440453600,10.4,10.4,10.4,10.35,19015
1440540000,0,10.4,10.4,10.4,0
1440626400,0,10.4,10.4,10.4,0
1440712800,10.4,10.5,10.5,10.4,10441
1440972000,10.55,10.65,10.65,10.5,7791
1441058400,10.65,10.61,10.65,10.5,4054
1441144800,10.64,10.63,10.64,10.63,6446
1441231200,10.6,10.65,10.65,10.6,18031
1441317600,10.5,10.5,10.5,10.5,7990
1441576800,10.2,10.56,10.62,10.1,1630
1441663200,10.4,10.48,10.48,10.15,70749
1441749600,0,10.48,10.48,10.48,0
1441836000,10.4,10.4,10.4,10.4,290
1441922400,10.4,10.58,10.61,10.4,11789
1442181600,10.58,10.5,10.58,10.3,6512
1442268000,10.56,10.54,10.56,10.5,1847
1442354400,10.54,10.46,10.54,10.46,1277
1442440800,10.49,10.42,10.49,10.42,6114
1442527200,10.4,10.4,10.4,10.4,693
1442786400,10.4,10.35,10.4,10.35,559
1442872800,10.35,10.4,10.4,10.35,3123
1442959200,10.4,10.4,10.4,10.4,618
1443045600,10.47,10.6,10.6,10.34,41000
1443132000,10.35,10.43,10.43,10.35,796
1443391200,10.5,10.45,10.5,10.45,1623
1443477600,10.5,10.5,10.5,10.5,10
1443564000,10.49,10.5,10.5,10.49,20
1443650400,10.49,10.5,10.58,10.41,29753
1443736800,10.59,10.5,10.59,10.5,59869
1443996000,10.5,10.5,10.59,10.46,3125
1444082400,10.5,10.75,10.79,10.37,38958
1444168800,10.75,10.73,10.75,10.65,3264
1444255200,10.73,10.7,10.75,10.5,1210
1444341600,10.75,10.75,10.75,10.61,2238
1444600800,10.75,10.94,10.95,10.74,2176
1444687200,10.9,11.45,11.45,10.9,18996
1444773600,0,11.45,11.45,11.45,0
1444860000,11.29,11.3,11.3,11.1,720
1444946400,11.1,11.43,11.45,10.8,7211
1445205600,11.51,11.9,11.95,11.51,28920
1445292000,11.9,11.45,11.9,11.45,8404
1445378400,11.45,11.4,11.45,11.16,7468
