t,o,c,h,l,v
1502834400,19.45,18.2,19.45,16.25,21243
1502920800,18.15,15.9,18.15,15.01,2327
1503007200,15.88,15.88,15.88,15.01,416
1503266400,15.9,16.85,16.9,15.9,847
1503352800,17,15.75,17,13.66,1341
1503439200,15.75,15.75,15.75,15.75,2
1503525600,15.75,14.11,15.75,13,4392
1503612000,14.63,14.12,15.75,13,2153
1503871200,14.49,14,14.49,13.82,160
1503957600,13.99,13.82,13.99,13.34,117
1504044000,13.99,13.99,13.99,13.01,323
1504130400,13.99,14.99,14.99,13,1468
1504216800,14.22,14.48,14.48,14.22,110
1504476000,14.48,14.6,14.6,14.48,121
1504562400,14.6,14.6,14.6,14.6,2
1504648800,14.6,14.5,14.6,14.5,101
1504735200,14.98,14.98,14.98,14.98,4
1504821600,14.98,14.8,15,14.8,382
1505080800,14.8,14.8,14.8,14.12,12
1505167200,14.8,14.8,14.8,14.5,202
1505253600,14.8,17,17,14.12,2460
1505340000,16.99,16.99,16.99,16.97,233
1505426400,16.99,16.99,16.99,16.99,31
1505685600,16.98,16.2,16.98,16.2,156
1505772000,16.98,16.98,16.98,16.98,2
1505858400,16.98,16.98,16.98,16.98,2
1505944800,16.98,16.98,16.98,15.58,99
1506031200,16.98,16.98,16.98,15.58,108
1506290400,16.97,16.98,16.98,15.4,35
1506376800,16.98,16.98,16.98,16.98,2
1506463200,16.98,16.98,16.98,16.98,2
1506549600,16.98,16.98,16.98,16.17,171
1506636000,16.98,16.98,16.98,16.98,2
1506895200,16.99,16.98,16.99,16.98,2
1506981600,16.98,16.98,16.98,16.98,2
1507068000,16.98,16.98,16.98,16.98,2
1507154400,16.99,16.98,16.99,16.17,110
1507240800,16.98,16.98,16.98,16.98,2
1507500000,16.98,16.98,16.98,16.98,2
1507586400,16.98,16.98,16.98,16.4,62
1507672800,16.98,16.98,16.98,16.98,1
1507759200,16.49,16.49,16.49,16.49,7
1507845600,16.49,16.95,16.95,16.3,1117
1508104800,16.4,16,16.82,13.66,434
1508191200,16.97,16,16.97,15.66,8
1508277600,16.97,16.1,16.97,16.1,3
1508364000,16.09,16.1,16.1,16.09,5
1508450400,16.97,16.1,16.97,16.1,2
1508709600,16.97,16.97,16.97,16.97,2
1508796000,16.97,16.97,16.97,16.97,2
1508882400,16.97,16.97,16.97,16.97,1
1508968800,16.97,16.97,16.97,16.97,2
1509055200,16.97,16.97,16.97,16.97,2
1509318000,16.97,16.97,16.97,16.97,2
1509404400,16.97,16.97,16.97,16.1,48
1509577200,16.97,16.97,16.97,16.97,2
1509663600,16.97,16.47,16.97,16.47,2
1509922800,16.47,16.66,16.66,16.46,472
1510009200,16.19,16.19,16.19,16.19,2
1510095600,16.19,16.19,16.19,16.19,2
1510182000,16.19,16.19,16.19,16.19,2
1510268400,16.19,16.19,16.19,16.19,2
1510527600,16.19,16.19,16.19,16.19,2
1510614000,16.19,16.19,16.19,16.19,2
1510700400,16.19,16.19,16.19,15.42,4
1510786800,16.19,16.19,16.19,16.19,2
1510873200,16.19,16.19,16.19,16.19,2
1511132400,16.19,16.2,16.2,16.19,61
1511218800,16.2,15.42,16.2,15.42,165
1511305200,15.35,15.35,15.35,15.35,164
1511391600,16.2,15.5,16.2,15.5,2
1511478000,16.2,15.5,16.2,15.5,2
1511737200,16.2,14.9,16.2,14.77,135
1511823600,16.2,14.9,16.2,14.9,20
1511910000,16.2,14.9,16.2,14.9,8
1511996400,16.2,14.9,16.2,14.9,14
1512082800,16.2,14.9,16.2,14.9,6
1512342000,14.9,14.9,14.9,14.89,51
1512428400,16.2,15,16.2,14.9,58
1512514800,16.2,14.3,16.2,14.3,195
1512601200,14.3,14.24,14.3,13.5,332
1512687600,14.3,13.31,14.3,13.31,221
1512946800,13.5,13.52,13.52,13.49,926
1513033200,13.53,14,14,13.53,65
1513119600,13.98,13.75,13.98,13.5,2520
1513206000,14.5,13,14.5,13,475
1513292400,13.01,13.01,13.01,13.01,2205
1513551600,13,12.77,13,12.77,590
1513638000,12.89,12.4,12.89,12.3,906
1513724400,12.3,13.1,13.22,12,2054
1513810800,13.75,13.1,13.75,13.1,386
1513897200,13.1,13.6,13.6,13.09,6409
1514329200,0,13.6,13.6,13.6,0
1514415600,14.5,14.5,14.5,14.5,205
1514502000,0,14.5,14.5,14.5,0
1514934000,0,14.5,14.5,14.5,0
1515020400,14.8,14.8,14.8,14.8,13
1515106800,0,14.8,14.8,14.8,0
1515366000,0,14.8,14.8,14.8,0
1515452400,0,14.8,14.8,14.8,0
1515538800,0,14.8,14.8,14.8,0
1515625200,0,14.8,14.8,14.8,0
1515711600,0,14.8,14.8,14.8,0
1515970800,0,14.8,14.8,14.8,0
1516057200,0,14.8,14.8,14.8,0
1516143600,14.8,14.8,14.8,14.8,170
1516230000,14.8,14.1,14.8,14.1,181
1516316400,14.1,12.6,14.1,12.6,2680
1516575600,0,12.6,12.6,12.6,0
1516662000,0,12.6,12.6,12.6,0
1516748400,12.9,12.7,12.9,12.7,991
1516834800,12.8,12.7,13.2,12.7,1647
1516921200,12.7,12.7,12.7,12.7,2
1517180400,12.7,13,13.2,12.7,683
1517266800,13,13.3,13.3,13,2
1517353200,13.3,13.3,13.3,13.3,1
1517439600,13.4,13.7,13.7,13.4,68
1517526000,0,13.7,13.7,13.7,0
1517785200,0,13.7,13.7,13.7,0
1517871600,13.6,13.1,13.6,13.1,203
1517958000,0,13.1,13.1,13.1,0
1518044400,0,13.1,13.1,13.1,0
1518130800,0,13.1,13.1,13.1,0
1518390000,13,13,13,13,195
1518476400,0,13,13,13,0
1518562800,0,13,13,13,0
1518649200,0,13,13,13,0
1518735600,0,13,13,13,0
1518994800,0,13,13,13,0
1519081200,13.6,13.5,13.6,13.5,479
1519167600,13.5,13.4,13.5,13.4,192
1519254000,0,13.4,13.4,13.4,0
1519340400,13.4,13.4,13.4,13.4,110
1519599600,13.6,13.6,13.6,13.6,146
1519686000,0,13.6,13.6,13.6,0
1519772400,0,13.6,13.6,13.6,0
1519858800,0,13.6,13.6,13.6,0
1519945200,0,13.6,13.6,13.6,0
1520204400,14,14,14,14,1
1520290800,14,14,14,14,2
1520377200,14,14,14,14,1
1520463600,14,14,14,14,2
1520550000,14,14,14,14,2
1520809200,14,14,14,14,2
1520895600,14,14,14,14,2
1520982000,14,14,14,14,2
1521068400,14,14.9,14.9,14,1346
1521154800,14.9,15,15,14.9,40
1521414000,14.9,16.5,16.5,14.9,604
1521500400,16.4,15.8,16.4,15.8,161
1521586800,16.3,16.3,16.3,16.3,2
1521673200,16.3,15.2,16.3,15.2,167
1521759600,15.2,14.5,15.2,14.5,175
1522015200,14.5,14.5,14.5,14.5,2
1522101600,14.5,14.5,14.5,14.5,208
1522188000,14.5,13.6,14.5,13.3,366
1522274400,0,13.6,13.6,13.6,0
1522706400,14.5,14.5,14.5,14.5,11
1522792800,14.5,12.9,14.5,12.9,205
1522879200,13.4,12.7,13.4,12.7,2356
1522965600,12.9,12.7,13.1,12.7,1011
1523224800,12.8,12.1,12.8,12.1,601
1523311200,12.6,13.3,13.3,12.6,494
1523397600,13.6,13.9,13.9,13.6,140
1523484000,14.5,12.5,14.5,12.5,828
1523570400,12.7,11.7,12.7,11.7,417
1523829600,11.6,11.6,11.7,11.2,2058
1523916000,11.8,11.8,11.8,11.8,390
1524002400,11.7,11,11.7,11,424
1524088800,0,11,11,11,0
1524175200,0,11,11,11,0
1524434400,11.2,11.2,11.3,10.7,1080
1524520800,11.2,10.2,11.2,10.2,1038
1524607200,10.1,10.2,10.2,9.7,250
1524693600,10.5,10.1,10.5,10.1,962
1524780000,10.3,10,10.3,10,564
1525039200,10,10.4,10.4,10,483
1525212000,11,10,11,10,3984
1525384800,9.95,10,10,9.55,253
1525644000,0,10,10,10,0
1525730400,10.1,10,10.6,9.75,3160
1525816800,10,10,10,10,15
1525903200,0,10,10,10,0
1525989600,0,10,10,10,0
1526248800,10,10.8,11.6,9.95,3644
1526335200,10.8,12.3,12.9,10.8,911
1526421600,12.8,14.3,14.5,12.8,1653
1526508000,14.3,13.3,14.3,13.3,164
1526594400,13.5,13.5,13.5,13.5,360
1526853600,13.4,12.4,13.5,12.3,1081
1526940000,12.6,12.6,12.6,12.6,211
1527026400,12.9,12.2,12.9,12.2,212
1527112800,12.5,12.6,12.6,12.5,644
1527199200,12.6,13,13,12.5,427
1527458400,13,13,13,13,2
1527544800,13,12.9,13,12.9,417
1527631200,13,13.3,13.3,12,62603
1527804000,0,13.3,13.3,13.3,0
1528063200,0,13.3,13.3,13.3,0
1528149600,13.4,13.4,13.4,13,3570
1528236000,13.4,13.4,13.4,13.4,1
1528322400,13.4,13.4,13.4,13.4,1
1528408800,13.4,13.4,13.4,13.4,2
1528668000,13.4,13.4,13.4,13.4,2
1528754400,13.4,13.4,13.4,12.9,106
1528840800,13.4,13.4,13.4,13.4,182
1528927200,13.5,13.5,13.5,13.5,1
1529013600,13.4,13.4,13.4,13.4,324
1529272800,13.5,13.5,13.5,13.5,50
1529359200,13.5,13.5,13.5,13.5,2
1529445600,0,13.5,13.5,13.5,0
1529532000,13.5,13.5,14,13.5,536
1529618400,13.3,13.3,13.3,13.3,2
1529877600,13.3,13.3,13.3,13.3,2
1529964000,13.3,13.3,13.3,12.9,42
1530050400,13.3,13.3,13.3,13.3,2
1530136800,13.3,13.3,13.3,13.3,2
1530223200,13.3,12.3,13.3,11.5,2796
1530482400,12.3,12.5,12.5,12,712
1530568800,12.5,12.1,12.5,12,432
1530655200,12.1,12.2,12.2,12,1143
1530741600,12,12,12,12,170
1530828000,12,12,12,11.7,420
1531087200,12,12,12,12,1101
1531173600,12,12,12,12,1
1531260000,12,12,12,12,442
1531346400,12,12,12,12,202
1531432800,12,12,12,12,2
1531692000,12,12,12,12,292
1531778400,12,11.8,12.3,11.8,371
1531864800,11.8,12,12,11.8,181
1531951200,11.8,11.8,11.8,11.8,2
1532037600,12,12.6,13.2,12,370
1532296800,13.2,13.2,13.2,13.2,2
1532383200,13.2,12.3,13.2,12.2,995
1532469600,12.3,13.2,13.3,12.3,1603
1532556000,12.8,13.9,14.5,12.5,1993
1532642400,13.9,14.5,14.5,13.9,401
1532901600,14.4,14.5,14.5,14.4,899
1532988000,14.5,14.3,14.5,14,311
1533074400,14.3,14.3,14.3,14.3,16
1533160800,14.3,15.8,15.8,14.3,1776
1533247200,15.8,18.3,18.9,15.8,1651
1533506400,19,16.1,19,16.1,892
1533592800,16.2,16.3,16.3,16.1,227
1533679200,16.7,16.2,16.7,15.7,58
1533765600,16.2,16.2,16.2,16.2,2
1533852000,16.2,17.6,18.4,15.7,852
1534111200,17.6,18.2,18.2,17.6,191
1534197600,17.5,17.3,17.5,17,261
1534370400,17.6,15.8,17.6,15.8,291
1534456800,16.1,16.1,16.1,16.1,158
1534716000,16.1,16.7,16.8,16.1,705
1534802400,16.8,16.8,16.8,16.8,298
1534888800,16.7,16.7,16.9,16.2,537
1534975200,16.7,17.7,18.9,16.7,1172
1535061600,17.7,17.8,17.8,17.7,3079
1535320800,17.5,17.4,17.5,17.4,2755
1535407200,17.4,17.4,17.4,17.1,271
1535493600,17.4,17.1,17.4,17.1,760
1535580000,17.4,17.4,17.4,17.4,2
1535666400,17.4,17.2,17.4,17.2,1625
1535925600,17.2,17.2,17.2,16.9,92
1536012000,17.2,17.2,17.2,17.1,3837
1536098400,17.2,17.2,17.5,17,2991
1536184800,17,17.1,17.1,17,695
1536271200,17.2,17,17.2,16.7,2924
1536530400,16.8,16.5,16.8,16,2485
1536616800,16.4,16.4,16.4,16.4,303
1536703200,16,15.6,16,15.6,218
1536789600,16.4,16,16.4,15.6,3
1536876000,16.2,15.6,16.2,14.5,1066
1537135200,15.7,14.8,15.7,14.8,743
