t,o,c,h,l,v
916009200,0,27.5,27.5,27.5,4610
916095600,0,27,27,27,3779
916182000,0,24.3,24.3,24.3,360
916268400,0,21.9,21.9,21.9,474
916354800,0,19.8,19.8,19.8,450
916614000,0,21.7,21.7,21.7,428
916700400,0,22.1,22.1,22.1,400
916786800,0,21,21,21,200
916873200,0,20.5,20.5,20.5,1090
916959600,0,20,20,20,346
917218800,0,20,20,20,156
917305200,0,20.6,20.6,20.6,402
917391600,0,21,21,21,335
917478000,0,21,21,21,50
917564400,0,21,21,21,100
917823600,0,18.9,18.9,18.9,254
917910000,0,20.5,20.5,20.5,235
917996400,0,20.2,20.2,20.2,442
918082800,0,19.5,19.5,19.5,79
918169200,0,18.2,18.2,18.2,250
918428400,0,18.3,18.3,18.3,502
918514800,0,18.9,18.9,18.9,104
918601200,0,18.9,18.9,18.9,100
918687600,0,19.5,19.5,19.5,59
918774000,0,19,19,19,109
919033200,0,18.8,18.8,18.8,275
919119600,0,18.8,18.8,18.8,192
919206000,0,19.1,19.1,19.1,355
919292400,0,19.1,19.1,19.1,39
919378800,0,19.1,19.1,19.1,880
919638000,0,19,19,19,1818
919724400,0,19,19,19,867
919810800,0,19,19,19,355
919897200,0,19,19,19,207
919983600,0,18.9,18.9,18.9,99
920242800,0,19.1,19.1,19.1,600
920329200,0,18,18,18,589
920415600,0,18.7,18.7,18.7,397
920502000,0,19,19,19,250
920588400,0,19.5,19.5,19.5,2500
920847600,0,20.6,20.6,20.6,693
920934000,0,21,21,21,2955
921020400,0,21.2,21.2,21.2,2303
921106800,0,22,22,22,1594
921193200,0,24.2,24.2,24.2,2051
921452400,0,25.9,25.9,25.9,3120
921538800,0,24.4,24.4,24.4,4962
921625200,0,25.2,25.2,25.2,3381
921711600,0,24.5,24.5,24.5,2200
921798000,0,22.6,22.6,22.6,2005
922057200,0,22.6,22.6,22.6,1696
922143600,0,20.6,20.6,20.6,2432
922230000,0,21,21,21,1217
922316400,0,22,22,22,1428
922402800,0,22,22,22,4528
922658400,0,21.6,21.6,21.6,1934
922744800,0,21.2,21.2,21.2,5320
922831200,0,21.4,21.4,21.4,2531
922917600,0,20.5,20.5,20.5,4032
923349600,0,20.7,20.7,20.7,713
923436000,0,20.6,20.6,20.6,1104
923522400,0,20.5,20.5,20.5,1153
923608800,0,21.1,21.1,21.1,350
923868000,0,21.8,21.8,21.8,1306
923954400,0,22.6,22.6,22.6,567
924040800,0,22.4,22.4,22.4,810
924127200,0,22.8,22.8,22.8,300
924213600,0,22.1,22.1,22.1,1482
924472800,0,22.8,22.8,22.8,1794
924559200,0,22.3,22.3,22.3,588
924645600,0,21.5,21.5,21.5,620
924732000,0,22.4,22.4,22.4,1206
924818400,0,22.9,22.9,22.9,2417
925077600,0,23.5,23.5,23.5,685
925164000,0,23.1,23.1,23.1,250
925250400,0,23,23,23,788
925336800,0,23.3,23.3,23.3,671
925423200,0,24.1,24.1,24.1,311
925768800,0,24.7,24.7,24.7,392
925855200,0,25.1,25.1,25.1,2935
925941600,0,25.1,25.1,25.1,5058
926028000,0,26.1,26.1,26.1,4127
926287200,0,28.7,28.7,28.7,1585
926373600,0,29.7,29.7,29.7,3511
926460000,0,29.1,29.1,29.1,3872
926546400,0,26.2,26.2,26.2,1702
926632800,0,24.5,24.5,24.5,3050
926892000,0,25,25,25,1390
926978400,0,26.2,26.2,26.2,825
927064800,0,26,26,26,1130
927151200,0,26,26,26,1764
927237600,0,26.5,26.5,26.5,317
927496800,0,26.1,26.1,26.1,199
927583200,0,26.3,26.3,26.3,1110
927669600,0,26.4,26.4,26.4,919
927756000,0,26.5,26.5,26.5,1401
927842400,0,26.9,26.9,26.9,2130
928101600,0,27.6,27.6,27.6,2490
928188000,0,28.5,28.5,28.5,1351
928274400,0,28,28,28,3270
928706400,0,29.2,29.2,29.2,3687
928792800,0,29.1,29.1,29.1,6436
928879200,0,28.5,28.5,28.5,5422
928965600,0,28.3,28.3,28.3,5675
929052000,0,28.5,28.5,28.5,5136
929311200,0,28,28,28,1540
929397600,0,27.6,27.6,27.6,2649
929484000,0,26,26,26,1221
929570400,0,26.5,26.5,26.5,1552
929656800,0,27.5,27.5,27.5,1124
929916000,0,26.8,26.8,26.8,310
930002400,0,26.1,26.1,26.1,1022
930088800,0,24.4,24.4,24.4,332
930175200,0,25,25,25,1138
930261600,0,24.8,24.8,24.8,1003
930520800,0,25.2,25.2,25.2,375
930607200,0,25.2,25.2,25.2,530
930693600,0,24.9,24.9,24.9,901
930780000,0,23.7,23.7,23.7,847
930866400,0,24.9,24.9,24.9,1295
931125600,0,25,25,25,410
931212000,0,24,24,24,1245
931298400,0,24,24,24,361
931384800,0,24.4,24.4,24.4,195
931471200,0,24.5,24.5,24.5,1420
931730400,0,24.5,24.5,24.5,349
931816800,0,24.5,24.5,24.5,797
931903200,0,24.1,24.1,24.1,1535
931989600,0,24.1,24.1,24.1,359
932076000,0,23.2,23.2,23.2,700
932335200,0,23.5,23.5,23.5,950
932421600,0,23.7,23.7,23.7,1000
932508000,0,23.8,23.8,23.8,200
932594400,0,22.3,22.3,22.3,630
932680800,0,23,23,23,760
932940000,0,23.4,23.4,23.4,1897
933026400,0,23.4,23.4,23.4,200
933112800,0,23.4,23.4,23.4,258
933199200,0,22.5,22.5,22.5,184
933285600,0,23.1,23.1,23.1,448
933544800,0,23.5,23.5,23.5,468
933631200,0,23.6,23.6,23.6,250
933717600,0,23.5,23.5,23.5,370
933804000,0,23.4,23.4,23.4,1097
933890400,0,23.3,23.3,23.3,200
934149600,0,23.3,23.3,23.3,480
934236000,0,23,23,23,173
934322400,0,23,23,23,252
934408800,0,24,24,24,260
934495200,0,23.5,23.5,23.5,2077
934754400,0,23.5,23.5,23.5,490
934840800,0,23.1,23.1,23.1,620
934927200,0,22.9,22.9,22.9,300
935013600,0,23,23,23,525
935100000,0,23,23,23,535
935359200,0,23.2,23.2,23.2,632
935445600,0,23.4,23.4,23.4,79
935532000,0,23.5,23.5,23.5,523
935618400,0,24,24,24,600
935704800,0,23.8,23.8,23.8,3637
935964000,0,24,24,24,1970
936050400,0,23.8,23.8,23.8,1350
936136800,0,24,24,24,1753
936223200,0,24.7,24.7,24.7,350
936309600,0,24.6,24.6,24.6,274
936568800,0,25,25,25,2114
936655200,0,25.2,25.2,25.2,1866
936741600,0,24,24,24,800
936828000,0,23.8,23.8,23.8,610
936914400,0,24.9,24.9,24.9,700
937173600,0,24.8,24.8,24.8,85
937260000,0,23.8,23.8,23.8,655
937346400,0,23.3,23.3,23.3,520
937432800,0,23.2,23.2,23.2,350
937519200,0,23.7,23.7,23.7,141
937778400,0,23.7,23.7,23.7,20
937864800,0,23.2,23.2,23.2,441
937951200,0,22.5,22.5,22.5,2393
938037600,0,21.9,21.9,21.9,2330
938124000,0,22,22,22,300
938383200,0,22,22,22,1153
938469600,0,21.8,21.8,21.8,661
938556000,0,21,21,21,2480
938642400,0,20,20,20,3000
938728800,0,20.2,20.2,20.2,1994
938988000,0,21.4,21.4,21.4,1844
939074400,0,21.8,21.8,21.8,150
939160800,0,23.9,23.9,23.9,303
939247200,0,24.3,24.3,24.3,1590
939333600,0,24.5,24.5,24.5,1392
939592800,0,25.4,25.4,25.4,1479
939679200,0,25.5,25.5,25.5,3229
939765600,0,25.2,25.2,25.2,7152
939852000,0,24.9,24.9,24.9,2210
939938400,0,24.9,24.9,24.9,1840
940197600,0,23,23,23,600
940284000,0,25,25,25,20
940370400,0,25.1,25.1,25.1,1372
940456800,0,26,26,26,1326
940543200,0,25,25,25,1980
940802400,0,25,25,25,1150
940888800,0,25,25,25,750
940975200,0,24.8,24.8,24.8,1110
941061600,0,24.8,24.8,24.8,1200
941148000,0,25.1,25.1,25.1,630
941497200,0,25.1,25.1,25.1,1500
941583600,0,24.8,24.8,24.8,1700
941670000,0,24.5,24.5,24.5,1515
941756400,0,24,24,24,1580
942015600,0,23,23,23,193
942102000,0,25,25,25,557
942188400,0,25,25,25,1073
942620400,0,24.3,24.3,24.3,200
942706800,0,24.3,24.3,24.3,370
942793200,0,24.8,24.8,24.8,1000
942879600,0,24.7,24.7,24.7,300
942966000,0,25,25,25,2310
943225200,0,26,26,26,393
943311600,0,25.2,25.2,25.2,2320
943398000,0,25,25,25,320
943484400,0,25,25,25,611
943570800,0,25,25,25,300
943830000,0,25,25,25,215
943916400,0,24.8,24.8,24.8,295
944002800,0,26,26,26,200
944089200,0,26.2,26.2,26.2,3150
944175600,0,25.7,25.7,25.7,2420
944434800,0,24.1,24.1,24.1,180
944521200,0,25.4,25.4,25.4,550
944607600,0,26,26,26,50
944694000,0,24.5,24.5,24.5,340
944780400,0,25.5,25.5,25.5,940
945039600,0,25.3,25.3,25.3,10
945126000,0,25.7,25.7,25.7,343
945212400,0,25.7,25.7,25.7,300
