t,o,c,h,l,v
896738400,0,40.5,40.5,40.5,151224
896824800,0,44.5,44.5,44.5,57959
896911200,0,48.5,48.5,48.5,171621
896997600,0,49.3,49.3,49.3,65692
897256800,0,49,49,49,37029
897343200,0,47,47,47,25577
897429600,0,43.2,43.2,43.2,51098
897861600,0,40.5,40.5,40.5,84694
897948000,0,42,42,42,69887
898034400,0,46,46,46,43005
898120800,0,46.9,46.9,46.9,37115
898207200,0,46.4,46.4,46.4,50873
898466400,0,47.5,47.5,47.5,72965
898552800,0,49,49,49,69959
898639200,0,49,49,49,24872
898725600,0,49,49,49,28399
898812000,0,50.5,50.5,50.5,103523
899071200,0,51.5,51.5,51.5,47103
899157600,0,52,52,52,42123
899244000,0,54.5,54.5,54.5,54782
899330400,0,55.5,55.5,55.5,46494
899416800,0,57,57,57,48796
899676000,0,59,59,59,55836
899762400,0,60.5,60.5,60.5,108186
899848800,0,60,60,60,33612
899935200,0,57,57,57,75047
900021600,0,57,57,57,32571
900280800,0,61,61,61,13361
900367200,0,65.5,65.5,65.5,66646
900453600,0,65.5,65.5,65.5,40138
900540000,0,65,65,65,25620
900626400,0,0,0,0,44492
900885600,67.5,65,69.5,67,39262
900972000,68.5,69.5,68.5,67.5,57365
901058400,66.5,66.5,66.5,65,48588
901144800,68,66,69.5,68,44637
901231200,68.5,67,69,67,41566
901490400,66,67.5,66.5,64,37455
901576800,64,65,64,63,53399
901663200,60.5,62,63.5,60.5,58957
901749600,65.5,64,65.5,63,28994
901836000,65,65.5,65,64,31144
902095200,63,63,64,62.5,97249
902181600,65.5,64,67,65.5,34737
902268000,66.5,65,67,65.5,50679
902354400,69.5,68,69.5,66.5,49317
902440800,68,69,72,68,62497
902700000,72,70,72,70.5,45635
902786400,66.5,68.5,66.5,63.5,75498
902872800,65.5,68,68.5,65.5,69398
902959200,61.5,64,63.5,61.5,81069
903045600,66,65,67,66,30787
903304800,63,63,64,62.5,29652
903391200,67,66,67,66,36502
903477600,67,68.5,68,66,51611
903564000,67.5,67.5,68,67,72079
903650400,63,63.5,64.5,63,51777
903909600,64.5,66,65.5,64.5,26885
903996000,67.5,67,67.5,66.5,45835
904082400,64,64.5,64,63,23424
904168800,58.5,60.5,58.5,56,35584
904255200,52.5,54.5,57.5,52.5,47812
904514400,57,57,57,56,61665
904600800,53.5,52,55,53.5,40323
904687200,59.5,57,59.5,57.5,59986
904773600,55,56,55,53.5,28525
904860000,56.5,56,58,56.5,61861
905119200,60.5,60.5,61.5,58.5,51514
905205600,61,60.5,62.5,60,54771
905292000,59,60,60,58,37789
905378400,59,59,60,58,68823
905464800,57,57,57.5,57,44041
905724000,60,59.5,60,58.5,24154
905810400,57.5,59.5,57.5,57.5,16532
905896800,57.5,58,57.5,57.5,25165
905983200,55,55,55,53,31716
906069600,54,53,55,54,17439
906328800,53.5,54,53.5,53,69890
906415200,57.5,56,58,56.5,31569
906501600,60,59.5,60.5,60,54704
906588000,64,64,64,62,37275
906674400,0,61,61,61,41439
906933600,0,61,61,61,26500
907020000,66,66.5,68,66,55142
907106400,66.5,66.5,66.5,64,37704
907192800,61,63,62.5,61,20269
907279200,62,60,63,60,22738
907538400,63.5,62.5,64,62,13107
907624800,63,63,63.5,63,18434
907711200,65,65,65,64,36592
907797600,64,65.5,64,63.5,30880
907884000,63.5,65,65,63.5,35596
908143200,66.5,67.5,67,66.5,24534
908229600,66,66,66,65.5,13079
908316000,64.5,66.5,66.5,64.5,6655
908402400,66,68,66.5,66,16302
908488800,67.5,68,69,67,11269
908748000,68,69,68,67,2938
908834400,70,69,70.5,70,43695
908920800,70,70,71.5,69.5,15713
909007200,76,71.5,76,74,15264
909093600,78,75,78,75,24374
909356400,74,75,76.5,74,24285
909442800,74.5,76,75.5,74,19880
909529200,76,75.5,77.5,76,25153
909615600,76.5,76,78,76,10725
909702000,78,77,79.5,78,8791
909961200,0,83,83,83,7836
910047600,0,83,83,83,21324
910134000,84.5,83.5,85.5,84.5,9569
910220400,84,86,84,82.5,29333
910306800,84,88,85,83,34183
910566000,84.5,86,84.5,83,14714
910652400,85,84,85,84,32615
910825200,85,85.5,85.5,85,21437
910911600,86,85.5,86.5,85,21016
911170800,87,83,87,85,8746
911257200,80,82,80.5,79.5,7703
911343600,79,80,79,78,19544
911430000,78,79.5,79.5,78,8692
911516400,79,80,80,79,4687
911775600,80,80.5,80,79,9176
911862000,79,81,79.5,78.5,12394
911948400,77,78,78.5,77,3740
912034800,78.5,78,78.5,78,5806
912121200,77,78,77,76.5,3831
912380400,77.5,77,77.5,77,12518
912466800,74.5,74.5,74.5,74,10546
912553200,75.5,75,76.5,75.5,17362
912639600,77.5,77,81,77.5,20814
912726000,83,82,84,83,15487
912985200,0,0,0,0,10817
913071600,84.5,84.5,85,84,13612
913158000,84.5,84.5,85,84.5,9678
913244400,85,85.5,85,84.5,14294
913330800,83,84,83,83,7316
913590000,83.5,83,84,83.5,9233
913676400,84,84.5,84.5,84,1976
913762800,84.5,85.5,85.5,84.5,6621
913849200,83,84,83,82.5,4047
913935600,85.5,84,85.5,85,7562
914194800,85.5,84,85.5,85,9754
914281200,90,87.5,91,89,11612
914367600,90,89,91.5,89.5,9867
914799600,93,92.5,98,93,6805
914886000,90,92,90,89,5020
914972400,90.5,90,90.5,90.5,5977
915058800,0,0,0,0,1269
915404400,93,93,95,93,4018
915490800,96,95,98,95,18224
915577200,102,98,110,102,33150
915663600,111.5,107.5,111.5,104.5,31590
915750000,0,0,0,0,22452
916009200,104.5,106.5,106.5,104.5,8813
916095600,100,102,102,99,17759
916182000,96,100,97,93,17587
916268400,99,96,102,99,28314
916354800,100,100,101,98,19344
916614000,108,108,110,108,28723
916700400,109,108,110,108,21586
916786800,0,116.5,116.5,116.5,18811
916873200,121,122,124,119,23362
916959600,122,122,124,121,46959
917218800,125.5,125,130,125.5,25633
917305200,131,131,131,128,21226
917391600,125,129.5,129,125,6101
917478000,127,125,130,127,17920
917564400,130,130,130,129,13357
917823600,129,130,132,128,11253
917910000,128,131,128.5,128,14439
917996400,126.5,120.5,126.5,122.5,10298
918082800,126,125,127,126,10289
918169200,122,122,122,120,15228
918428400,120.5,120,121,118,6165
918514800,0,116,116,116,8670
918601200,109,110,111,107,40019
918687600,114,112,117,114,15957
918774000,118,116,118.5,115.5,11774
919033200,0,118,118,118,3524
919119600,0,118,118,118,14476
919206000,113.5,115,114,113,11127
919292400,114,115,114,113,10893
919378800,114,115,115,112,14728
919638000,113,115,113,112.5,5461
919724400,112,115,113,112,6097
919810800,112,110,123,108.5,13249
919897200,106,107,106,100,34694
919983600,101.5,101,105,101,40399
920242800,103,104,103.5,102,21328
920329200,105.5,105,109,105.5,27651
920415600,107,108.5,108,107,15019
920502000,105,107.5,105.5,105,16243
920588400,105,106,106,104,12915
920847600,110.5,108,110.5,108,23311
920934000,110.5,108,110.5,108,50467
921020400,110,111,112,110,31359
921106800,114.5,114.5,114.5,111,19552
921193200,115,117,116.5,115,25818
921452400,118,118,119,116.5,31929
921538800,119,119,120,117.5,10965
921625200,120,119,120,118.5,13209
921711600,117,118,117,116,10750
921798000,117,116,119.5,117,6500
922057200,125,121,127,124,9578
922143600,123,126,123.5,121,8604
922230000,119,118,123,119,7566
922316400,119,120,120,119,6081
922402800,121.5,123,121.5,119,5963
922658400,117,115,119,117,9082
922744800,119,120,119,117.5,10514
922831200,118,116.5,119,118,5045
922917600,117,117,120.5,117,5051
923349600,122.5,121,122.5,120.5,7032
923436000,121.5,122,121.5,120,12482
923522400,121.5,122,122,120.5,21156
923608800,120,122,122,120,9917
923868000,119,122,119.5,119,4874
923954400,119,121,119,118.5,14254
924040800,121,119,122,119,4291
924127200,118.5,119,118.5,118,4897
924213600,119,119,120.5,119,3972
924472800,122,122,125,122,5195
924559200,120,120,120.5,120,11641
924645600,124,123,124,122.5,5746
924732000,124.5,124,125,124,12074
924818400,126,125,126,124.5,12935
925077600,123.5,124,123.5,123.5,10419
925164000,125,125,127,125,14037
925250400,121,124,122,121,2020
925336800,121,121,122,121,15278
925423200,122.5,121.5,123,122,4805
925768800,123,123,123.5,123,4060
925855200,122,121,122,120.5,5823
925941600,122,123,122.5,121,11251
926028000,121,120.5,121,121,13038
926287200,118,118,128,117.5,8749
926373600,119,120,120,119,8285
926460000,118,118,119,118,15686
926546400,116,117,117,116,13140
926632800,118,118,118,114.5,15134
926892000,115,115,115.5,115,9880
926978400,115,116,115,115,8511
927064800,117,117,119,117,15874
927151200,117,116,117,116.5,23795
927237600,117,115,118,117,18196
927496800,117,117,117,117,2937
927583200,114.5,115.5,116,114.5,4270
927669600,116.5,115.5,117,116,3024
927756000,118,117,118,117,3495
927842400,115.5,116,117,115.5,1854
928101600,0,116,116,116,1894
928188000,118,116,118,117.5,2091
928274400,117,118,117,117,1306
928706400,119.5,120,119.5,118,6969
928792800,0,118,118,118,2295
928879200,118,118,118,117.5,2006
928965600,112.5,118,120,112.5,4013
929052000,119,119,120.5,119,19400
929311200,119,120,120,118.5,5388
929397600,116,118,116,116,1419
929484000,119,120,124,119,19882
929570400,126,125,129,126,24802
929656800,131,130.5,133,130,25701
929916000,138,138,140,135,32903
930002400,139,140,139,137,24898
930088800,137,137,139,136,44245
930175200,137,137.5,137.5,136.5,5822
930261600,139.5,140,139.5,138,25846
930520800,141,142.5,141,140.5,16191
930607200,138,140,138.5,136.5,12013
930693600,136,136,138.5,135,3846
930780000,137,139,137,137,15784
930866400,138.5,139,140,138.5,17559
931125600,137,136,137.5,137,957
931212000,137,137,137,137,6191
931298400,139.5,139,140,139,6065
931384800,141,140,141,141,5126
931471200,141,140,143,140.5,4885
931730400,140,140,140,139,19383
931816800,138.5,139,138.5,138,12749
931903200,0,139,139,139,13707
931989600,139,138,139,139,576
932076000,137.5,139,139,137,6092
932335200,138,139,138,138,12780
932421600,138,138,138,138,1811
932508000,139,137,139,137,11416
932594400,140,138,140,139.5,5767
932680800,138.5,140,140,138.5,4928
932940000,139,138,139,139,3426
933026400,140,138.5,140,140,10647
