t,o,c,h,l,v
783126000,0,28,28,28,15264
783212400,0,25,25,25,70444
783298800,0,25,25,25,54062
783730800,0,28,28,28,42419
783817200,0,28,28,28,43974
783903600,0,26,26,26,26938
784162800,0,26,26,26,32486
784249200,0,25,25,25,22964
784335600,0,25,25,25,30959
784422000,0,25,25,25,27125
784767600,0,22,22,22,31220
784854000,0,20,20,20,64703
784940400,0,19,19,19,73741
785026800,0,21,21,21,73556
785113200,0,20,20,20,41194
785372400,0,19,19,19,52975
785458800,0,17,17,17,92463
785545200,0,18,18,18,40729
785631600,0,17,17,17,19128
785718000,0,18,18,18,24111
785977200,0,19,19,19,31671
786063600,0,21,21,21,63622
786150000,0,23,23,23,86441
786236400,0,26,26,26,69696
786322800,0,26,26,26,91381
786582000,0,25,25,25,71773
786668400,0,26,26,26,78077
786754800,0,23,23,23,64437
786841200,0,21,21,21,0
786927600,0,19,19,19,73943
787186800,0,21,21,21,178606
787273200,0,21,21,21,53070
787359600,0,20,20,20,54503
787446000,0,21,21,21,44722
787532400,0,22,22,22,39911
787791600,0,23,23,23,69411
787878000,0,23,23,23,37673
787964400,0,23,23,23,25993
788050800,0,23,23,23,27018
788137200,0,24,24,24,35226
788482800,0,24,24,24,34626
788569200,0,23,23,23,25205
788655600,0,23,23,23,32895
789001200,0,24,24,24,24054
789087600,0,25,25,25,66975
789174000,0,25,25,25,66254
789260400,0,25,25,25,51623
789346800,0,23,23,23,27543
789606000,0,24,24,24,16645
789692400,0,24,24,24,33379
789778800,0,23,23,23,23072
789865200,0,23,23,23,32897
789951600,0,24,24,24,29690
790210800,0,24,24,24,26232
790297200,0,25,25,25,94215
790383600,0,25,25,25,70351
790470000,0,25,25,25,38790
790556400,0,24,24,24,21947
790815600,0,23,23,23,18436
790902000,0,22,22,22,33938
790988400,0,22,22,22,42870
791074800,0,22,22,22,24614
791161200,0,21,21,21,16065
791420400,0,19,19,19,29562
791506800,0,19,19,19,70622
791679600,0,18,18,18,43028
791766000,0,18,18,18,21464
792025200,0,20,20,20,10363
792111600,0,22,22,22,116909
792198000,0,22,22,22,87243
792284400,0,22,22,22,44592
792370800,0,21,21,21,21193
792630000,0,20,20,20,36468
792716400,0,21,21,21,22931
792802800,0,21,21,21,21639
792889200,0,21,21,21,23140
792975600,0,22,22,22,35014
793234800,0,21,21,21,10258
793321200,0,18,18,18,36817
793407600,0,19,19,19,14972
793494000,0,20,20,20,29365
793580400,0,22,22,22,148482
793839600,0,20,20,20,26504
793926000,0,20,20,20,21644
794012400,0,19,19,19,18575
794098800,0,20,20,20,10904
794185200,0,21,21,21,50795
794444400,0,21,21,21,15775
794530800,0,21,21,21,21015
794617200,0,21,21,21,11313
794703600,0,20,20,20,14645
794790000,0,20,20,20,29876
795049200,0,20,20,20,15833
795135600,0,19,19,19,19437
795222000,0,19,19,19,22970
795308400,0,19,19,19,12029
795394800,0,19,19,19,11835
