t,o,c,h,l,v
956700000,0,12.75,12.75,12.75,79395
956786400,0,12.15,12.15,12.15,25858
956872800,0,12,12,12,22200
957391200,0,11.6,11.6,11.6,15746
957477600,0,11.4,11.4,11.4,6620
957736800,0,11,11,11,5106
957823200,0,10.4,10.4,10.4,6528
957909600,0,10.2,10.2,10.2,10289
957996000,0,10.1,10.1,10.1,7296
958082400,0,10.2,10.2,10.2,10917
958341600,0,10.2,10.2,10.2,8414
958428000,0,10.5,10.5,10.5,4760
958514400,0,10.9,10.9,10.9,6786
958600800,0,11.1,11.1,11.1,1912
958687200,0,11.5,11.5,11.5,6471
958946400,0,11.2,11.2,11.2,7066
959032800,0,10.7,10.7,10.7,6214
959119200,0,10.2,10.2,10.2,7567
959205600,0,10.3,10.3,10.3,2763
959292000,0,10.55,10.55,10.55,550
959551200,0,10.5,10.5,10.5,7080
959637600,0,10.5,10.5,10.5,3260
959724000,0,10.7,10.7,10.7,2988
959810400,0,10.6,10.6,10.6,2625
959896800,0,10.7,10.7,10.7,3859
960156000,0,10.6,10.6,10.6,5780
960242400,0,10.55,10.55,10.55,2321
960328800,0,10.45,10.45,10.45,2500
960415200,0,10.5,10.5,10.5,4000
960501600,0,10.45,10.45,10.45,1175
960760800,0,10.2,10.2,10.2,3767
960847200,0,9.9,9.9,9.9,11618
960933600,0,10.5,10.5,10.5,5100
961020000,0,10.25,10.25,10.25,1948
961106400,0,10.25,10.25,10.25,2045
961365600,0,10.3,10.3,10.3,1200
961452000,0,10.25,10.25,10.25,760
961538400,0,10.3,10.3,10.3,700
961711200,0,10.5,10.5,10.5,3305
961970400,0,10.5,10.5,10.5,2491
962056800,0,10.5,10.5,10.5,5642
962143200,0,10,10,10,2200
962229600,0,10.2,10.2,10.2,1075
962316000,0,10,10,10,732
962575200,0,9.8,9.8,9.8,3173
962661600,0,10,10,10,15023
962748000,0,10.4,10.4,10.4,14234
962834400,0,10.8,10.8,10.8,10190
962920800,0,10.7,10.7,10.7,8480
963180000,0,10.4,10.4,10.4,700
963266400,0,10.5,10.5,10.5,3876
963352800,0,10.2,10.2,10.2,1835
963439200,0,10.4,10.4,10.4,1644
963525600,0,10.3,10.3,10.3,696
963784800,0,10.4,10.4,10.4,1700
963871200,0,10.3,10.3,10.3,4140
963957600,0,10.3,10.3,10.3,3384
964044000,0,10.4,10.4,10.4,1330
964130400,0,11.4,11.4,11.4,31755
964389600,0,11.2,11.2,11.2,16911
964476000,0,11.5,11.5,11.5,21305
964562400,0,12.65,12.65,12.65,85956
964648800,0,12.7,12.7,12.7,22142
964735200,0,12.5,12.5,12.5,7229
964994400,0,11.8,11.8,11.8,13024
965080800,0,12.1,12.1,12.1,13144
965167200,0,12.4,12.4,12.4,10831
965253600,0,12.4,12.4,12.4,15257
965340000,0,12.2,12.2,12.2,7734
965599200,0,11.7,11.7,11.7,10257
965685600,0,12.4,12.4,12.4,11380
965772000,0,12.3,12.3,12.3,5150
965858400,0,12.6,12.6,12.6,20890
965944800,0,12.5,12.5,12.5,10962
966204000,0,13.1,13.1,13.1,7641
966376800,0,14.4,14.4,14.4,20820
966463200,0,14.2,14.2,14.2,19484
966549600,0,14.5,14.5,14.5,23712
966808800,0,14.2,14.2,14.2,9800
966895200,0,14,14,14,14720
966981600,0,13.8,13.8,13.8,5461
967068000,0,13.6,13.6,13.6,8425
967154400,0,13.2,13.2,13.2,11638
967413600,0,13.8,13.8,13.8,7628
967500000,0,13.4,13.4,13.4,2770
967586400,0,13,13,13,7857
967672800,0,13.3,13.3,13.3,5800
967759200,0,13.5,13.5,13.5,4573
968018400,0,13.8,13.8,13.8,14401
968104800,0,13.7,13.7,13.7,3124
968191200,0,13.95,13.95,13.95,3133
968277600,0,14,14,14,11227
968364000,0,14,14,14,6877
968623200,0,13.8,13.8,13.8,4330
968709600,0,13.6,13.6,13.6,3620
968796000,0,14,14,14,2537
968882400,0,14,14,14,2222
968968800,0,13.9,13.9,13.9,3293
969228000,0,13.65,13.65,13.65,4499
969314400,0,13.6,13.6,13.6,4844
969400800,0,13.7,13.7,13.7,3887
969487200,0,13.6,13.6,13.6,2271
969573600,0,13.4,13.4,13.4,15158
969832800,0,13.6,13.6,13.6,6271
969919200,0,14.1,14.1,14.1,10593
970005600,0,14,14,14,15173
970092000,0,13.9,13.9,13.9,5121
970178400,0,13.7,13.7,13.7,2175
970437600,0,13.9,13.9,13.9,4483
970524000,0,13.8,13.8,13.8,4456
970610400,0,13.7,13.7,13.7,1879
970696800,0,13.8,13.8,13.8,1504
970783200,0,13.8,13.8,13.8,2850
971042400,0,13.6,13.6,13.6,640
971128800,0,13.4,13.4,13.4,2281
971215200,0,12.9,12.9,12.9,3432
971301600,0,12,12,12,5305
971388000,0,11.8,11.8,11.8,3825
971647200,0,12,12,12,8262
971733600,0,12.2,12.2,12.2,2108
971820000,0,12,12,12,4700
971906400,0,12,12,12,2800
971992800,0,12.3,12.3,12.3,1269
972252000,0,12.9,12.9,12.9,2119
972338400,0,13.2,13.2,13.2,1551
972424800,0,13.5,13.5,13.5,4588
972511200,0,12.8,12.8,12.8,1424
972597600,0,13,13,13,3130
972860400,0,12.9,12.9,12.9,2643
972946800,0,12.8,12.8,12.8,1095
973119600,0,12.8,12.8,12.8,2394
973206000,0,13,13,13,10219
973465200,0,13,13,13,4877
973551600,0,12.8,12.8,12.8,4495
973638000,0,12.5,12.5,12.5,5602
973724400,0,12.6,12.6,12.6,5777
973810800,0,12.5,12.5,12.5,1960
974070000,0,11.4,11.4,11.4,17764
974156400,0,11.3,11.3,11.3,6355
974242800,0,11,11,11,6385
974329200,0,11,11,11,3363
974415600,10.85,11.1,11.3,10.85,6591
974674800,11.4,11.3,11.45,11.2,6742
974761200,11.2,11.5,11.5,11.2,1339
974847600,11.5,11.3,11.5,11.05,5311
974934000,11.4,11.1,11.4,11.1,3071
975020400,11.4,11.3,11.5,11.1,6940
975279600,11.5,11.2,11.5,11.2,2186
975366000,11.2,11.1,11.2,11,2695
975452400,11,11.05,11.05,10.85,1270
975538800,11.1,11.1,11.1,10.9,517
975625200,10.9,10.95,11,10.85,886
975884400,10.8,10.8,10.85,10.8,4250
975970800,10.9,10.85,11,10.5,7798
976057200,11,10.8,11,10.6,5126
976143600,10.6,10.85,10.85,10.6,448
976230000,10.85,10.75,10.85,10.6,687
976489200,10.9,10.85,10.95,10.6,1195
976575600,10.8,10.75,10.8,10.6,751
976662000,10.8,10.6,10.8,10.6,1170
976748400,10.75,10.8,10.8,10.7,270
976834800,10.8,10.75,10.8,10.6,193
977094000,10.8,11,11,10.7,2251
977180400,11,11,11,10.9,656
977266800,11.05,11,11.05,10.8,831
977353200,10.7,11.1,11.1,10.7,2050
977439600,11.2,11,11.2,10.95,2140
977871600,11.15,11.2,11.2,11.15,720
977958000,11,11.1,11.1,11,1292
978044400,11.15,12.75,12.75,11,3305
978390000,11.4,11.8,11.9,11.4,5190
978476400,11.7,11.5,11.7,11.1,1424
978562800,11.4,11.45,11.5,11.2,1614
978649200,11.1,11.3,11.3,10.8,3426
978908400,11.2,11.3,11.5,11.1,2675
978994800,11.3,11.4,11.4,11.2,1019
979081200,11.6,11.7,11.7,11.5,7173
979167600,11.6,11.6,11.6,11.4,1366
979254000,11.4,11.5,11.5,11.4,2731
979513200,11.5,11.55,11.6,11.5,2720
979599600,11.5,11.5,11.5,11.3,960
979686000,11.4,11.35,11.45,11,6222
979772400,11.3,10.9,11.3,10.9,2706
979858800,11,11.15,11.15,10.9,2580
980118000,10.9,10.95,10.95,10.9,995
980204400,10.9,10.9,11.4,10.9,2448
980290800,11,11,11,10.9,2729
980377200,10.8,10.85,11,10.8,951
980463600,10.8,10.8,10.9,10.6,560
980722800,11.2,11.05,11.2,11,2016
980809200,11,11,11,11,305
980895600,11.1,11,11.1,11,332
980982000,11,11,11,10.9,1580
981068400,11,11,11,11,400
981327600,11,11,11,10.5,4909
981414000,10.95,11,11,10.95,826
981500400,11,10.5,11,9.35,1226
981586800,10.8,10.9,11,10.5,3485
981673200,10.8,10.8,10.8,10.8,200
981932400,10.8,10.8,10.8,10.4,169
982018800,10.6,10.75,10.75,10.5,1022
982105200,10.6,10.5,10.6,10.5,611
982191600,10.35,10.8,10.8,10.3,1394
982278000,10.75,10.7,10.8,10.3,878
982537200,10.3,10.45,10.45,10.3,1211
982623600,10.5,10.3,10.5,10.1,4868
982710000,8.8,10,10.2,8.8,3721
982796400,10.1,10.05,10.1,9.95,1900
982882800,10.1,10.05,10.25,10.05,350
983142000,9.75,9.75,10,9.75,900
983228400,9.8,9.8,9.85,9.75,900
983314800,9.8,9.6,9.8,9.6,760
983401200,9.7,9.65,9.85,9.6,595
983487600,9.8,9.8,10.4,9.7,3760
983746800,9.75,9.85,9.85,9.7,531
983833200,9.85,9.75,9.9,9.65,5659
983919600,9.75,9.6,9.75,9.6,2345
984006000,9.7,9.65,9.7,9.55,140
984092400,9.45,9.2,9.6,9.15,1114
984351600,9.05,9.1,9.2,8.9,2567
984438000,8.65,9.2,9.2,8.65,2509
984524400,9.4,9,9.4,8.2,6901
984610800,8.7,9,9.25,8.5,4801
984697200,9.3,9.1,9.3,8.7,806
984956400,8.9,9,9,8.9,976
985042800,8.75,9,9.05,8.75,3975
985129200,9.1,9.5,9.5,9.1,4087
985215600,9.45,9.5,9.5,9.35,2220
985302000,9.25,9.45,9.5,9.25,2470
985557600,9.5,9.5,9.55,9.4,3016
985644000,9.55,9.5,9.55,9.5,2229
985730400,9.55,9.7,9.75,9.55,1917
985816800,9.4,9.6,9.6,9.4,754
985903200,9.6,9.5,9.7,9.5,3150
986162400,9.65,9.65,9.65,9.65,110
986248800,9.7,9.75,9.75,9.7,975
986335200,9.7,9.95,10.2,9.7,4391
986421600,9.75,9.95,9.95,9.6,2421
986508000,10,10,10,10,100
986767200,9.95,10,10.1,9.95,3360
986853600,10.3,10.6,10.7,10.2,4083
986940000,10.6,10.9,11,10.6,2596
987026400,11.1,11,11.1,11,3883
987458400,11.2,11,11.2,11,420
987544800,11.1,11.5,11.6,11.1,5944
987631200,11.5,11.7,11.8,11.5,4594
987717600,11.25,11.55,11.55,11.25,2610
987976800,11.55,11.65,11.65,11.55,993
988063200,11.6,11.55,11.7,11.55,800
988149600,11.5,11.7,11.7,11.25,2074
988236000,11.7,11.7,11.75,11.7,2370
988322400,11.65,11.9,11.9,11.65,950
988581600,11.9,11.9,11.9,11.9,99
988754400,11.9,12,12,11.8,2428
988927200,11.9,11.7,11.95,11.7,3275
989186400,11.7,11.5,12,11.5,6303
989272800,10.95,11,11.4,10.95,1445
989359200,11.05,10.8,11.05,10.8,1358
989445600,10.8,10.75,10.8,10.7,9220
989532000,11.2,11,11.2,10.85,6584
989791200,11,10.7,11,10.7,1388
989877600,11,11,11,11,17
989964000,10.8,10.75,10.8,10.75,152
990050400,10.95,10.85,10.95,10.4,2966
990136800,10.8,10.8,10.8,10.8,120
990396000,10.8,10.8,10.8,10.8,50
990482400,11,10.7,11,10.7,1300
990568800,0,10.7,10.7,10.7,0
990655200,10.85,10.85,10.85,10.85,50
990741600,10.9,10.8,10.95,10.45,1573
991000800,10.65,10.4,10.7,10.4,260
991087200,10.3,10.25,10.3,10.25,1092
991173600,10.3,10.35,10.4,10,299
991260000,10.2,10.3,10.3,10.2,40
991346400,10.1,10.1,10.1,9.8,2750
991605600,10.15,10,10.15,10,510
991692000,10.5,10.2,10.5,9.9,1005
991778400,10.2,10.2,10.2,10.2,1000
991864800,10.15,10.2,10.2,10.1,1310
991951200,10.3,10.15,10.35,10.15,3270
992210400,10,10.05,10.05,10,544
992296800,10,10,10,10,300
992383200,0,10,10,10,0
992556000,10,10,10,10,300
992815200,9.9,9.65,10,9.65,1409
992901600,9.6,9.55,9.6,9.55,337
992988000,9.55,9.8,9.8,9.45,70
993074400,9.9,9.6,9.9,9.6,797
993160800,9.75,10,10,9.75,1710
993420000,10,9.95,10.1,9.8,6970
993506400,10,9.9,10.1,9.9,10383
993592800,9.65,9.6,9.65,9.6,2100
993679200,0,9.6,9.6,9.6,0
993765600,9.7,9.5,9.7,9.5,282
994024800,9.25,9.4,9.4,9.25,302
