t,o,c,h,l,v
853369200,0,55,55,55,145016
853455600,0,60,60,60,120524
853714800,0,57,57,57,68527
853801200,0,55,55,55,43704
853887600,0,55,55,55,33406
853974000,0,57,57,57,34381
854060400,0,57,57,57,29187
854319600,0,57,57,57,55112
854406000,0,56,56,56,34726
854492400,0,54,54,54,16790
854578800,0,53,53,53,19038
854665200,0,53,53,53,19431
854924400,0,55,55,55,27555
855010800,0,56,56,56,31568
855097200,0,55,55,55,16076
855183600,0,56,56,56,11638
855270000,0,57,57,57,20274
855529200,0,58,58,58,22317
855615600,0,58,58,58,14252
855702000,0,59,59,59,54019
855788400,0,60,60,60,31374
855874800,0,63,63,63,34158
856134000,0,64,64,64,31009
856220400,0,68,68,68,36684
856306800,0,69,69,69,51471
856393200,0,65,65,65,18562
856479600,0,65,65,65,36247
856738800,0,63,63,63,15643
856825200,0,62,62,62,20424
856911600,0,63,63,63,37842
856998000,0,61,61,61,32429
857084400,0,62,62,62,37694
857343600,0,62,62,62,12063
857430000,0,62,62,62,10462
857516400,0,62,62,62,11770
857602800,0,64,64,64,11592
857689200,0,66,66,66,17664
857948400,0,64,64,64,8584
858034800,0,62,62,62,31030
858121200,0,61,61,61,17934
858207600,0,61,61,61,14080
858294000,0,59,59,59,22661
858553200,0,59,59,59,5517
858639600,0,60,60,60,13123
858726000,0,61,61,61,18662
858812400,0,62,62,62,28786
858898800,0,62,62,62,7111
859158000,0,63,63,63,14425
859244400,0,64,64,64,12464
859330800,0,66,66,66,34577
859417200,0,66,66,66,31282
859845600,0,62,62,62,51876
859932000,0,63,63,63,22567
860018400,0,63,63,63,14736
860104800,0,64,64,64,8791
860364000,0,66,66,66,15601
860450400,0,67,67,67,14891
860536800,0,69,69,69,34653
860623200,0,71,71,71,36708
860709600,0,69,69,69,6466
860968800,0,66,66,66,14748
861055200,0,68,68,68,8413
861141600,0,70,70,70,10013
861228000,0,70,70,70,17191
861314400,0,68,68,68,11754
861573600,0,70,70,70,4822
861660000,0,70,70,70,7074
861746400,0,72,72,72,15739
861832800,0,72,72,72,10093
861919200,0,68,68,68,4628
862178400,0,66,66,66,3564
862264800,0,67,67,67,3346
862351200,0,69,69,69,5734
862783200,0,70,70,70,11531
862869600,0,70,70,70,15269
862956000,0,68,68,68,4459
863042400,0,67,67,67,6223
863128800,0,67,67,67,5951
863388000,0,66,66,66,10621
863474400,0,67,67,67,6974
863560800,0,66,66,66,7089
863647200,0,66,66,66,6778
863733600,0,66,66,66,9291
863992800,0,67,67,67,5457
864079200,0,68,68,68,4192
864165600,0,69,69,69,4408
864252000,0,69,69,69,5078
864338400,0,67,67,67,11350
864597600,0,65,65,65,5563
864684000,0,66,66,66,1747
864770400,0,66,66,66,632
865202400,0,69,69,69,7113
865288800,0,68,68,68,5575
865375200,0,66.5,66.5,66.5,3453
865461600,0,65.5,65.5,65.5,2238
865548000,0,67,67,67,3386
865807200,0,68,68,68,4761
865893600,0,67,67,67,1394
865980000,0,66.5,66.5,66.5,901
866066400,0,67.5,67.5,67.5,3392
866152800,0,68.5,68.5,68.5,12604
866412000,0,65.5,65.5,65.5,2519
866498400,0,66.5,66.5,66.5,3263
866584800,0,65,65,65,1440
866671200,0,65,65,65,5652
866757600,0,65,65,65,5961
867016800,0,64.5,64.5,64.5,7220
867103200,0,63,63,63,3388
867189600,0,62,62,62,3065
867276000,0,59.5,59.5,59.5,24224
867362400,0,60.5,60.5,60.5,11069
867621600,0,63,63,63,7448
867708000,0,62.5,62.5,62.5,2729
867794400,0,63,63,63,2013
867880800,0,61.5,61.5,61.5,1486
867967200,0,64,64,64,3590
868226400,0,65,65,65,1758
868312800,0,62.5,62.5,62.5,992
868399200,0,63,63,63,2491
868485600,0,63,63,63,4086
868572000,0,62.5,62.5,62.5,4563
868831200,0,60,60,60,19602
868917600,0,62,62,62,5645
869004000,0,60,60,60,5548
869090400,0,60,60,60,5183
869176800,0,59,59,59,2892
869436000,0,58,58,58,9508
869522400,0,58.5,58.5,58.5,4879
869608800,0,59,59,59,12086
869695200,0,59,59,59,5559
869781600,0,60,60,60,10231
870040800,0,60,60,60,13406
870127200,0,60,60,60,13175
870213600,0,60.5,60.5,60.5,8011
870300000,0,60.5,60.5,60.5,11923
870386400,0,60.5,60.5,60.5,11359
870645600,0,61.5,61.5,61.5,3433
870732000,0,60.5,60.5,60.5,17640
870818400,0,62,62,62,4702
870904800,0,63,63,63,8052
870991200,0,65.5,65.5,65.5,10640
871250400,0,67,67,67,3112
871336800,0,65,65,65,7918
871423200,0,66,66,66,3769
871509600,0,65,65,65,5905
871855200,0,63,63,63,11277
871941600,0,66,66,66,5369
872028000,0,68,68,68,11705
872114400,0,67,67,67,4285
872200800,0,66,66,66,6304
872460000,0,66,66,66,924
872546400,0,63,63,63,1423
872632800,0,64,64,64,1261
872719200,0,63,63,63,760
872805600,0,65,65,65,2831
873064800,0,65,65,65,14599
873151200,0,67,67,67,5123
873237600,0,65.5,65.5,65.5,714
873324000,0,67,67,67,10247
873410400,0,67.5,67.5,67.5,7173
873669600,0,65.5,65.5,65.5,421
873756000,0,66,66,66,5811
873842400,0,67,67,67,3800
