t,o,c,h,l,v
1207000800,4.5,4.92,5.04,4.42,1654495
1207087200,5.07,4.8,5.08,4.79,410668
1207173600,4.94,4.8,4.94,4.73,188309
1207260000,4.85,4.8,4.85,4.67,70573
1207519200,4.79,4.7,4.9,4.66,254445
1207605600,4.67,4.56,4.67,4.52,111625
1207692000,4.56,4.73,4.88,4.51,2998367
1207778400,4.84,4.85,4.89,4.71,33461
1207864800,5,5.1,5.39,5,1025761
1208124000,5.05,5.13,5.14,4.9,115636
1208210400,5.2,5,5.29,5,346787
1208296800,5.1,4.9,5.11,4.9,175502
1208383200,4.98,4.93,5,4.85,61925
1208469600,4.93,4.92,5,4.76,146281
1208728800,5.04,4.87,5.04,4.85,46594
1208815200,4.9,4.69,4.9,4.65,220517
1208901600,4.68,4.62,4.74,4.58,120726
1208988000,4.66,4.68,4.76,4.6,75580
1209074400,4.81,4.81,4.81,4.61,118659
1209333600,4.89,4.9,4.96,4.81,98443
1209420000,4.87,4.84,4.89,4.81,11533
1209506400,4.78,4.86,4.86,4.78,72306
1209938400,5,4.88,5,4.8,28899
1210024800,4.86,4.87,4.87,4.8,41899
1210111200,4.87,4.88,4.89,4.81,66522
1210197600,4.8,4.81,4.89,4.77,27401
1210284000,4.8,4.73,4.81,4.69,259732
1210543200,4.8,4.8,4.84,4.7,33398
1210629600,4.81,4.81,4.83,4.75,44954
1210716000,4.98,4.79,4.98,4.77,52506
1210802400,4.77,4.84,4.88,4.75,438093
1210888800,4.97,5.16,5.16,4.94,624154
1211148000,5.2,5.39,5.4,5.2,406725
1211234400,5.39,5.38,5.58,5.3,790477
1211320800,5.38,5.4,5.42,5.18,367325
1211493600,5.5,5.5,5.6,5.4,88301
1211752800,5.54,5.36,5.54,5.32,26620
1211839200,5.15,5.3,5.37,5.15,36825
1211925600,5.33,5.43,5.45,5.21,79224
1212012000,5.43,5.46,5.49,5.27,24187
1212098400,5.45,5.39,5.47,5.35,407406
1212357600,5.32,5.31,5.4,5.3,22582
1212444000,5.38,5.5,5.54,5.25,849901
1212530400,5.55,5.49,5.74,5.49,55137
1212616800,5.55,5.48,5.55,5.4,18587
1212703200,5.5,5.5,5.59,5.44,969900
1212962400,5.37,5.38,5.39,5.25,108300
1213048800,5.3,5.25,5.46,5.21,181221
1213135200,5.34,5.23,5.35,5.08,607835
1213221600,5.11,5.11,5.21,5.09,562683
1213308000,5.08,5.05,5.1,5,427142
1213567200,5.16,5.11,5.16,5.05,102812
1213653600,5.08,5.15,5.16,5.08,253659
1213740000,5.19,5.04,5.25,5.04,181940
1213826400,5.14,5.21,5.25,5.04,153715
1213912800,5.28,5.15,5.28,5.11,250317
1214172000,5.15,4.85,5.15,4.81,526486
1214258400,4.85,4.88,5.01,4.82,242922
1214344800,4.95,5,5.06,4.88,247858
1214431200,5.02,5.12,5.12,5,306979
1214517600,5,4.99,5.01,4.91,205525
1214776800,4.99,4.95,5.04,4.91,333786
1214863200,5.04,4.85,5.04,4.83,171293
1214949600,4.82,4.77,4.97,4.76,65553
1215036000,4.65,4.5,4.75,4.5,703287
1215122400,4.58,4.4,4.58,4.2,6480454
1215381600,4.4,4.34,4.41,4.22,36142
1215468000,4.25,4.15,4.38,4.04,101259
1215554400,4.16,4.3,4.32,4.15,23783
1215640800,4.26,4.2,4.47,4.02,1095831
1215727200,4.24,4.18,4.24,4.1,62208
1215986400,4.28,3.97,4.28,3.92,121623
1216072800,3.97,3.84,4.01,3.82,1234734
1216159200,3.8,3.95,4,3.8,58376
1216245600,4.06,4.28,4.29,4.06,76907
1216332000,4.29,4.27,4.3,4.2,22309
1216591200,4.27,4.54,4.59,4.27,44266
1216677600,4.5,4.43,4.53,4.42,28583
1216764000,4.52,4.87,4.87,4.52,215521
1216850400,4.88,4.8,4.91,4.71,120223
1216936800,4.7,5.06,5.12,4.61,289749
1217196000,5.05,5.11,5.29,5.03,1040598
1217282400,5.09,5.11,5.11,5.04,191262
1217368800,5.24,5.11,5.34,5.05,743501
1217455200,5.11,4.98,5.11,4.91,118468
1217541600,5,5.1,5.11,4.91,33443
1217800800,5.05,4.98,5.05,4.86,48030
1217887200,4.98,5.05,5.05,4.9,719095
1217973600,5.14,4.96,5.14,4.96,203031
1218060000,4.95,4.96,5,4.88,849875
1218146400,4.96,5,5.03,4.92,9064
1218405600,5,5.1,5.19,5,869920
1218492000,5.14,5.1,5.2,5.1,449958
1218578400,5.18,5.14,5.18,5.08,41746
1218664800,5.25,5.24,5.3,5.2,831481
1219010400,5.25,5.31,5.33,5.16,228168
1219096800,5.25,5.15,5.28,5.08,94973
1219183200,5.2,5.2,5.2,5.11,49432
1219269600,5.29,5.17,5.29,5.15,10530
1219356000,5.17,5.24,5.25,5.15,164833
1219615200,5.24,5.24,5.28,5.23,14436
1219701600,5.25,5.25,5.25,5.23,57346
1219788000,5.18,5.22,5.25,5.18,233892
1219874400,5.22,5.23,5.23,5.13,43170
1219960800,5.2,5.24,5.27,5.17,48369
1220220000,5.27,5.2,5.27,5.17,132731
1220306400,5.27,5.36,5.44,5.27,211013
1220392800,5.33,5.32,5.4,5.31,137217
1220479200,5.39,5.6,5.85,5.39,497001
1220565600,5.44,5.4,5.55,5.4,255185
1220824800,5.54,5.4,5.64,5.38,60056
1220911200,5.5,5.32,5.5,5.29,31016
1220997600,5.27,5.29,5.3,5.21,135908
1221084000,5.24,5.48,5.5,5.23,60210
1221170400,5.47,5.62,5.69,5.45,629617
1221429600,5.5,5.37,5.5,5.32,94739
1221516000,5.3,5.04,5.38,5.02,221710
1221602400,5.2,4.95,5.25,4.89,226734
1221688800,4.74,4.89,5,4.6,771078
1221775200,5.11,5.17,5.19,5,111577
1222034400,5.2,5.13,5.36,5.13,47018
1222120800,5.05,5,5.05,4.93,82293
1222207200,5.07,5.05,5.07,4.96,32834
1222293600,5,5.11,5.13,5,81525
1222380000,5.1,5.01,5.1,4.98,34914
1222639200,5,4.96,5.04,4.9,77129
1222725600,4.81,5.15,5.27,4.8,276663
1222812000,5.19,5.1,5.29,5.07,22933
1222898400,5.14,5.07,5.15,5.04,12243
1222984800,5.16,5.06,5.16,4.93,73661
1223244000,4.94,4.94,5.05,4.86,122748
1223330400,5,5,5.05,4.75,124562
1223416800,4.78,4.85,4.95,4.7,128955
1223503200,4.9,4.8,4.92,4.71,70691
1223589600,4.51,4.32,4.65,4.23,1112856
1223848800,4.5,4.7,4.77,4.5,394421
1223935200,5,4.79,5.05,4.79,119684
1224021600,4.79,4.7,4.85,4.62,96878
1224108000,4.53,4.7,4.8,4.4,1051908
1224194400,4.93,4.67,4.93,4.52,139959
1224453600,4.79,4.8,4.84,4.78,656970
1224540000,4.88,4.75,4.88,4.75,50468
1224626400,4.7,4.65,4.83,4.59,44346
1224712800,4.55,4.6,4.71,4.32,378360
1224799200,4.62,4.56,4.64,4.51,417160
1225062000,4.69,4.57,4.69,4.48,209308
1225148400,4.69,4.59,4.72,4.53,220328
1225234800,4.75,4.6,4.75,4.6,243143
1225321200,4.69,4.62,4.73,4.6,72728
1225407600,4.62,4.64,4.64,4.56,40195
1225666800,4.7,4.8,4.87,4.69,82442
1225753200,4.85,4.84,4.88,4.81,104488
1225839600,4.87,4.85,4.88,4.76,70719
1225926000,4.78,4.74,4.78,4.72,32224
1226012400,4.73,4.65,4.77,4.6,53523
1226271600,4.66,4.69,4.75,4.65,7626
1226444400,4.68,4.46,4.7,4.46,273961
1226530800,4.4,4.47,4.61,4.4,235945
1226617200,4.67,4.61,4.67,4.55,98122
1226876400,4.68,4.5,4.79,4.5,389125
1226962800,4.59,4.59,4.6,4.46,201449
