t,o,c,h,l,v
1125957600,9.05,9.5,9.65,9,50035
1126044000,9.6,9.5,9.7,9.35,27161
1126130400,9.35,9.3,9.4,9.25,16039
1126216800,9.25,9.25,9.35,9.2,33474
1126476000,9.3,9.45,9.5,9.3,43512
1126562400,9.5,9.4,9.5,9.35,20004
1126648800,9.4,9.4,9.4,9.3,62260
1126735200,9.4,9.4,9.4,9.35,39530
1126821600,9.45,9.4,9.45,9.35,24468
1127080800,9.45,9.35,9.5,9.35,39363
1127167200,9.4,9.4,9.45,9.35,59828
1127253600,9.35,9.2,9.35,9.15,65813
1127340000,9.25,9,9.25,8.95,55174
1127426400,8.95,9.1,9.3,8.95,260069
1127685600,9.2,9.4,9.4,9.1,51758
1127772000,9.4,9.3,9.5,9.25,86058
1127858400,9.3,9.1,9.3,9.1,60748
1127944800,9.2,9,9.2,9,126640
1128031200,9.15,9,9.15,9,48092
1128290400,9,9,9.1,8.95,45365
1128376800,9,8.9,9,8.85,39092
1128463200,8.9,8.95,8.95,8.8,26807
1128549600,8.95,8.9,8.95,8.8,47877
1128636000,8.8,8.9,8.9,8.8,19598
1128895200,8.85,8.9,8.95,8.8,17810
1128981600,8.95,8.85,8.95,8.8,20892
1129068000,8.85,8.85,8.9,8.8,16543
1129154400,8.8,8.85,8.85,8.6,50106
1129240800,8.7,8.75,8.95,8.65,42979
1129500000,8.9,8.9,9.05,8.85,57881
1129586400,8.95,8.8,9.05,8.75,73626
1129672800,8.8,8.5,8.85,8.35,128334
1129759200,8.5,8.1,8.5,8.1,176528
1129845600,8,7.9,8,7.7,160361
1130104800,7.85,8,8,7.7,47108
1130191200,8,8,8.05,7.9,60820
1130277600,8.1,8.05,8.2,8,66406
1130364000,8.1,7.9,8.1,7.8,58509
1130450400,7.85,8.05,8.05,7.85,27240
1130713200,8,8.1,8.25,8,25999
1130886000,8.2,8.1,8.2,8.05,37683
1130972400,8.1,8,8.1,8,23107
1131058800,8,7.95,8.05,7.85,59650
1131318000,7.95,8.1,8.1,7.9,54345
1131404400,8.15,8.05,8.15,8,61115
1131490800,8.1,8,8.1,7.95,43948
1131577200,8,8,8.1,8,45828
1131922800,8.05,8.1,8.1,8.05,27999
1132009200,8.1,8.05,8.1,8,32989
1132095600,8.05,7.95,8.1,7.85,24141
1132182000,7.95,8,8,7.9,31358
