t,o,c,h,l,v
1166655600,10.29,10.1,10.29,9.9,82433
1166742000,10.2,9.15,10.2,9.15,129482
1167174000,9.49,10.17,10.18,9.41,51052
1167260400,10.4,11.02,11.3,10.4,141476
1167346800,11.25,11,11.27,10.65,49931
1167692400,10.9,11.02,11.21,10.8,44472
1167778800,11.2,10.99,11.21,10.6,87128
1167865200,10.9,10.5,10.9,10.5,58361
1167951600,10.5,10.7,10.7,10.45,26702
1168210800,10.63,10.84,10.85,10.51,15641
1168297200,10.88,10.8,10.95,10.7,33440
1168383600,10.85,10.74,10.87,10.68,14282
1168470000,10.84,10.55,10.84,10.5,25370
1168556400,11.2,11.13,11.5,11,180596
1168815600,11.49,12.9,12.9,11.3,370621
1168902000,13,13.81,14.25,12.6,555613
1168988400,14.2,15.15,15.2,14.15,649187
1169074800,16.39,18.36,18.84,16.23,1214056
1169161200,17.01,17.4,18.6,16.6,655037
1169420400,17.45,16.1,17.94,16.05,307777
1169506800,15.61,17.53,17.87,15.2,576707
1169593200,18.25,17.5,18.5,17.25,348883
1169679600,17.4,16.85,18,16.7,188626
1169766000,16.79,17.17,17.5,16.15,162848
1170025200,17.4,17.85,17.85,17.2,165360
1170111600,17.99,17.5,18.12,17.3,86421
1170198000,17.7,17.54,17.7,17.4,54349
1170284400,17.6,17.25,17.7,17.1,61084
1170370800,17.46,17.15,17.5,17,85678
1170630000,17.15,17.09,17.2,16.81,49023
1170716400,17,16.7,17,16.51,60663
1170802800,16.5,16.3,16.5,16.21,79196
1170889200,16.4,15.57,16.4,15.35,118586
1170975600,15.35,16.76,16.8,15.35,124517
1171234800,16.5,16.44,16.72,16.15,47476
1171321200,16.4,17.49,17.49,16.04,112567
1171407600,17.2,17.1,17.7,16.9,106642
1171494000,17.35,16.9,17.5,16.6,112679
1171580400,16.8,16.89,16.9,16.28,63469
1171839600,17.7,20.5,20.5,17.35,916699
1171926000,20.9,19.62,21.6,19.27,471048
1172012400,19.95,19.9,21,19.7,185617
1172098800,20.3,20.28,20.43,19.5,109706
1172185200,20.29,20.12,20.9,19.61,131832
1172444400,21.01,22.42,23.09,21.01,443727
1172530800,22,20.9,22.4,20.5,369865
1172617200,19.55,20.2,21.35,19.1,445538
1172703600,20.9,20.2,21.5,19.5,221021
1172790000,20.88,21.02,21.1,20,76097
1173049200,19.9,19.99,20.3,19.6,178687
1173135600,20.4,20.76,20.8,20.2,93656
1173222000,21,20.8,21.1,20.5,120093
1173308400,20.88,21.55,21.59,20.87,166277
1173394800,21.8,21.7,21.85,21.25,94832
1173654000,21.6,21.39,21.6,21.1,74418
1173740400,21.4,21.7,21.7,20.81,70742
1173826800,20.2,21.51,21.6,20.2,113112
1173913200,21.9,22.09,22.57,21.8,75045
1173999600,22,23.5,24,21.6,204618
1174258800,23.8,27.1,27.4,23.8,257949
1174345200,27.99,27.9,28.7,26.01,252872
1174431600,28.45,28,28.7,27.3,139296
1174518000,30,30.1,31.94,30,339420
1174604400,30.6,31.7,31.7,29.01,193953
1174860000,32.25,35.9,37.9,32,251279
1174946400,37.5,34.25,37.9,33.9,343906
1175032800,31.67,32.65,33.9,31.01,362734
1175119200,33.07,34.9,35,33,181732
1175205600,35.2,33.7,35.2,33.01,107966
1175464800,33.8,32.25,33.8,31,119933
1175551200,31.33,32.55,33.58,31.33,133856
1175637600,33,32.89,34.5,32.5,111381
1175724000,33.5,32.7,33.79,32.52,76588
1176156000,32.6,31.85,32.6,31.2,128215
1176242400,32.2,32.8,33.48,32.2,115148
1176328800,33.01,32,33.2,31.44,115799
1176415200,33.5,33.4,34.55,33.22,117260
1176674400,33.6,33.6,34.5,33.1,58973
1176760800,33.96,33.5,33.96,32.2,46325
1176847200,33.69,37.97,40.75,32.8,585124
1176933600,37.6,38.55,39.4,36.2,162442
1177020000,39.7,46,46.7,39.6,404288
1177279200,51,57.9,64,50.5,755549
1177365600,60,55.4,60.5,52.15,375683
1177452000,53,52.2,54.5,50.3,269539
1177538400,53.9,53,55.75,52.3,136744
1177624800,53,50.9,53.5,49.95,85513
1177884000,48,47.17,49.16,45.2,201127
1178056800,49.5,54,54,48.31,173755
1178229600,56.5,55.65,58.8,55,191781
1178488800,54,54.15,55.35,52.05,110144
1178575200,55,51.8,55.6,51.3,92752
1178661600,52.2,51.1,54.5,50,90592
1178748000,52.4,48.5,52.4,48.06,85659
1178834400,47,49.15,51.7,43.8,219205
1179093600,51.6,50.55,51.6,48.93,97864
1179180000,49.8,49,49.9,48.65,49312
1179266400,49.2,49.1,50,48.02,35393
1179352800,50.6,50,52.5,49,110781
1179439200,50.2,49.4,50.5,48.5,34104
1179698400,51.1,50.75,51.3,49.6,47573
1179784800,50.85,50.05,51.5,49.6,99378
1179871200,50.5,50,50.5,49.68,37029
1179957600,50,49.6,50,48.05,47622
1180044000,48.5,48.9,49.5,48.2,54982
1180303200,49.5,48.7,50,48.2,80665
1180389600,49.3,49.48,49.49,48.1,118943
1180476000,42.5,43,45,42.5,233365
1180562400,44,41.91,44.5,41.8,79362
1180648800,41.99,41.06,42,41,62998
1180908000,41.06,39,41.15,38.5,89084
1180994400,39,37.1,39,36.75,134029
1181080800,36.49,35.5,36.49,34.13,159317
1181253600,34,38,38.45,33.5,131922
1181512800,39.44,39.8,39.91,38.5,105654
1181599200,40.7,38.4,40.7,38.38,42525
1181685600,37.2,37.91,39.45,37.1,37821
1181772000,38,37.19,38,36.6,52287
1181858400,37.3,37.15,37.3,36.81,44336
1182117600,37.15,35.9,37.3,34.7,58837
